PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
35,80,11.589,-3.471,1
35,81,11.572000000000001,-3.384,1
35,82,11.556,-3.2939999999999996,1
35,83,11.54,-3.2060000000000004,1
35,84,11.526,-3.12,1
35,85,11.515999999999998,-3.04,1
35,86,11.502,-2.96,1
35,87,11.487,-2.865,1
35,88,11.479000000000001,-2.802,1
35,89,11.466,-2.718,1
35,90,11.46,-2.6519999999999997,1
35,91,11.447000000000001,-2.574,1
35,92,11.442,-2.512,1
35,93,11.437000000000001,-2.4530000000000003,1
35,94,11.433,-2.397,1
35,95,11.421,-2.3209999999999997,1
35,96,11.415,-2.26,1
35,97,11.415999999999999,-2.215,1
35,98,11.407,-2.137,1
35,99,11.407,-2.093,1
35,100,11.408,-2.044,1
35,101,11.404000000000002,-1.986,1
35,102,11.402999999999999,-1.9340000000000002,1
35,103,11.401,-1.8840000000000001,1
35,104,11.399000000000001,-1.834,1
35,105,11.398,-1.7830000000000001,1
35,106,11.392999999999999,-1.7369999999999999,1
35,107,11.392000000000001,-1.686,1
35,108,11.388,-1.6369999999999998,1
35,109,11.382,-1.588,1
35,110,11.382,-1.5419999999999998,1
35,111,11.375,-1.493,1
35,112,11.373,-1.445,1
35,113,11.364,-1.3940000000000001,1
35,114,11.357999999999999,-1.345,1
35,115,11.355,-1.297,1
35,116,11.344000000000001,-1.247,1
35,117,11.342,-1.199,1
35,118,11.321,-1.146,1
35,119,11.319,-1.099,1
35,120,11.307,-1.047,1
35,121,11.295,-0.997,1
35,122,11.285,-0.9420000000000001,1
35,123,11.272,-0.892,1
35,124,11.261,-0.84,1
35,125,11.25,-0.787,1
35,126,11.238,-0.736,1
35,127,11.229000000000001,-0.68,1
35,128,11.217,-0.63,1
35,129,11.207,-0.5760000000000001,1
35,130,11.198,-0.523,1
35,131,11.187000000000001,-0.47,1
35,132,11.175999999999998,-0.418,1
35,133,11.171,-0.359,1
35,134,11.162,-0.303,1
35,135,11.152999999999999,-0.248,1
35,136,11.145999999999999,-0.191,1
35,137,11.14,-0.134,1
35,138,11.133,-0.077,1
35,139,11.127,-0.019,1
35,140,11.12,0.037000000000000005,1
35,141,11.115,0.09699999999999999,1
35,142,11.110999999999999,0.157,1
35,143,11.106,0.21600000000000003,1
35,144,11.107000000000001,0.28300000000000003,1
35,145,11.099,0.337,1
35,146,11.095999999999998,0.4,1
35,147,11.094000000000001,0.46399999999999997,1
35,148,11.092,0.531,1
35,149,11.091,0.6,1
35,150,11.09,0.67,1
35,151,11.089,0.74,1
35,152,11.089,0.81,1
35,153,11.09,0.8809999999999999,1
35,154,11.089,0.948,1
35,155,11.09,1.022,1
35,156,11.091,1.097,1
35,157,11.091,1.173,1
35,158,11.084000000000001,1.2570000000000001,1
35,159,11.089,1.329,1
35,160,11.081,1.411,1
35,161,11.082,1.489,1
35,162,11.071,1.571,1
35,163,11.068,1.653,1
35,164,11.059000000000001,1.736,1
35,165,11.047,1.819,1
35,166,11.035,1.902,1
35,167,11.019,1.986,1
35,168,10.995,2.075,1
35,169,10.982000000000001,2.158,1
35,170,10.960999999999999,2.246,1
35,171,10.937999999999999,2.335,1
35,172,10.912,2.426,1
35,173,10.888,2.515,1
35,174,10.854000000000001,2.608,1
35,175,10.823,2.7,1
35,176,10.788,2.792,1
35,177,10.751,2.885,1
35,178,10.709000000000001,2.9789999999999996,1
35,179,10.665999999999999,3.074,1
35,180,10.620999999999999,3.167,1
35,181,10.575,3.259,1
35,182,10.535,3.3539999999999996,1
35,183,10.482999999999999,3.448,1
35,184,10.425,3.542,1
35,185,10.368,3.64,1
35,186,10.307,3.739,1
35,187,10.238999999999999,3.843,1
35,188,10.176,3.9419999999999997,1
35,189,10.113,4.039,1
35,190,10.046,4.136,1
35,191,9.977,4.24,1
35,192,9.908,4.343999999999999,1
35,193,9.838,4.448,1
35,194,9.771,4.555,1
35,195,9.702,4.662,1
35,196,9.632,4.768,1
35,197,9.56,4.874,1
35,198,9.492,4.984,1
35,199,9.42,5.078,1
35,200,9.349,5.178,1
35,201,9.28,5.278,1
35,202,9.211,5.377999999999999,1
35,203,9.142999999999999,5.474,1
35,204,9.074,5.574,1
35,205,9.005,5.67,1
35,206,8.937999999999999,5.765,1
35,207,8.87,5.854,1
35,208,8.804,5.943,1
35,209,8.735,6.032,1
35,210,8.672,6.122000000000001,1
35,211,8.605,6.211,1
35,212,8.539,6.2989999999999995,1
35,213,8.474,6.388,1
35,214,8.41,6.481,1
35,215,8.349,6.57,1
35,216,8.286,6.6579999999999995,1
35,217,8.226,6.751,1
35,218,8.16,6.834,1
35,219,8.103,6.926,1
35,220,8.045,7.015,1
35,221,7.987,7.103,1
35,222,7.9270000000000005,7.195,1
35,223,7.876,7.28,1
35,224,7.818,7.369,1
35,225,7.77,7.452999999999999,1
35,226,7.718,7.535,1
35,227,7.667000000000001,7.619,1
35,228,7.619,7.7010000000000005,1
35,229,7.579,7.772,1
35,230,7.53,7.858,1
35,231,7.485,7.932,1
35,232,7.443,8.005,1
35,233,7.406000000000001,8.072000000000001,1
35,234,7.364,8.148,1
35,235,7.33,8.212,1
35,236,7.319,8.252,1
35,237,7.25,8.35,1
35,238,7.228,8.405,1
35,239,7.191,8.472000000000001,1
35,240,7.162999999999999,8.531,1
35,241,7.136,8.589,1
35,242,7.135,8.629,1
35,243,7.0920000000000005,8.698,1
35,244,7.093999999999999,8.735,1
35,245,7.06,8.796,1
35,246,7.06,8.833,1
35,247,7.029,8.892999999999999,1
35,248,7.024,8.931000000000001,1
35,249,7.022,8.965,1
35,250,7.006,9.015,1
35,251,7.006,9.044,1
35,252,6.995,9.09,1
35,253,7.001,9.107000000000001,1
35,254,6.996,9.139,1
35,255,6.994,9.17,1
35,256,6.994,9.192,1
35,257,6.9910000000000005,9.227,1
35,258,6.996,9.22,1
35,259,6.989,9.282,1
35,260,7.011,9.206,1
35,261,6.9879999999999995,9.305,1
35,262,6.989,9.344,1
35,263,6.99,9.337,1
35,264,6.99,9.366,1
35,265,6.997999999999999,9.324,1
35,266,6.994,9.406,1
35,267,6.992999999999999,9.397,1
35,268,6.995,9.419,1
35,269,6.997999999999999,9.415,1
35,270,7.0,9.43,1
35,271,7.002000000000001,9.395,1
35,272,7.002999999999999,9.458,1
35,273,7.006,9.454,1
35,274,7.007999999999999,9.455,1
35,275,7.01,9.464,1
35,276,7.0089999999999995,9.48,1
35,277,7.011,9.479,1
35,278,7.011,9.492,1
35,279,7.0120000000000005,9.491,1
35,280,6.997999999999999,9.465,1
35,281,7.013,9.499,1
35,282,7.001,9.482999999999999,1
35,283,7.001,9.488999999999999,1
35,284,7.01,9.502,1
35,285,7.002999999999999,9.499,1
35,286,6.994,9.493,1
35,287,7.005,9.503,1
35,288,7.002999999999999,9.502,1
35,289,7.039,9.506,1
35,290,7.001,9.502,1
35,291,7.004,9.503,1
35,292,6.995,9.498,1
35,293,6.992999999999999,9.497,1
35,294,6.979,9.482000000000001,1
35,295,6.982,9.488999999999999,1
35,296,6.978,9.481,1
35,297,6.976,9.485,1
35,298,6.971,9.485,1
35,299,6.973,9.476,1
35,300,6.938,9.484,1
35,301,6.966,9.471,1
35,302,6.962000000000001,9.469,1
35,303,6.954,9.466000000000001,1
35,304,6.966,9.471,1
35,305,6.956,9.465,1
35,306,6.95,9.463,1
35,307,6.961,9.469,1
35,308,6.943,9.458,1
35,309,6.9270000000000005,9.426,1
35,310,6.942,9.457,1
35,311,6.952999999999999,9.465,1
35,312,6.952000000000001,9.464,1
35,313,6.937,9.451,1
35,314,6.9510000000000005,9.464,1
35,315,6.94,9.45,1
35,316,6.941,9.45,1
35,317,6.946000000000001,9.461,1
35,318,6.944,9.453,1
35,319,6.946000000000001,9.453,1
35,320,6.949,9.452,1
35,321,6.942,9.462,1
35,322,6.9510000000000005,9.456,1
35,323,6.9510000000000005,9.457,1
35,324,6.937,9.469,1
35,325,6.952999999999999,9.461,1
35,326,6.957999999999999,9.467,1
35,327,6.952999999999999,9.466000000000001,1
35,328,6.949,9.467,1
35,329,6.957000000000001,9.472999999999999,1
35,330,6.956,9.475,1
35,331,6.952999999999999,9.476,1
35,332,6.95,9.478,1
35,333,6.943,9.477,1
35,334,6.937,9.476,1
35,335,6.945,9.481,1
35,336,6.942,9.482000000000001,1
35,337,6.937,9.482000000000001,1
35,338,6.928999999999999,9.481,1
35,339,6.928,9.482000000000001,1
35,340,6.93,9.484,1
35,341,6.928,9.485,1
35,342,6.9239999999999995,9.486,1
35,343,6.922000000000001,9.487,1
35,344,6.92,9.487,1
35,345,6.919,9.488999999999999,1
35,346,6.916,9.49,1
35,347,6.915,9.49,1
35,348,6.894,9.488,1
35,349,6.9110000000000005,9.492,1
35,350,6.894,9.495,1
35,351,6.894,9.495,1
35,352,6.901,9.495,1
35,353,6.899,9.496,1
35,354,6.897,9.498,1
35,355,6.882999999999999,9.494,1
35,356,6.882999999999999,9.494,1
35,357,6.882999999999999,9.494,1
35,358,6.882999999999999,9.494,1
35,359,6.891,9.504,1
35,360,6.891,9.505,1
35,361,6.897,9.505,1
35,362,6.888999999999999,9.507,1
35,363,6.893,9.506,1
35,364,6.894,9.502,1
35,365,6.893,9.508,1
35,366,6.892,9.508,1
35,367,6.89,9.512,1
35,368,6.882000000000001,9.522,1
35,369,6.882000000000001,9.522,1
35,370,6.893,9.511000000000001,1
35,371,6.907,9.505,1
35,372,6.891,9.535,1
35,373,6.898,9.509,1
35,374,6.903,9.505,1
35,375,6.904,9.506,1
35,376,6.903,9.507,1
35,377,6.903,9.509,1
35,378,6.905,9.508,1
35,379,6.909,9.511000000000001,1
35,380,6.909,9.508,1
35,381,6.909,9.508,1
35,382,6.9110000000000005,9.508,1
35,383,6.912999999999999,9.507,1
35,384,6.915,9.511000000000001,1
35,385,6.915,9.515,1
35,386,6.916,9.516,1
35,387,6.921,9.509,1
35,388,6.922000000000001,9.513,1
35,389,6.922999999999999,9.513,1
35,390,6.938,9.484,1
35,391,6.925,9.513,1
35,392,6.926,9.513,1
35,393,6.9239999999999995,9.517999999999999,1
35,394,6.931,9.511000000000001,1
35,395,6.938,9.513,1
35,396,6.928999999999999,9.517000000000001,1
35,397,6.938,9.527000000000001,1
35,398,6.938,9.527000000000001,1
35,399,6.922000000000001,9.522,1
35,400,6.928,9.522,1
35,401,6.9239999999999995,9.523,1
35,402,6.922999999999999,9.524,1
35,403,6.928,9.527999999999999,1
35,404,6.925,9.53,1
35,405,6.9270000000000005,9.54,1
35,406,6.9270000000000005,9.54,1
35,407,6.928,9.546,1
35,408,6.9270000000000005,9.555,1
35,409,6.916,9.536,1
35,410,6.915,9.538,1
35,411,6.912999999999999,9.539,1
35,412,6.899,9.538,1
35,413,6.902,9.556000000000001,1
35,414,6.899,9.538,1
35,415,6.899,9.538,1
35,416,6.899,9.538,1
35,417,6.888,9.544,1
35,418,6.882000000000001,9.551,1
35,419,6.891,9.541,1
35,420,6.888,9.544,1
35,421,6.882000000000001,9.522,1
35,422,6.89,9.532,1
35,423,6.888,9.53,1
35,424,6.882999999999999,9.494,1
36,0,13.901,-9.31,1
36,1,13.872,-9.305,1
36,2,13.857000000000001,-9.265,1
36,3,13.852,-9.25,1
36,4,13.842,-9.204,1
36,5,13.833,-9.17,1
36,6,13.817,-9.129,1
36,7,13.800999999999998,-9.074,1
36,8,13.788,-9.044,1
36,9,13.779000000000002,-8.972999999999999,1
36,10,13.764000000000001,-8.86,1
36,11,13.745999999999999,-8.792,1
36,12,13.734000000000002,-8.74,1
36,13,13.719000000000001,-8.675,1
36,14,13.705,-8.607999999999999,1
36,15,13.69,-8.544,1
36,16,13.677,-8.464,1
36,17,13.663,-8.389,1
36,18,13.65,-8.312000000000001,1
36,19,13.635,-8.232999999999999,1
36,20,13.62,-8.152999999999999,1
36,21,13.603,-8.076,1
36,22,13.588,-7.985,1
36,23,13.57,-7.904,1
36,24,13.552,-7.811,1
36,25,13.535,-7.724,1
36,26,13.517999999999999,-7.635,1
36,27,13.504000000000001,-7.547999999999999,1
36,28,13.488,-7.456,1
36,29,13.474,-7.36,1
36,30,13.459000000000001,-7.263999999999999,1
36,31,13.444,-7.167000000000001,1
36,32,13.427999999999999,-7.068,1
36,33,13.413,-6.9670000000000005,1
36,34,13.395999999999999,-6.871,1
36,35,13.379000000000001,-6.77,1
36,36,13.363,-6.667000000000001,1
36,37,13.347000000000001,-6.564,1
36,38,13.331,-6.46,1
36,39,13.314,-6.357,1
36,40,13.298,-6.254,1
36,41,13.283,-6.149,1
36,42,13.269,-6.044,1
36,43,13.255999999999998,-5.936,1
36,44,13.242,-5.8260000000000005,1
36,45,13.229000000000001,-5.716,1
36,46,13.216,-5.606,1
36,47,13.203,-5.497000000000001,1
36,48,13.189,-5.388999999999999,1
36,49,13.175,-5.278,1
36,50,13.161,-5.167000000000001,1
36,51,13.149000000000001,-5.053999999999999,1
36,52,13.135,-4.9430000000000005,1
36,53,13.122,-4.827,1
36,54,13.107999999999999,-4.713,1
36,55,13.094000000000001,-4.601,1
36,56,13.08,-4.489,1
36,57,13.068,-4.374,1
36,58,13.055,-4.26,1
36,59,13.043,-4.146,1
36,60,13.035,-4.032,1
36,61,13.022,-3.918,1
36,62,13.011,-3.807,1
36,63,13.0,-3.696,1
36,64,12.989,-3.582,1
36,65,12.981,-3.472,1
36,66,12.970999999999998,-3.359,1
36,67,12.960999999999999,-3.248,1
36,68,12.95,-3.136,1
36,69,12.942,-3.028,1
36,70,12.933,-2.9189999999999996,1
36,71,12.925999999999998,-2.8089999999999997,1
36,72,12.921,-2.699,1
36,73,12.917,-2.5869999999999997,1
36,74,12.915999999999999,-2.477,1
36,75,12.915999999999999,-2.369,1
36,76,12.921,-2.266,1
36,77,12.915,-2.16,1
36,78,12.912,-2.052,1
36,79,12.922,-1.9509999999999998,1
36,80,12.927,-1.845,1
36,81,12.932,-1.7409999999999999,1
36,82,12.937999999999999,-1.6380000000000001,1
36,83,12.947000000000001,-1.5390000000000001,1
36,84,12.954,-1.4369999999999998,1
36,85,12.962,-1.3359999999999999,1
36,86,12.972000000000001,-1.234,1
36,87,12.982000000000001,-1.133,1
36,88,12.993,-1.033,1
36,89,13.004000000000001,-0.9359999999999999,1
36,90,13.015999999999998,-0.8420000000000001,1
36,91,13.027000000000001,-0.7509999999999999,1
36,92,13.037,-0.655,1
36,93,13.048,-0.563,1
36,94,13.058,-0.47,1
36,95,13.067,-0.39,1
36,96,13.075999999999999,-0.306,1
36,97,13.085,-0.225,1
36,98,13.092,-0.149,1
36,99,13.100999999999999,-0.063,1
36,100,13.109000000000002,-0.006999999999999999,1
36,101,13.116,0.059000000000000004,1
36,102,13.124,0.105,1
36,103,13.133,0.163,1
36,104,13.139000000000001,0.2,1
36,105,13.145999999999999,0.249,1
36,106,13.15,0.276,1
36,107,13.157,0.318,1
36,108,13.163,0.336,1
36,109,13.171,0.37,1
36,110,13.177999999999999,0.39899999999999997,1
36,111,13.186,0.40700000000000003,1
36,112,13.193,0.41,1
36,113,13.2,0.466,1
36,114,13.21,0.395,1
36,115,13.219000000000001,0.395,1
36,116,13.227,0.363,1
36,117,13.231,0.48200000000000004,1
36,118,13.241,0.465,1
36,119,13.248,0.47200000000000003,1
36,120,13.25,0.518,1
36,121,13.259,0.509,1
36,122,13.263,0.522,1
36,123,13.275,0.504,1
36,124,13.282,0.502,1
36,125,13.29,0.498,1
36,126,13.297,0.49,1
36,127,13.305,0.498,1
36,128,13.31,0.498,1
36,129,13.321,0.485,1
36,130,13.325,0.493,1
36,131,13.307,0.574,1
36,132,13.329,0.526,1
36,133,13.333,0.534,1
36,134,13.325,0.575,1
36,135,13.327,0.591,1
36,136,13.360999999999999,0.511,1
36,137,13.350999999999999,0.556,1
36,138,13.367,0.5329999999999999,1
36,139,13.305,0.76,1
36,140,13.349,0.628,1
36,141,13.357000000000001,0.628,1
36,142,13.357000000000001,0.647,1
36,143,13.352,0.684,1
36,144,13.345,0.737,1
36,145,13.341,0.769,1
36,146,13.334000000000001,0.8140000000000001,1
36,147,13.328,0.863,1
36,148,13.32,0.914,1
36,149,13.311,0.9590000000000001,1
36,150,13.302,1.011,1
36,151,13.289000000000001,1.077,1
36,152,13.28,1.133,1
36,153,13.263,1.19,1
36,154,13.247,1.2429999999999999,1
36,155,13.23,1.296,1
36,156,13.220999999999998,1.358,1
36,157,13.207,1.413,1
36,158,13.192,1.4709999999999999,1
36,159,13.173,1.524,1
36,160,13.16,1.585,1
36,161,13.136,1.632,1
36,162,13.113,1.682,1
36,163,13.102,1.7409999999999999,1
36,164,13.075999999999999,1.791,1
36,165,13.058,1.844,1
36,166,13.040999999999999,1.9,1
36,167,13.011,1.952,1
36,168,12.97,2.004,1
36,169,12.945,2.056,1
36,170,12.911,2.106,1
36,171,12.876,2.155,1
36,172,12.837,2.204,1
36,173,12.809000000000001,2.254,1
36,174,12.777999999999999,2.307,1
36,175,12.722999999999999,2.364,1
36,176,12.677999999999999,2.423,1
36,177,12.63,2.483,1
36,178,12.57,2.549,1
36,179,12.533,2.597,1
36,180,12.463,2.676,1
36,181,12.419,2.7260000000000004,1
36,182,12.357999999999999,2.7960000000000003,1
36,183,12.295,2.867,1
36,184,12.229000000000001,2.938,1
36,185,12.161,3.009,1
36,186,12.091,3.08,1
36,187,12.023,3.154,1
36,188,11.95,3.233,1
36,189,11.88,3.3110000000000004,1
36,190,11.807,3.4010000000000002,1
36,191,11.738,3.486,1
36,192,11.665,3.5780000000000003,1
36,193,11.593,3.667,1
36,194,11.517999999999999,3.7510000000000003,1
36,195,11.444,3.841,1
36,196,11.370999999999999,3.935,1
36,197,11.297,4.03,1
36,198,11.22,4.119,1
36,199,11.145999999999999,4.218,1
36,200,11.071,4.312,1
36,201,10.998,4.406000000000001,1
36,202,10.925999999999998,4.506,1
36,203,10.852,4.6,1
36,204,10.780999999999999,4.7,1
36,205,10.71,4.7989999999999995,1
36,206,10.637,4.896,1
36,207,10.567,4.995,1
36,208,10.495,5.09,1
36,209,10.425,5.185,1
36,210,10.354000000000001,5.281000000000001,1
36,211,10.284,5.377999999999999,1
36,212,10.212,5.476,1
36,213,10.144,5.572,1
36,214,10.076,5.666,1
36,215,10.01,5.761,1
36,216,9.941,5.856,1
36,217,9.875,5.9479999999999995,1
36,218,9.81,6.042999999999999,1
36,219,9.744,6.141,1
36,220,9.679,6.237,1
36,221,9.613,6.331,1
36,222,9.547,6.422000000000001,1
36,223,9.482999999999999,6.511,1
36,224,9.418,6.599,1
36,225,9.355,6.691,1
36,226,9.29,6.7860000000000005,1
36,227,9.226,6.87,1
36,228,9.16,6.957000000000001,1
36,229,9.094,7.039,1
36,230,9.027999999999999,7.114,1
36,231,8.964,7.2,1
36,232,8.899,7.284,1
36,233,8.828,7.352,1
36,234,8.76,7.43,1
36,235,8.69,7.504,1
36,236,8.618,7.569,1
36,237,8.551,7.641,1
36,238,8.479,7.7,1
36,239,8.408999999999999,7.763,1
36,240,8.34,7.837999999999999,1
36,241,8.267000000000001,7.894,1
36,242,8.193999999999999,7.952000000000001,1
36,243,8.122,8.001,1
36,244,8.048,8.06,1
36,245,7.976,8.095,1
36,246,7.903,8.135,1
36,247,7.83,8.186,1
36,248,7.7589999999999995,8.225,1
36,249,7.693,8.246,1
36,250,7.622000000000001,8.291,1
36,251,7.562,8.312000000000001,1
36,252,7.499,8.342,1
36,253,7.439,8.37,1
36,254,7.379,8.397,1
36,255,7.329,8.42,1
36,256,7.281000000000001,8.439,1
36,257,7.218,8.465,1
36,258,7.167000000000001,8.482999999999999,1
36,259,7.127000000000001,8.492,1
36,260,7.061,8.512,1
36,261,7.034,8.514,1
36,262,6.982,8.525,1
36,263,6.94,8.533,1
36,264,6.9079999999999995,8.54,1
36,265,6.871,8.551,1
36,266,6.846,8.561,1
36,267,6.801,8.577,1
36,268,6.7860000000000005,8.586,1
36,269,6.737,8.604,1
36,270,6.712999999999999,8.617,1
36,271,6.692,8.633,1
36,272,6.654,8.644,1
36,273,6.642,8.664,1
36,274,6.606,8.67,1
36,275,6.59,8.69,1
36,276,6.569,8.704,1
36,277,6.544,8.709,1
36,278,6.5329999999999995,8.743,1
36,279,6.518,8.765,1
36,280,6.496,8.775,1
36,281,6.475,8.788,1
36,282,6.457000000000001,8.807,1
36,283,6.442,8.828,1
36,284,6.4239999999999995,8.849,1
36,285,6.407,8.87,1
36,286,6.392,8.888,1
36,287,6.376,8.907,1
36,288,6.362,8.93,1
36,289,6.348,8.948,1
36,290,6.334,8.956,1
36,291,6.322,8.963,1
36,292,6.311,8.982999999999999,1
36,293,6.3020000000000005,8.978,1
36,294,6.289,9.007,1
36,295,6.282,9.004,1
36,296,6.278,9.0,1
36,297,6.271,9.004,1
36,298,6.26,9.017999999999999,1
36,299,6.305,8.961,1
36,300,6.256,9.015,1
36,301,6.289,8.987,1
36,302,6.2860000000000005,8.994,1
36,303,6.319,8.962,1
36,304,6.292999999999999,8.995,1
36,305,6.294,8.997,1
36,306,6.2139999999999995,9.003,1
36,307,6.251,9.017000000000001,1
36,308,6.242000000000001,9.01,1
36,309,6.256,9.017999999999999,1
36,310,6.254,9.015,1
36,311,6.254,9.009,1
36,312,6.257000000000001,9.008,1
36,313,6.261,9.004,1
36,314,6.263,9.017999999999999,1
36,315,6.269,9.007,1
36,316,6.276,9.004,1
36,317,6.277,9.009,1
36,318,6.285,9.006,1
36,319,6.289,9.006,1
36,320,6.282,9.014,1
36,321,6.239,9.036,1
36,322,6.332999999999999,9.043,1
36,323,6.273,9.024,1
36,324,6.272,9.026,1
36,325,6.277,9.029,1
36,326,6.28,9.035,1
36,327,6.311,9.049,1
36,328,6.2829999999999995,9.05,1
36,329,6.276,9.054,1
36,330,6.273,9.06,1
36,331,6.263999999999999,9.062999999999999,1
36,332,6.252000000000001,9.062999999999999,1
36,333,6.236000000000001,9.059,1
36,334,6.232,9.065,1
36,335,6.226,9.068,1
36,336,6.215,9.068999999999999,1
36,337,6.205,9.07,1
36,338,6.195,9.071,1
36,339,6.185,9.073,1
36,340,6.1770000000000005,9.074,1
36,341,6.166,9.076,1
36,342,6.167999999999999,9.077,1
36,343,6.1579999999999995,9.079,1
36,344,6.144,9.08,1
36,345,6.142,9.082,1
36,346,6.126,9.083,1
36,347,6.141,9.083,1
36,348,6.121,9.085,1
36,349,6.15,9.083,1
36,350,6.13,9.085,1
36,351,6.171,9.08,1
36,352,6.143,9.084,1
36,353,6.12,9.085,1
36,354,6.124,9.085,1
36,355,6.115,9.085,1
36,356,6.129,9.085,1
36,357,6.125,9.085,1
36,358,6.117999999999999,9.087,1
36,359,6.131,9.083,1
36,360,6.129,9.085,1
36,361,6.132999999999999,9.084,1
36,362,6.135,9.086,1
36,363,6.138,9.083,1
36,364,6.151,9.085,1
36,365,6.148,9.088,1
36,366,6.151,9.085,1
36,367,6.149,9.079,1
36,368,6.156000000000001,9.08,1
36,369,6.117999999999999,9.052999999999999,1
36,370,6.141,9.067,1
36,371,6.145,9.067,1
36,372,6.117999999999999,9.046,1
36,373,6.159,9.065,1
36,374,6.138,9.056000000000001,1
36,375,6.162999999999999,9.058,1
36,376,6.141,9.05,1
36,377,6.13,9.046,1
36,378,6.16,9.048,1
36,379,6.127000000000001,9.039,1
36,380,6.136,9.036,1
36,381,6.143,9.033999999999999,1
36,382,6.129,9.03,1
36,383,6.132000000000001,9.027000000000001,1
36,384,6.126,9.023,1
36,385,6.122999999999999,9.017000000000001,1
36,386,6.114,9.015,1
36,387,6.107,9.008,1
36,388,6.102,9.009,1
36,389,6.097,9.006,1
36,390,6.09,9.001,1
36,391,6.087999999999999,9.001,1
36,392,6.08,8.997,1
36,393,6.075,8.995,1
36,394,6.02,8.962,1
36,395,6.02,8.962,1
36,396,6.08,9.001,1
36,397,6.098,9.013,1
36,398,6.087999999999999,9.007,1
36,399,6.082000000000001,9.005,1
36,400,6.065,8.997,1
36,401,6.0889999999999995,9.009,1
36,402,6.09,9.01,1
36,403,6.055,8.995,1
36,404,6.058,8.998,1
36,405,6.068,9.003,1
36,406,6.085,9.01,1
36,407,6.0760000000000005,9.008,1
36,408,6.064,9.008,1
36,409,6.095,9.017000000000001,1
36,410,6.095,9.021,1
36,411,6.103,9.047,1
36,412,6.114,9.03,1
36,413,6.112,9.062999999999999,1
36,414,6.1339999999999995,9.055,1
36,415,6.145,9.061,1
36,416,6.156000000000001,9.064,1
36,417,6.166,9.071,1
36,418,6.186,9.061,1
36,419,6.2,9.065,1
36,420,6.211,9.08,1
36,421,6.22,9.072000000000001,1
36,422,6.224,9.082,1
36,423,6.228,9.07,1
36,424,6.231,9.079,1
37,0,14.74,-8.935,1
37,1,14.731,-8.93,1
37,2,14.732000000000001,-8.915,1
37,3,14.719000000000001,-8.894,1
37,4,14.717,-8.859,1
37,5,14.718,-8.835,1
37,6,14.720999999999998,-8.812999999999999,1
37,7,14.735,-8.762,1
37,8,14.735999999999999,-8.752,1
37,9,14.739,-8.711,1
37,10,14.741,-8.69,1
37,11,14.731,-8.651,1
37,12,14.732000000000001,-8.622,1
37,13,14.732999999999999,-8.592,1
37,14,14.741,-8.56,1
37,15,14.732000000000001,-8.517999999999999,1
37,16,14.741,-8.5,1
37,17,14.749,-8.472000000000001,1
37,18,14.751,-8.442,1
37,19,14.758,-8.413,1
37,20,14.76,-8.383,1
37,21,14.799000000000001,-8.359,1
37,22,14.792,-8.328,1
37,23,14.835,-8.3,1
37,24,14.844000000000001,-8.271,1
37,25,14.905,-8.232000000000001,1
37,26,14.88,-8.214,1
37,27,14.907,-8.181000000000001,1
37,28,14.949000000000002,-8.142999999999999,1
37,29,14.96,-8.117,1
37,30,14.995999999999999,-8.082,1
37,31,15.017999999999999,-8.062000000000001,1
37,32,15.067,-8.017000000000001,1
37,33,15.113,-7.972,1
37,34,15.152999999999999,-7.941,1
37,35,15.198,-7.899,1
37,36,15.247,-7.854,1
37,37,15.296,-7.807,1
37,38,15.345999999999998,-7.755,1
37,39,15.395,-7.702000000000001,1
37,40,15.439,-7.644,1
37,41,15.489,-7.593,1
37,42,15.527999999999999,-7.5329999999999995,1
37,43,15.577,-7.478,1
37,44,15.612,-7.417000000000001,1
37,45,15.654000000000002,-7.356,1
37,46,15.687999999999999,-7.292999999999999,1
37,47,15.72,-7.229,1
37,48,15.759,-7.169,1
37,49,15.789000000000001,-7.103,1
37,50,15.825999999999999,-7.041,1
37,51,15.859000000000002,-6.976,1
37,52,15.894,-6.9079999999999995,1
37,53,15.927,-6.835,1
37,54,15.957,-6.769,1
37,55,15.985999999999999,-6.706,1
37,56,16.023,-6.627999999999999,1
37,57,16.048,-6.565,1
37,58,16.085,-6.487,1
37,59,16.113,-6.419,1
37,60,16.15,-6.3389999999999995,1
37,61,16.182000000000002,-6.267,1
37,62,16.215999999999998,-6.178,1
37,63,16.248,-6.099,1
37,64,16.283,-6.025,1
37,65,16.308,-5.931,1
37,66,16.348,-5.858,1
37,67,16.381,-5.772,1
37,68,16.407,-5.683,1
37,69,16.436,-5.593999999999999,1
37,70,16.467,-5.511,1
37,71,16.494,-5.419,1
37,72,16.522000000000002,-5.3229999999999995,1
37,73,16.546,-5.222,1
37,74,16.573,-5.127000000000001,1
37,75,16.597,-5.027,1
37,76,16.617,-4.927,1
37,77,16.636,-4.823,1
37,78,16.656,-4.715,1
37,79,16.673,-4.607,1
37,80,16.695,-4.502,1
37,81,16.706,-4.386,1
37,82,16.72,-4.273,1
37,83,16.735,-4.156000000000001,1
37,84,16.753,-4.042,1
37,85,16.762999999999998,-3.918,1
37,86,16.775,-3.798,1
37,87,16.783,-3.679,1
37,88,16.791,-3.5580000000000003,1
37,89,16.797,-3.437,1
37,90,16.8,-3.3169999999999997,1
37,91,16.807000000000002,-3.195,1
