PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
38,344,9.14,9.39,1
38,345,9.09,9.44,1
38,346,9.04,9.49,1
38,347,8.99,9.54,1
38,348,8.93,9.6,1
38,349,8.88,9.66,1
38,350,8.83,9.71,1
38,351,8.77,9.76,1
38,352,8.72,9.81,1
38,353,8.67,9.86,1
38,354,8.61,9.92,1
38,355,8.56,9.97,1
38,356,8.51,10.03,1
38,357,8.46,10.08,1
38,358,8.4,10.13,1
38,359,8.35,10.18,1
38,360,8.29,10.24,1
38,361,8.24,10.29,1
38,362,8.19,10.33,1
38,363,8.14,10.33,1
38,364,8.09,10.33,1
38,365,8.03,10.37,1
38,366,7.98,10.42,1
38,367,7.92,10.47,1
38,368,7.87,10.47,1
38,369,7.82,10.47,1
38,370,7.77,10.47,1
38,371,7.71,10.47,1
38,372,7.66,10.48,1
38,373,7.61,10.53,1
38,374,7.55,10.58,1
38,375,7.53,10.6,1
38,376,7.53,10.6,1
38,377,7.53,10.6,1
38,378,7.53,10.6,1
38,379,7.53,10.6,1
38,380,7.53,10.6,1
38,381,7.53,10.6,1
38,382,7.53,10.6,1
38,383,7.53,10.6,1
38,384,7.53,10.6,1
38,385,7.53,10.6,1
38,386,7.53,10.6,1
38,387,7.53,10.6,1
38,388,7.53,10.6,1
38,389,7.53,10.6,1
38,390,7.53,10.6,1
38,391,7.53,10.6,1
38,392,7.53,10.6,1
38,393,7.53,10.6,1
38,394,7.53,10.6,1
38,395,7.53,10.6,1
38,396,7.53,10.6,1
38,397,7.53,10.6,1
38,398,7.53,10.6,1
38,399,7.53,10.6,1
38,400,7.53,10.6,1
38,401,7.53,10.6,1
38,402,7.53,10.6,1
38,403,7.53,10.6,1
38,404,7.53,10.6,1
38,405,7.53,10.6,1
38,406,7.53,10.6,1
38,407,7.53,10.6,1
38,408,7.53,10.6,1
38,409,7.53,10.6,1
38,410,7.53,10.6,1
38,411,7.53,10.6,1
38,412,7.53,10.6,1
38,413,7.53,10.6,1
38,414,7.53,10.6,1
38,415,7.53,10.6,1
38,416,7.53,10.6,1
38,417,7.53,10.6,1
38,418,7.53,10.6,1
38,419,7.53,10.6,1
38,420,7.53,10.6,1
38,421,7.53,10.6,1
38,422,7.53,10.6,1
38,423,7.53,10.6,1
38,424,7.53,10.6,1
38,425,7.53,10.6,1
38,426,7.53,10.6,1
38,427,7.53,10.6,1
38,428,7.53,10.6,1
38,429,7.53,10.6,1
38,430,7.53,10.6,1
38,431,7.53,10.6,1
38,432,7.53,10.6,1
38,433,7.53,10.6,1
38,434,7.53,10.6,1
38,435,7.53,10.6,1
38,436,7.53,10.6,1
38,437,7.53,10.6,1
38,438,7.53,10.6,1
38,439,7.53,10.6,1
38,440,7.53,10.6,1
38,441,7.53,10.6,1
38,442,7.53,10.6,1
38,443,7.53,10.6,1
38,444,7.53,10.6,1
38,445,7.53,10.6,1
38,446,7.53,10.6,1
38,447,7.53,10.6,1
38,448,7.53,10.6,1
38,449,7.53,10.6,1
38,450,7.53,10.6,1
38,451,7.53,10.6,1
38,452,7.53,10.6,1
38,453,7.53,10.6,1
38,454,7.53,10.6,1
38,455,7.53,10.6,1
38,456,7.53,10.6,1
38,457,7.53,10.6,1
38,458,7.53,10.6,1
38,459,7.53,10.6,1
38,460,7.53,10.6,1
38,461,7.53,10.6,1
38,462,7.53,10.6,1
38,463,7.53,10.6,1
38,464,7.53,10.6,1
38,465,7.53,10.6,1
38,466,7.53,10.6,1
38,467,7.53,10.6,1
38,468,7.53,10.6,1
38,469,7.53,10.6,1
38,470,7.53,10.6,1
38,471,7.53,10.6,1
38,472,7.53,10.6,1
38,473,7.53,10.6,1
38,474,7.53,10.6,1
38,475,7.53,10.6,1
38,476,7.53,10.6,1
38,477,7.53,10.6,1
38,478,7.53,10.6,1
38,479,7.53,10.6,1
38,480,7.53,10.6,1
38,481,7.53,10.6,1
38,482,7.53,10.6,1
38,483,7.53,10.6,1
38,484,7.53,10.6,1
38,485,7.53,10.6,1
38,486,7.53,10.6,1
38,487,7.53,10.6,1
38,488,7.53,10.6,1
38,489,7.53,10.6,1
38,490,7.53,10.6,1
38,491,7.53,10.6,1
38,492,7.53,10.6,1
38,493,7.53,10.6,1
38,494,7.53,10.6,1
38,495,7.53,10.6,1
38,496,7.53,10.6,1
38,497,7.53,10.6,1
38,498,7.53,10.6,1
38,499,7.53,10.6,1
38,500,7.53,10.6,1
39,0,15.8,-7.27,1
39,1,15.75,-7.21,1
39,2,15.7,-7.16,1
39,3,15.67,-7.1,1
39,4,15.67,-7.05,1
39,5,15.67,-7.0,1
39,6,15.67,-6.95,1
39,7,15.67,-6.9,1
39,8,15.64,-6.84,1
39,9,15.59,-6.79,1
39,10,15.53,-6.73,1
39,11,15.48,-6.68,1
39,12,15.43,-6.63,1
39,13,15.38,-6.58,1
39,14,15.33,-6.53,1
39,15,15.27,-6.47,1
39,16,15.22,-6.42,1
39,17,15.16,-6.36,1
39,18,15.11,-6.31,1
39,19,15.06,-6.26,1
39,20,15.01,-6.21,1
39,21,15.0,-6.15,1
39,22,15.0,-6.1,1
39,23,14.98,-6.05,1
39,24,14.93,-5.99,1
39,25,14.88,-5.94,1
39,26,14.82,-5.88,1
39,27,14.77,-5.83,1
39,28,14.71,-5.78,1
39,29,14.66,-5.73,1
39,30,14.61,-5.68,1
39,31,14.56,-5.62,1
39,32,14.5,-5.57,1
39,33,14.45,-5.51,1
39,34,14.4,-5.46,1
39,35,14.34,-5.41,1
39,36,14.29,-5.36,1
39,37,14.24,-5.31,1
39,38,14.18,-5.25,1
39,39,14.13,-5.2,1
39,40,14.08,-5.14,1
39,41,14.03,-5.09,1
39,42,13.97,-5.04,1
39,43,13.92,-4.99,1
39,44,13.86,-4.93,1
39,45,13.81,-4.88,1
39,46,13.76,-4.83,1
39,47,13.71,-4.77,1
39,48,13.66,-4.72,1
39,49,13.6,-4.66,1
39,50,13.54,-4.61,1
39,51,13.49,-4.56,1
39,52,13.44,-4.51,1
39,53,13.39,-4.46,1
39,54,13.34,-4.4,1
39,55,13.28,-4.35,1
39,56,13.23,-4.29,1
39,57,13.17,-4.24,1
39,58,13.12,-4.19,1
39,59,13.07,-4.14,1
39,60,13.02,-4.09,1
39,61,12.96,-4.03,1
39,62,12.91,-3.98,1
39,63,12.86,-3.92,1
39,64,12.8,-3.87,1
39,65,12.75,-3.82,1
39,66,12.7,-3.77,1
39,67,12.64,-3.71,1
39,68,12.59,-3.66,1
39,69,12.54,-3.61,1
39,70,12.49,-3.55,1
39,71,12.43,-3.5,1
39,72,12.38,-3.44,1
39,73,12.33,-3.39,1
39,74,12.33,-3.34,1
39,75,12.33,-3.29,1
39,76,12.3,-3.24,1
39,77,12.25,-3.18,1
39,78,12.2,-3.12,1
39,79,12.2,-3.07,1
39,80,12.2,-3.02,1
39,81,12.17,-2.97,1
39,82,12.12,-2.92,1
39,83,12.07,-2.87,1
39,84,12.07,-2.81,1
39,85,12.07,-2.75,1
39,86,12.07,-2.7,1
39,87,12.07,-2.65,1
39,88,12.07,-2.6,1
39,89,12.01,-2.55,1
39,90,11.96,-2.49,1
39,91,11.93,-2.44,1
39,92,11.93,-2.38,1
39,93,11.93,-2.33,1
39,94,11.93,-2.28,1
39,95,11.93,-2.22,1
39,96,11.93,-2.17,1
39,97,11.93,-2.12,1
39,98,11.93,-2.07,1
39,99,11.93,-2.01,1
39,100,11.93,-1.96,1
39,101,11.96,-1.9,1
39,102,12.01,-1.85,1
39,103,12.07,-1.8,1
39,104,12.12,-1.75,1
39,105,12.17,-1.7,1
39,106,12.2,-1.64,1
39,107,12.2,-1.59,1
39,108,12.2,-1.53,1
39,109,12.2,-1.48,1
39,110,12.2,-1.43,1
39,111,12.2,-1.38,1
39,112,12.2,-1.33,1
39,113,12.2,-1.27,1
39,114,12.2,-1.22,1
39,115,12.2,-1.16,1
39,116,12.2,-1.11,1
39,117,12.2,-1.06,1
39,118,12.2,-1.0,1
39,119,12.2,-0.95,1
39,120,12.2,-0.9,1
39,121,12.18,-0.87,1
39,122,12.13,-0.87,1
39,123,12.08,-0.87,1
39,124,12.02,-0.92,1
39,125,11.96,-0.97,1
39,126,11.95,-0.98,1
39,127,12.01,-0.93,1
39,128,12.06,-0.88,1
39,129,12.07,-0.82,1
39,130,12.07,-0.77,1
39,131,12.09,-0.71,1
39,132,12.14,-0.66,1
39,133,12.19,-0.61,1
39,134,12.24,-0.56,1
39,135,12.29,-0.51,1
39,136,12.31,-0.49,1
39,137,12.26,-0.54,1
39,138,12.21,-0.59,1
39,139,12.16,-0.6,1
39,140,12.11,-0.6,1
39,141,12.05,-0.6,1
39,142,12.0,-0.6,1
39,143,11.94,-0.6,1
39,144,11.89,-0.6,1
39,145,11.84,-0.6,1
39,146,11.79,-0.61,1
39,147,11.73,-0.67,1
39,148,11.68,-0.72,1
39,149,11.63,-0.77,1
39,150,11.57,-0.83,1
39,151,11.54,-0.86,1
39,152,11.6,-0.8,1
39,153,11.66,-0.74,1
39,154,11.71,-0.73,1
39,155,11.76,-0.73,1
39,156,11.81,-0.73,1
39,157,11.86,-0.73,1
39,158,11.91,-0.73,1
39,159,11.97,-0.69,1
39,160,12.03,-0.64,1
39,161,12.06,-0.59,1
39,162,12.0,-0.54,1
39,163,11.95,-0.49,1
39,164,11.93,-0.43,1
39,165,11.93,-0.38,1
39,166,11.92,-0.33,1
39,167,11.87,-0.33,1
39,168,11.82,-0.33,1
39,169,11.77,-0.33,1
39,170,11.71,-0.33,1
39,171,11.66,-0.32,1
39,172,11.61,-0.27,1
39,173,11.55,-0.22,1
39,174,11.5,-0.17,1
39,175,11.45,-0.12,1
39,176,11.39,-0.06,1
39,177,11.34,-0.01,1
39,178,11.29,0.05,1
39,179,11.24,0.1,1
39,180,11.18,0.15,1
39,181,11.13,0.2,1
39,182,11.07,0.26,1
39,183,11.02,0.31,1
39,184,10.97,0.36,1
39,185,10.92,0.42,1
39,186,10.87,0.47,1
39,187,10.87,0.53,1
39,188,10.87,0.58,1
39,189,10.87,0.63,1
39,190,10.87,0.68,1
39,191,10.87,0.73,1
39,192,10.87,0.79,1
39,193,10.87,0.84,1
39,194,10.87,0.9,1
39,195,10.87,0.95,1
39,196,10.87,1.0,1
39,197,10.81,1.05,1
39,198,10.76,1.1,1
39,199,10.7,1.13,1
39,200,10.65,1.13,1
39,201,10.6,1.13,1
39,202,10.55,1.13,1
39,203,10.5,1.13,1
39,204,10.44,1.13,1
39,205,10.39,1.13,1
39,206,10.33,1.13,1
39,207,10.28,1.13,1
39,208,10.23,1.13,1
39,209,10.18,1.13,1
39,210,10.12,1.13,1
39,211,10.07,1.13,1
39,212,10.02,1.13,1
39,213,9.96,1.13,1
39,214,9.91,1.13,1
39,215,9.86,1.13,1
39,216,9.8,1.13,1
39,217,9.75,1.13,1
39,218,9.7,1.13,1
39,219,9.65,1.13,1
39,220,9.59,1.13,1
39,221,9.54,1.13,1
39,222,9.48,1.13,1
39,223,9.43,1.13,1
39,224,9.38,1.13,1
39,225,9.33,1.13,1
39,226,9.28,1.13,1
39,227,9.22,1.13,1
39,228,9.17,1.13,1
39,229,9.11,1.13,1
39,230,9.06,1.13,1
39,231,9.01,1.13,1
39,232,8.96,1.13,1
39,233,8.9,1.13,1
39,234,8.85,1.13,1
39,235,8.8,1.13,1
39,236,8.74,1.13,1
39,237,8.69,1.13,1
39,238,8.64,1.13,1
39,239,8.58,1.13,1
39,240,8.53,1.13,1
39,241,8.48,1.13,1
39,242,8.43,1.13,1
39,243,8.37,1.13,1
39,244,8.32,1.13,1
39,245,8.26,1.13,1
39,246,8.21,1.13,1
39,247,8.16,1.13,1
39,248,8.11,1.13,1
39,249,8.06,1.13,1
39,250,8.0,1.13,1
39,251,7.94,1.13,1
39,252,7.89,1.13,1
39,253,7.84,1.13,1
39,254,7.79,1.13,1
39,255,7.74,1.13,1
39,256,7.68,1.13,1
39,257,7.63,1.17,1
39,258,7.57,1.23,1
39,259,7.54,1.28,1
39,260,7.6,1.33,1
39,261,7.65,1.38,1
39,262,7.71,1.44,1
39,263,7.76,1.49,1
39,264,7.8,1.54,1
39,265,7.8,1.6,1
39,266,7.8,1.65,1
39,267,7.8,1.7,1
39,268,7.8,1.76,1
39,269,7.8,1.81,1
39,270,7.8,1.86,1
39,271,7.8,1.91,1
39,272,7.8,1.97,1
39,273,7.8,2.02,1
39,274,7.81,2.08,1
39,275,7.86,2.13,1
39,276,7.91,2.18,1
39,277,7.93,2.23,1
39,278,7.93,2.28,1
39,279,7.93,2.34,1
39,280,7.93,2.39,1
39,281,7.93,2.45,1
39,282,7.93,2.5,1
39,283,7.93,2.55,1
39,284,7.93,2.6,1
39,285,7.93,2.66,1
39,286,7.93,2.71,1
39,287,7.93,2.76,1
39,288,7.93,2.82,1
39,289,7.93,2.87,1
39,290,7.93,2.92,1
39,291,7.93,2.98,1
39,292,7.93,3.03,1
39,293,7.93,3.08,1
39,294,7.93,3.13,1
39,295,7.93,3.19,1
39,296,7.93,3.24,1
39,297,7.93,3.3,1
39,298,7.93,3.35,1
39,299,7.93,3.4,1
39,300,7.93,3.45,1
39,301,7.93,3.5,1
39,302,7.93,3.56,1
39,303,7.93,3.61,1
39,304,7.93,3.67,1
39,305,7.93,3.72,1
39,306,7.93,3.77,1
39,307,7.93,3.82,1
39,308,7.93,3.88,1
39,309,7.93,3.93,1
39,310,7.93,3.98,1
39,311,7.93,4.04,1
39,312,7.93,4.09,1
39,313,7.93,4.14,1
39,314,7.93,4.2,1
39,315,7.93,4.25,1
39,316,7.93,4.3,1
39,317,7.93,4.35,1
39,318,7.93,4.41,1
39,319,7.93,4.46,1
39,320,7.93,4.52,1
39,321,7.93,4.57,1
39,322,7.93,4.62,1
39,323,7.93,4.67,1
39,324,7.93,4.72,1
39,325,7.93,4.78,1
39,326,7.93,4.83,1
39,327,7.93,4.89,1
39,328,7.93,4.94,1
39,329,7.93,4.99,1
39,330,7.93,5.04,1
39,331,7.93,5.1,1
39,332,7.93,5.15,1
39,333,7.93,5.2,1
39,334,7.93,5.26,1
39,335,7.93,5.31,1
39,336,7.93,5.36,1
39,337,7.93,5.42,1
39,338,7.93,5.47,1
39,339,7.93,5.52,1
39,340,7.93,5.57,1
39,341,7.93,5.63,1
39,342,7.93,5.69,1
39,343,7.93,5.74,1
39,344,7.93,5.79,1
39,345,7.93,5.84,1
39,346,7.93,5.89,1
39,347,7.93,5.94,1
39,348,7.93,6.0,1
39,349,7.93,6.06,1
39,350,7.93,6.11,1
39,351,7.93,6.16,1
39,352,7.93,6.21,1
39,353,7.93,6.26,1
39,354,7.93,6.32,1
39,355,7.93,6.37,1
39,356,7.93,6.43,1
39,357,7.93,6.48,1
39,358,7.93,6.53,1
39,359,7.93,6.58,1
39,360,7.93,6.64,1
39,361,7.93,6.69,1
39,362,7.93,6.74,1
39,363,7.93,6.8,1
39,364,7.93,6.85,1
39,365,7.93,6.91,1
39,366,7.93,6.96,1
39,367,7.92,7.01,1
39,368,7.87,7.06,1
39,369,7.82,7.11,1
39,370,7.8,7.17,1
39,371,7.8,7.22,1
39,372,7.79,7.28,1
39,373,7.74,7.33,1
39,374,7.69,7.38,1
39,375,7.67,7.43,1
39,376,7.67,7.48,1
39,377,7.66,7.54,1
39,378,7.61,7.59,1
39,379,7.55,7.65,1
39,380,7.53,7.7,1
39,381,7.53,7.75,1
39,382,7.53,7.8,1
39,383,7.53,7.86,1
39,384,7.53,7.91,1
39,385,7.5,7.96,1
39,386,7.45,8.02,1
39,387,7.4,8.07,1
39,388,7.4,8.13,1
39,389,7.4,8.18,1
39,390,7.37,8.23,1
39,391,7.32,8.28,1
39,392,7.27,8.33,1
39,393,7.27,8.39,1
39,394,7.27,8.44,1
39,395,7.27,8.5,1
39,396,7.27,8.55,1
39,397,7.27,8.6,1
39,398,7.21,8.65,1
39,399,7.16,8.7,1
39,400,7.13,8.76,1
39,401,7.13,8.81,1
39,402,7.13,8.87,1
39,403,7.08,8.92,1
39,404,7.03,8.97,1
39,405,7.0,9.02,1
39,406,7.0,9.08,1
39,407,7.0,9.13,1
39,408,7.0,9.18,1
39,409,7.0,9.24,1
39,410,6.98,9.29,1
39,411,6.92,9.35,1
39,412,6.87,9.4,1
39,413,6.87,9.45,1
39,414,6.87,9.5,1
39,415,6.85,9.55,1
39,416,6.79,9.61,1
39,417,6.73,9.67,1
39,418,6.73,9.72,1
39,419,6.73,9.77,1
39,420,6.73,9.82,1
39,421,6.73,9.87,1
39,422,6.73,9.92,1
39,423,6.68,9.98,1
39,424,6.63,10.04,1
39,425,6.6,10.07,1
39,426,6.6,10.07,1
39,427,6.6,10.07,1
39,428,6.6,10.07,1
39,429,6.6,10.07,1
39,430,6.6,10.07,1
39,431,6.6,10.07,1
39,432,6.6,10.07,1
39,433,6.6,10.07,1
39,434,6.6,10.07,1
39,435,6.6,10.07,1
39,436,6.6,10.07,1
39,437,6.6,10.07,1
39,438,6.6,10.07,1
39,439,6.6,10.07,1
39,440,6.6,10.07,1
39,441,6.6,10.07,1
39,442,6.6,10.07,1
39,443,6.6,10.07,1
39,444,6.6,10.07,1
39,445,6.6,10.07,1
39,446,6.6,10.07,1
39,447,6.6,10.07,1
39,448,6.6,10.07,1
39,449,6.6,10.07,1
39,450,6.6,10.07,1
39,451,6.6,10.07,1
39,452,6.6,10.07,1
39,453,6.6,10.07,1
39,454,6.6,10.07,1
39,455,6.6,10.07,1
39,456,6.6,10.07,1
39,457,6.6,10.07,1
39,458,6.6,10.07,1
39,459,6.6,10.07,1
39,460,6.6,10.07,1
39,461,6.6,10.07,1
39,462,6.6,10.07,1
39,463,6.6,10.07,1
39,464,6.6,10.07,1
39,465,6.6,10.07,1
39,466,6.6,10.07,1
39,467,6.6,10.07,1
39,468,6.6,10.07,1
39,469,6.6,10.07,1
39,470,6.6,10.07,1
39,471,6.6,10.07,1
39,472,6.6,10.07,1
39,473,6.6,10.07,1
39,474,6.6,10.07,1
39,475,6.6,10.07,1
39,476,6.6,10.07,1
39,477,6.6,10.07,1
39,478,6.6,10.07,1
39,479,6.6,10.07,1
39,480,6.6,10.07,1
39,481,6.6,10.07,1
39,482,6.6,10.07,1
39,483,6.6,10.07,1
39,484,6.6,10.07,1
39,485,6.6,10.07,1
39,486,6.6,10.07,1
39,487,6.6,10.07,1
39,488,6.6,10.07,1
39,489,6.6,10.07,1
39,490,6.6,10.07,1
39,491,6.6,10.07,1
39,492,6.6,10.07,1
39,493,6.6,10.07,1
39,494,6.6,10.07,1
39,495,6.6,10.07,1
39,496,6.6,10.07,1
39,497,6.6,10.07,1
39,498,6.6,10.07,1
39,499,6.6,10.07,1
39,500,6.6,10.07,1
40,0,16.6,-6.73,1
40,1,16.55,-6.68,1
40,2,16.5,-6.63,1
40,3,16.44,-6.57,1
40,4,16.39,-6.52,1
40,5,16.33,-6.47,1
40,6,16.28,-6.42,1
40,7,16.23,-6.36,1
40,8,16.18,-6.31,1
40,9,16.12,-6.25,1
40,10,16.07,-6.2,1
40,11,16.02,-6.15,1
40,12,15.96,-6.1,1
40,13,15.91,-6.05,1
40,14,15.86,-5.99,1
40,15,15.8,-5.93,1
40,16,15.75,-5.88,1
40,17,15.7,-5.83,1
40,18,15.65,-5.78,1
40,19,15.59,-5.73,1
40,20,15.54,-5.68,1
40,21,15.48,-5.62,1
40,22,15.43,-5.56,1
40,23,15.38,-5.51,1
40,24,15.33,-5.46,1
40,25,15.28,-5.41,1
40,26,15.22,-5.35,1
40,27,15.17,-5.3,1
40,28,15.11,-5.25,1
40,29,15.06,-5.19,1
40,30,15.01,-5.14,1
40,31,14.96,-5.09,1
40,32,14.9,-5.03,1
40,33,14.85,-4.98,1
40,34,14.8,-4.93,1
40,35,14.74,-4.88,1
40,36,14.69,-4.82,1
40,37,14.64,-4.77,1
40,38,14.58,-4.71,1
40,39,14.53,-4.66,1
40,40,14.48,-4.61,1
40,41,14.43,-4.56,1
40,42,14.37,-4.51,1
40,43,14.32,-4.45,1
40,44,14.26,-4.4,1
40,45,14.21,-4.34,1
40,46,14.16,-4.29,1
40,47,14.11,-4.24,1
40,48,14.06,-4.19,1
40,49,14.0,-4.13,1
40,50,13.94,-4.08,1
40,51,13.89,-4.03,1
40,52,13.84,-3.97,1
40,53,13.79,-3.92,1
40,54,13.74,-3.87,1
40,55,13.68,-3.81,1
40,56,13.63,-3.76,1
40,57,13.57,-3.71,1
40,58,13.52,-3.66,1
40,59,13.47,-3.6,1
40,60,13.42,-3.55,1
40,61,13.36,-3.49,1
40,62,13.31,-3.44,1
40,63,13.26,-3.39,1
40,64,13.2,-3.34,1
40,65,13.15,-3.29,1
40,66,13.1,-3.23,1
40,67,13.04,-3.18,1
40,68,12.99,-3.12,1
40,69,12.94,-3.07,1
40,70,12.89,-3.02,1
40,71,12.87,-2.97,1
40,72,12.87,-2.91,1
40,73,12.86,-2.86,1
40,74,12.81,-2.81,1
40,75,12.75,-2.75,1
40,76,12.73,-2.7,1
40,77,12.73,-2.65,1
40,78,12.72,-2.59,1
40,79,12.67,-2.54,1
40,80,12.62,-2.49,1
40,81,12.57,-2.44,1
40,82,12.52,-2.38,1
40,83,12.47,-2.33,1
40,84,12.47,-2.27,1
40,85,12.47,-2.22,1
40,86,12.44,-2.17,1
40,87,12.38,-2.12,1
40,88,12.33,-2.07,1
40,89,12.28,-2.01,1
40,90,12.22,-1.96,1
40,91,12.17,-1.9,1
40,92,12.12,-1.85,1
40,93,12.07,-1.8,1
40,94,12.01,-1.75,1
40,95,11.96,-1.69,1
40,96,11.93,-1.64,1
40,97,11.93,-1.59,1
40,98,11.93,-1.53,1
40,99,11.88,-1.48,1
40,100,11.83,-1.43,1
40,101,11.8,-1.37,1
40,102,11.8,-1.32,1
40,103,11.8,-1.27,1
40,104,11.8,-1.22,1
40,105,11.8,-1.16,1
40,106,11.8,-1.11,1
40,107,11.8,-1.05,1
40,108,11.8,-1.0,1
40,109,11.8,-0.95,1
40,110,11.8,-0.9,1
40,111,11.8,-0.85,1
40,112,11.8,-0.79,1
40,113,11.8,-0.73,1
40,114,11.8,-0.68,1
40,115,11.8,-0.63,1
40,116,11.8,-0.58,1
40,117,11.8,-0.53,1
40,118,11.8,-0.47,1
40,119,11.85,-0.42,1
40,120,11.9,-0.36,1
40,121,11.91,-0.33,1
40,122,11.86,-0.33,1
40,123,11.81,-0.33,1
40,124,11.75,-0.33,1
40,125,11.7,-0.33,1
40,126,11.65,-0.31,1
40,127,11.59,-0.26,1
40,128,11.54,-0.21,1
40,129,11.49,-0.2,1
40,130,11.43,-0.2,1
40,131,11.38,-0.18,1
40,132,11.33,-0.13,1
40,133,11.28,-0.08,1
40,134,11.22,-0.07,1
40,135,11.17,-0.07,1
40,136,11.11,-0.05,1
40,137,11.06,0.0,1
40,138,11.01,0.06,1
40,139,10.96,0.07,1
40,140,10.91,0.07,1
40,141,10.87,0.09,1
40,142,10.87,0.14,1
40,143,10.87,0.19,1
40,144,10.87,0.24,1
40,145,10.87,0.29,1
40,146,10.87,0.35,1
40,147,10.87,0.4,1
40,148,10.87,0.46,1
40,149,10.83,0.51,1
40,150,10.77,0.56,1
40,151,10.72,0.6,1
40,152,10.67,0.6,1
40,153,10.61,0.6,1
40,154,10.56,0.6,1
40,155,10.51,0.6,1
40,156,10.46,0.59,1
40,157,10.4,0.54,1
40,158,10.35,0.49,1
40,159,10.29,0.47,1
40,160,10.24,0.47,1
40,161,10.19,0.48,1
40,162,10.14,0.53,1
40,163,10.09,0.58,1
40,164,10.03,0.64,1
40,165,9.98,0.69,1
40,166,9.92,0.73,1
40,167,9.87,0.73,1
40,168,9.82,0.73,1
40,169,9.8,0.77,1
40,170,9.8,0.82,1
40,171,9.8,0.88,1
40,172,9.8,0.93,1
40,173,9.8,0.98,1
40,174,9.8,1.03,1
40,175,9.8,1.08,1
40,176,9.8,1.14,1
40,177,9.8,1.19,1
40,178,9.8,1.25,1
40,179,9.8,1.3,1
40,180,9.8,1.35,1
40,181,9.8,1.4,1
40,182,9.8,1.46,1
40,183,9.8,1.51,1
40,184,9.77,1.56,1
40,185,9.72,1.62,1
40,186,9.67,1.67,1
40,187,9.61,1.73,1
40,188,9.55,1.78,1
40,189,9.5,1.83,1
40,190,9.45,1.88,1
40,191,9.4,1.93,1
40,192,9.4,1.99,1
40,193,9.4,2.04,1
40,194,9.4,2.1,1
40,195,9.4,2.15,1
40,196,9.4,2.2,1
40,197,9.4,2.25,1
40,198,9.4,2.3,1
40,199,9.4,2.36,1
40,200,9.4,2.41,1
40,201,9.4,2.47,1
40,202,9.4,2.52,1
40,203,9.4,2.57,1
40,204,9.38,2.62,1
40,205,9.32,2.68,1
40,206,9.27,2.73,1
40,207,9.27,2.78,1
40,208,9.27,2.84,1
40,209,9.24,2.89,1
40,210,9.19,2.95,1
40,211,9.13,3.0,1
40,212,9.13,3.05,1
40,213,9.13,3.1,1
40,214,9.13,3.15,1
40,215,9.13,3.21,1
40,216,9.13,3.27,1
40,217,9.13,3.32,1
40,218,9.13,3.37,1
40,219,9.11,3.42,1
40,220,9.06,3.47,1
40,221,9.01,3.52,1
40,222,8.95,3.58,1
40,223,8.9,3.64,1
40,224,8.85,3.69,1
40,225,8.79,3.74,1
40,226,8.74,3.79,1
40,227,8.69,3.84,1
40,228,8.63,3.9,1
40,229,8.58,3.93,1
40,230,8.53,3.93,1
40,231,8.48,3.93,1
40,232,8.42,3.93,1
40,233,8.37,3.93,1
40,234,8.31,3.93,1
40,235,8.26,3.93,1
40,236,8.21,3.93,1
40,237,8.16,3.93,1
40,238,8.11,3.93,1
40,239,8.05,3.93,1
40,240,8.0,3.93,1
40,241,7.94,3.93,1
40,242,7.89,3.97,1
40,243,7.84,4.03,1
40,244,7.79,4.08,1
40,245,7.73,4.14,1
40,246,7.68,4.19,1
40,247,7.63,4.24,1
40,248,7.57,4.29,1
40,249,7.52,4.34,1
40,250,7.46,4.4,1
40,251,7.41,4.46,1
40,252,7.36,4.51,1
40,253,7.31,4.56,1
40,254,7.26,4.61,1
40,255,7.2,4.66,1
40,256,7.15,4.72,1
40,257,7.09,4.77,1
40,258,7.04,4.83,1
40,259,6.99,4.87,1
40,260,6.94,4.87,1
40,261,6.89,4.87,1
40,262,6.83,4.91,1
40,263,6.78,4.96,1
40,264,6.72,5.01,1
40,265,6.67,5.06,1
40,266,6.62,5.11,1
40,267,6.6,5.17,1
40,268,6.6,5.22,1
40,269,6.6,5.28,1
40,270,6.6,5.33,1
40,271,6.6,5.38,1
40,272,6.6,5.43,1
40,273,6.6,5.49,1
40,274,6.6,5.54,1
40,275,6.6,5.59,1
40,276,6.6,5.65,1
40,277,6.6,5.7,1
40,278,6.6,5.75,1
40,279,6.6,5.81,1
40,280,6.6,5.86,1
40,281,6.6,5.91,1
40,282,6.6,5.96,1
40,283,6.6,6.02,1
40,284,6.6,6.07,1
40,285,6.6,6.13,1
40,286,6.6,6.18,1
40,287,6.6,6.23,1
40,288,6.6,6.28,1
40,289,6.6,6.33,1
40,290,6.6,6.39,1
40,291,6.6,6.44,1
40,292,6.6,6.5,1
40,293,6.6,6.55,1
40,294,6.6,6.6,1
40,295,6.6,6.65,1
40,296,6.6,6.71,1
40,297,6.6,6.76,1
40,298,6.6,6.81,1
40,299,6.6,6.87,1
40,300,6.6,6.92,1
40,301,6.6,6.97,1
40,302,6.6,7.03,1
40,303,6.6,7.08,1
40,304,6.6,7.13,1
40,305,6.6,7.18,1
40,306,6.6,7.24,1
40,307,6.6,7.29,1
40,308,6.6,7.35,1
40,309,6.6,7.4,1
40,310,6.6,7.45,1
40,311,6.6,7.5,1
40,312,6.6,7.55,1
40,313,6.6,7.61,1
40,314,6.6,7.67,1
40,315,6.6,7.72,1
