PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
34,133,10.398297999999999,0.9025770000000001,1
34,134,10.387645,1.0016180000000001,1
34,135,10.376992,1.100659,1
34,136,10.36634,1.199699,1
34,137,10.355688,1.29874,1
34,138,10.345035000000001,1.397781,1
34,139,10.334382000000002,1.4968219999999999,1
34,140,10.32373,1.5958620000000001,1
34,141,10.311713000000001,1.6819979999999999,1
34,142,10.299696,1.768134,1
34,143,10.28768,1.85427,1
34,144,10.275663,1.940406,1
34,145,10.263646000000001,2.026543,1
34,146,10.251629,2.112679,1
34,147,10.239612,2.198815,1
34,148,10.227596,2.284951,1
34,149,10.215579,2.3710869999999997,1
34,150,10.203562,2.457223,1
34,151,10.191544,2.532907,1
34,152,10.179525,2.608592,1
34,153,10.167507,2.6842770000000002,1
34,154,10.155488,2.759962,1
34,155,10.143469999999999,2.835646,1
34,156,10.131452000000001,2.911331,1
34,157,10.119433,2.987016,1
34,158,10.107415,3.0627009999999997,1
34,159,10.095396000000001,3.138386,1
34,160,10.083378,3.21407,1
34,161,10.067824,3.272941,1
34,162,10.052269,3.331812,1
34,163,10.036715,3.390683,1
34,164,10.021161,3.449554,1
34,165,10.005606,3.508425,1
34,166,9.990052,3.567296,1
34,167,9.974497999999999,3.6261669999999997,1
34,168,9.958944,3.6850379999999996,1
34,169,9.943389,3.7439080000000002,1
34,170,9.927835,3.802779,1
34,171,9.910444,3.834967,1
34,172,9.893052,3.8671550000000003,1
34,173,9.875661000000001,3.899343,1
34,174,9.858269,3.9315300000000004,1
34,175,9.840878,3.963718,1
34,176,9.823487,3.9959059999999997,1
34,177,9.806095,4.028094,1
34,178,9.788704,4.060281,1
34,179,9.771312,4.092469,1
34,180,9.753921,4.124657,1
34,181,9.733282,4.141865,1
34,182,9.712644000000001,4.159073,1
34,183,9.692005,4.17628,1
34,184,9.671367,4.193487999999999,1
34,185,9.650727999999999,4.2106959999999996,1
34,186,9.630089,4.227904,1
34,187,9.609451,4.245112000000001,1
34,188,9.588811999999999,4.26232,1
34,189,9.568174,4.279528,1
34,190,9.547535,4.296736,1
34,191,9.527678,4.309048000000001,1
34,192,9.507822,4.321359999999999,1
34,193,9.487964999999999,4.333671,1
34,194,9.468109,4.345983,1
34,195,9.448252,4.358295,1
34,196,9.428395,4.370607,1
34,197,9.408539,4.382918,1
34,198,9.388682000000001,4.395230000000001,1
34,199,9.368826,4.407541999999999,1
34,200,9.348969,4.419854,1
34,201,9.337481,4.435594999999999,1
34,202,9.325992999999999,4.451336,1
34,203,9.314505,4.467077,1
34,204,9.303017,4.482819,1
34,205,9.29153,4.4985599999999994,1
34,206,9.280042,4.514301000000001,1
34,207,9.268554,4.530042,1
34,208,9.257066,4.545783999999999,1
34,209,9.245578,4.561525,1
34,210,9.23409,4.577266000000001,1
34,211,9.221153,4.594782,1
34,212,9.208216,4.612297,1
34,213,9.195278,4.6298129999999995,1
34,214,9.182341000000001,4.647328,1
34,215,9.169404,4.664844,1
34,216,9.156467,4.682359,1
34,217,9.14353,4.699875,1
34,218,9.130592,4.71739,1
34,219,9.117655000000001,4.734906,1
34,220,9.104718,4.752421,1
34,221,9.090501,4.776135,1
34,222,9.076283,4.799849,1
34,223,9.062066,4.823563,1
34,224,9.047849000000001,4.847277,1
34,225,9.033632,4.870991,1
34,226,9.019414,4.894704,1
34,227,9.005197,4.918418,1
34,228,8.99098,4.942132,1
34,229,8.976761999999999,4.965846,1
34,230,8.962545,4.98956,1
34,231,8.952878,5.0248550000000005,1
34,232,8.94321,5.060151,1
34,233,8.933542,5.095446,1
34,234,8.923875,5.130742,1
34,235,8.914208,5.166037,1
34,236,8.904539999999999,5.201333,1
34,237,8.894872,5.236628,1
34,238,8.885205000000001,5.271923999999999,1
34,239,8.875538,5.307219,1
34,240,8.86587,5.342515000000001,1
34,241,8.867513,5.383936,1
34,242,8.869156,5.425358,1
34,243,8.870799,5.466779,1
34,244,8.872442,5.5082,1
34,245,8.874085000000001,5.549622,1
34,246,8.875728,5.591043,1
34,247,8.877371,5.632465,1
34,248,8.879014,5.673886,1
34,249,8.880657000000001,5.715307,1
34,250,8.8823,5.756729,1
34,251,8.881655,5.807543,1
34,252,8.881011,5.858358,1
34,253,8.880366,5.909172,1
34,254,8.879722000000001,5.959987,1
34,255,8.879077,6.010801,1
34,256,8.878432,6.061616000000001,1
34,257,8.877788,6.112430000000001,1
34,258,8.877142999999998,6.163245,1
34,259,8.876499,6.214059,1
34,260,8.875853999999999,6.264874,1
34,261,8.870315,6.320212000000001,1
34,262,8.864777,6.37555,1
34,263,8.859238000000001,6.430889,1
34,264,8.8537,6.4862269999999995,1
34,265,8.848162,6.541565,1
34,266,8.842623,6.596903999999999,1
34,267,8.837083999999999,6.652242,1
34,268,8.831546000000001,6.707580999999999,1
34,269,8.826008,6.762919,1
34,270,8.820469000000001,6.818257000000001,1
34,271,8.812524,6.880433,1
34,272,8.804578,6.942609,1
34,273,8.796633,7.004785000000001,1
34,274,8.788687,7.066961,1
34,275,8.780742,7.129136999999999,1
34,276,8.772797,7.191313,1
34,277,8.764851,7.253489,1
34,278,8.756905999999999,7.315664999999999,1
34,279,8.74896,7.377841,1
34,280,8.741014999999999,7.440017,1
34,281,8.73131,7.5062809999999995,1
34,282,8.721605,7.572545,1
34,283,8.7119,7.638808999999999,1
34,284,8.702195,7.705073,1
34,285,8.69249,7.771338,1
34,286,8.682784,7.837602,1
34,287,8.673079,7.903866000000001,1
34,288,8.663374000000001,7.97013,1
34,289,8.653669,8.036394,1
34,290,8.643964,8.102658,1
34,291,8.631480999999999,8.165201,1
34,292,8.618998,8.227744,1
34,293,8.606515,8.290287,1
34,294,8.594032,8.35283,1
34,295,8.581548,8.415372999999999,1
34,296,8.569065,8.477916,1
34,297,8.556582,8.540459,1
34,298,8.544099000000001,8.603002,1
34,299,8.531616,8.665545,1
34,300,8.519133,8.728088,1
34,301,8.500912,8.777817,1
34,302,8.482692,8.827547000000001,1
34,303,8.464472,8.877276,1
34,304,8.446251,8.927005,1
34,305,8.42803,8.976734,1
34,306,8.40981,9.026464,1
34,307,8.391589999999999,9.076193,1
34,308,8.373369,9.125922000000001,1
34,309,8.355148,9.175652000000001,1
34,310,8.336928,9.225381,1
34,311,8.320101,9.257627000000001,1
34,312,8.303274,9.289873,1
34,313,8.286447,9.322119,1
34,314,8.26962,9.354365,1
34,315,8.252792999999999,9.386610000000001,1
34,316,8.235965,9.418856,1
34,317,8.219138000000001,9.451102,1
34,318,8.202311,9.483348,1
34,319,8.185483999999999,9.515594,1
34,320,8.168657000000001,9.547839999999999,1
34,321,8.156851,9.565035,1
34,322,8.145045,9.582230000000001,1
34,323,8.133239,9.599425,1
34,324,8.121433,9.61662,1
34,325,8.109628,9.633816,1
34,326,8.097822,9.651011,1
34,327,8.086016,9.668206,1
34,328,8.07421,9.685400999999999,1
34,329,8.062403999999999,9.702596,1
34,330,8.050597999999999,9.719791,1
34,331,8.047423,9.726593,1
34,332,8.044248,9.733395,1
34,333,8.041074,9.740197,1
34,334,8.037899000000001,9.746999,1
34,335,8.034724,9.753801,1
34,336,8.031549,9.760603,1
34,337,8.028374000000001,9.767405,1
34,338,8.0252,9.774207,1
34,339,8.022025,9.781009,1
34,340,8.01885,9.787811,1
34,341,8.01634,9.79076,1
34,342,8.013829,9.793708,1
34,343,8.011319,9.796656,1
34,344,8.008808,9.799605,1
34,345,8.006298,9.802553999999999,1
34,346,8.003786999999999,9.805502,1
34,347,8.001277,9.808451,1
34,348,7.998766000000001,9.811399,1
34,349,7.996256,9.814347999999999,1
34,350,7.993745,9.817296,1
34,351,7.993244,9.818653999999999,1
34,352,7.992742999999999,9.820012,1
34,353,7.992242999999999,9.821369,1
34,354,7.9917419999999995,9.822727,1
34,355,7.9912410000000005,9.824085,1
34,356,7.99074,9.825443,1
34,357,7.990239,9.826801,1
34,358,7.989738000000001,9.828158,1
34,359,7.989236999999999,9.829516,1
34,360,7.988736,9.830874,1
34,361,7.987864999999999,9.829864,1
34,362,7.986994,9.828853,1
34,363,7.986122999999999,9.827842,1
34,364,7.985252,9.826832000000001,1
34,365,7.984381,9.825822,1
34,366,7.983510000000001,9.824811,1
34,367,7.982639,9.8238,1
34,368,7.981767999999999,9.82279,1
34,369,7.980897,9.82178,1
34,370,7.980026,9.820769,1
34,371,7.978216000000001,9.819786,1
34,372,7.976405000000001,9.818804,1
34,373,7.974595,9.817821,1
34,374,7.972784,9.816838,1
34,375,7.970973,9.815856,1
34,376,7.969163000000001,9.814873,1
34,377,7.967352,9.813889999999999,1
34,378,7.965542,9.812907000000001,1
34,379,7.963731,9.811925,1
34,380,7.961921,9.810941999999999,1
34,381,7.9612490000000005,9.811183999999999,1
34,382,7.960578,9.811425999999999,1
34,383,7.959907,9.811668,1
34,384,7.959236,9.811910000000001,1
34,385,7.958564,9.812152000000001,1
34,386,7.957892999999999,9.812394,1
34,387,7.957222,9.812636,1
34,388,7.956550999999999,9.812878,1
34,389,7.9558789999999995,9.81312,1
34,390,7.955208,9.813362,1
34,391,7.955727,9.812361,1
34,392,7.956246000000001,9.811361,1
34,393,7.956764999999999,9.810360000000001,1
34,394,7.957284,9.80936,1
34,395,7.957803,9.808359,1
34,396,7.958322,9.807358,1
34,397,7.9588410000000005,9.806358,1
34,398,7.959361,9.805357,1
34,399,7.95988,9.804357000000001,1
34,400,7.960399000000001,9.803355999999999,1
34,401,7.961736,9.80048,1
34,402,7.963073,9.797605,1
34,403,7.964411,9.794729,1
34,404,7.965748,9.791853,1
34,405,7.967085000000001,9.788978,1
34,406,7.968422,9.786102,1
34,407,7.969760000000001,9.783225999999999,1
34,408,7.971097,9.78035,1
34,409,7.972434,9.777475,1
34,410,7.973772,9.774599,1
34,411,7.974921000000001,9.770612,1
34,412,7.976071000000001,9.766625,1
34,413,7.977221000000001,9.762639,1
34,414,7.978371000000001,9.758652,1
34,415,7.979521000000001,9.754665,1
34,416,7.98067,9.750678,1
34,417,7.98182,9.746691,1
34,418,7.98297,9.742705,1
34,419,7.98412,9.738717999999999,1
34,420,7.98527,9.734731,1
35,0,13.059000000000001,-9.956,1
35,1,13.0543,-9.937000000000001,1
35,2,13.0496,-9.918,1
35,3,13.0449,-9.899,1
35,4,13.0402,-9.88,1
35,5,13.0355,-9.861,1
35,6,13.0308,-9.842,1
35,7,13.0261,-9.823,1
35,8,13.0214,-9.804,1
35,9,13.0167,-9.785,1
35,10,13.012,-9.766,1
35,11,12.9892,-9.7116,1
35,12,12.9664,-9.6572,1
35,13,12.9436,-9.6028,1
35,14,12.9208,-9.5484,1
35,15,12.898,-9.494,1
35,16,12.8752,-9.4396,1
35,17,12.8524,-9.3852,1
35,18,12.8296,-9.3308,1
35,19,12.8068,-9.2764,1
35,20,12.784,-9.222000000000001,1
35,21,12.7588,-9.1434,1
35,22,12.7336,-9.0648,1
35,23,12.7084,-8.9862,1
35,24,12.6832,-8.9076,1
35,25,12.658,-8.829,1
35,26,12.6328,-8.7504,1
35,27,12.6076,-8.6718,1
35,28,12.5824,-8.5932,1
35,29,12.5572,-8.5146,1
35,30,12.532,-8.436,1
35,31,12.5102,-8.3393,1
35,32,12.4884,-8.2426,1
35,33,12.4666,-8.1459,1
35,34,12.4448,-8.0492,1
35,35,12.423,-7.9525,1
35,36,12.4012,-7.8558,1
35,37,12.3794,-7.7591,1
35,38,12.3576,-7.6624,1
35,39,12.3358,-7.5657,1
35,40,12.314,-7.468999999999999,1
35,41,12.2941,-7.3697,1
35,42,12.2742,-7.2704,1
35,43,12.2543,-7.1711,1
35,44,12.2344,-7.0718,1
35,45,12.2145,-6.9725,1
35,46,12.1946,-6.8732,1
35,47,12.1747,-6.7739,1
35,48,12.1548,-6.6746,1
35,49,12.1349,-6.5753,1
35,50,12.115,-6.476,1
35,51,12.095999999999998,-6.3748,1
35,52,12.077,-6.2736,1
35,53,12.058,-6.1724,1
35,54,12.039000000000001,-6.0712,1
35,55,12.02,-5.97,1
35,56,12.001,-5.8688,1
35,57,11.982000000000001,-5.7676,1
35,58,11.963,-5.6664,1
35,59,11.944,-5.5652,1
35,60,11.925,-5.4639999999999995,1
35,61,11.908,-5.3623,1
35,62,11.890999999999998,-5.2606,1
35,63,11.874,-5.1589,1
35,64,11.857000000000001,-5.0572,1
35,65,11.84,-4.9555,1
35,66,11.823,-4.8538,1
35,67,11.806,-4.7521,1
35,68,11.789000000000001,-4.6504,1
35,69,11.772,-4.5487,1
35,70,11.755,-4.447,1
35,71,11.728584,-4.337344,1
35,72,11.702167999999999,-4.227689,1
35,73,11.675752000000001,-4.1180330000000005,1
35,74,11.649336,-4.0083779999999996,1
35,75,11.62292,-3.8987220000000002,1
35,76,11.596505,-3.7890660000000005,1
35,77,11.570089,-3.679411,1
35,78,11.543673,-3.5697550000000002,1
35,79,11.517257,-3.4600989999999996,1
35,80,11.490841,-3.3504440000000004,1
35,81,11.466130999999999,-3.239584,1
35,82,11.441422,-3.128723,1
35,83,11.416712,-3.017863,1
35,84,11.392003,-2.907003,1
35,85,11.367293,-2.796143,1
35,86,11.342583,-2.685283,1
35,87,11.317874,-2.574422,1
35,88,11.293163999999999,-2.463562,1
35,89,11.268455,-2.352702,1
35,90,11.243745,-2.2418419999999997,1
35,91,11.217053,-2.1306950000000002,1
35,92,11.190361,-2.019548,1
35,93,11.16367,-1.9084009999999998,1
35,94,11.136978,-1.7972540000000001,1
35,95,11.110286,-1.686107,1
35,96,11.083594,-1.5749600000000001,1
35,97,11.056902000000001,-1.463813,1
35,98,11.030211,-1.352666,1
35,99,11.003519,-1.241519,1
35,100,10.976827,-1.130372,1
35,101,10.947846,-1.02134,1
35,102,10.918864,-0.912308,1
35,103,10.889882,-0.803276,1
35,104,10.860901,-0.694244,1
35,105,10.83192,-0.585212,1
35,106,10.802938000000001,-0.47618,1
35,107,10.773956,-0.367148,1
35,108,10.744975,-0.258116,1
35,109,10.715994,-0.149084,1
35,110,10.687012,-0.040052,1
35,111,10.656651,0.067301,1
35,112,10.626291,0.174653,1
35,113,10.595930000000001,0.282006,1
35,114,10.565569,0.389359,1
35,115,10.535208,0.49671099999999996,1
35,116,10.504847999999999,0.604064,1
35,117,10.474487,0.7114159999999999,1
35,118,10.444125999999999,0.818769,1
35,119,10.413766,0.9261209999999999,1
35,120,10.383405,1.033474,1
35,121,10.350694,1.134811,1
35,122,10.317983,1.236148,1
35,123,10.285272,1.337485,1
35,124,10.25256,1.438821,1
35,125,10.219849,1.540158,1
35,126,10.187138000000001,1.6414950000000001,1
35,127,10.154427,1.742832,1
35,128,10.121716000000001,1.844169,1
35,129,10.089005,1.9455060000000002,1
35,130,10.056293,2.046843,1
35,131,10.02299,2.14079,1
35,132,9.989687,2.234737,1
35,133,9.956384,2.3286849999999997,1
35,134,9.923081,2.422632,1
35,135,9.889778,2.516579,1
35,136,9.856475,2.6105270000000003,1
35,137,9.823172,2.7044740000000003,1
35,138,9.789869,2.798421,1
35,139,9.756566000000001,2.892369,1
35,140,9.723263000000001,2.986316,1
35,141,9.687386,3.071629,1
35,142,9.65151,3.1569409999999998,1
35,143,9.615633,3.242253,1
35,144,9.579756,3.3275660000000005,1
35,145,9.54388,3.412878,1
35,146,9.508003,3.49819,1
35,147,9.472126,3.583503,1
35,148,9.436249,3.668815,1
35,149,9.400373,3.7541279999999997,1
35,150,9.364496,3.83944,1
35,151,9.32806,3.914075,1
35,152,9.291624,3.9887099999999998,1
35,153,9.255187,4.063346,1
35,154,9.218751,4.137981,1
35,155,9.182315,4.212616000000001,1
35,156,9.145878999999999,4.287251,1
35,157,9.109442999999999,4.361886,1
35,158,9.073006,4.436522,1
35,159,9.03657,4.511157,1
35,160,9.000134,4.585792,1
35,161,8.965806,4.649973999999999,1
35,162,8.931479,4.714156,1
35,163,8.897151,4.778338,1
35,164,8.862824,4.8425199999999995,1
35,165,8.828496000000001,4.906702,1
35,166,8.794167999999999,4.970885,1
35,167,8.759841,5.035067,1
35,168,8.725513000000001,5.0992489999999995,1
35,169,8.691186,5.163431,1
35,170,8.656858,5.227613,1
35,171,8.630811999999999,5.281722,1
35,172,8.604766999999999,5.335832,1
35,173,8.578722,5.389941,1
35,174,8.552676,5.44405,1
35,175,8.52663,5.4981599999999995,1
35,176,8.500585000000001,5.552269,1
35,177,8.474539,5.606378,1
35,178,8.448494,5.660487,1
35,179,8.422448,5.714597,1
35,180,8.396403,5.768706,1
35,181,8.37553,5.815957,1
35,182,8.354658,5.8632089999999994,1
35,183,8.333785,5.91046,1
35,184,8.312913,5.957711,1
35,185,8.29204,6.004962,1
35,186,8.271168,6.052214,1
35,187,8.250296,6.099465,1
35,188,8.229422999999999,6.1467160000000005,1
35,189,8.20855,6.193967,1
35,190,8.187678,6.241219,1
35,191,8.162937,6.288046,1
35,192,8.138195,6.334874,1
35,193,8.113453999999999,6.3817010000000005,1
35,194,8.088712,6.428529,1
35,195,8.063971,6.475356,1
35,196,8.03923,6.522183999999999,1
35,197,8.014488,6.569011,1
35,198,7.989747,6.615839,1
35,199,7.965005000000001,6.662666000000001,1
35,200,7.940264,6.709494,1
35,201,7.9128940000000005,6.759964999999999,1
35,202,7.885524,6.810436999999999,1
35,203,7.858155,6.860908,1
35,204,7.8307850000000006,6.91138,1
35,205,7.803414999999999,6.961850999999999,1
35,206,7.776045,7.012322999999999,1
35,207,7.748675,7.062794,1
35,208,7.721305999999999,7.113266,1
35,209,7.693936,7.163736999999999,1
35,210,7.666566,7.214208999999999,1
35,211,7.644710000000001,7.267374,1
35,212,7.622853999999999,7.320539,1
35,213,7.600998,7.373705,1
35,214,7.579142,7.42687,1
35,215,7.557286,7.480036,1
35,216,7.53543,7.533200999999999,1
35,217,7.513574,7.586366,1
35,218,7.491718,7.639532000000001,1
35,219,7.469861999999999,7.692697,1
35,220,7.4480059999999995,7.745862,1
35,221,7.425031,7.7964009999999995,1
35,222,7.402057000000001,7.846939999999999,1
35,223,7.379082,7.8974779999999996,1
35,224,7.356108,7.948017,1
35,225,7.333133,7.9985550000000005,1
35,226,7.310158,8.049094,1
35,227,7.287184,8.099632000000001,1
35,228,7.264208999999999,8.150171,1
35,229,7.2412350000000005,8.200709,1
35,230,7.218260000000001,8.251248,1
35,231,7.197135,8.295858,1
35,232,7.176011,8.340468,1
35,233,7.154886,8.385079,1
35,234,7.133761,8.429689,1
35,235,7.112636999999999,8.474299,1
35,236,7.091512,8.51891,1
35,237,7.070386999999999,8.56352,1
35,238,7.049263000000001,8.608130000000001,1
35,239,7.028138,8.65274,1
35,240,7.007013000000001,8.69735,1
35,241,6.991947,8.734691,1
35,242,6.97688,8.772031,1
35,243,6.961813,8.809372,1
35,244,6.946747,8.846712,1
35,245,6.93168,8.884053,1
35,246,6.916613000000001,8.921393,1
35,247,6.901547,8.958734,1
35,248,6.886480000000001,8.996074,1
35,249,6.871413,9.033415,1
35,250,6.856347,9.070755,1
35,251,6.851303999999999,9.0995,1
35,252,6.846261999999999,9.128245,1
35,253,6.841219000000001,9.156989999999999,1
35,254,6.836177,9.185735000000001,1
35,255,6.831135000000001,9.21448,1
35,256,6.826092,9.243224,1
35,257,6.82105,9.271969,1
35,258,6.816007000000001,9.300714,1
35,259,6.8109649999999995,9.329459,1
35,260,6.805922,9.358203999999999,1
35,261,6.809719,9.373316,1
35,262,6.813516,9.388428999999999,1
35,263,6.817311999999999,9.403541,1
35,264,6.821109,9.418652999999999,1
35,265,6.824905,9.433766,1
35,266,6.828702000000001,9.448878,1
35,267,6.832497999999999,9.463989999999999,1
35,268,6.836295,9.479102000000001,1
35,269,6.840091,9.494214999999999,1
35,270,6.843888000000001,9.509327,1
35,271,6.846516,9.515639,1
35,272,6.849144,9.52195,1
35,273,6.851771,9.528262,1
35,274,6.854399000000001,9.534574000000001,1
35,275,6.857027,9.540886,1
35,276,6.859655,9.547197,1
35,277,6.862283000000001,9.553509,1
35,278,6.864911,9.559821000000001,1
35,279,6.867538000000001,9.566132000000001,1
35,280,6.870166,9.572444,1
35,281,6.870995,9.574810000000001,1
35,282,6.871824,9.577177,1
35,283,6.872653,9.579543,1
35,284,6.873481,9.581909,1
35,285,6.87431,9.584276,1
35,286,6.875139,9.586642,1
35,287,6.875967999999999,9.589008,1
35,288,6.876796000000001,9.591375,1
35,289,6.877625,9.593741,1
35,290,6.878454,9.596108000000001,1
35,291,6.877408,9.596939,1
35,292,6.8763630000000004,9.597771,1
35,293,6.875317,9.598603,1
35,294,6.874272,9.599435,1
35,295,6.873226,9.600266,1
35,296,6.872180999999999,9.601098,1
35,297,6.871135000000001,9.60193,1
35,298,6.870089999999999,9.602762,1
35,299,6.869044000000001,9.603593,1
35,300,6.867999,9.604425,1
35,301,6.86615,9.605724,1
35,302,6.864302,9.607022,1
35,303,6.862454,9.608321,1
35,304,6.860606,9.609619,1
35,305,6.858757000000001,9.610918,1
35,306,6.856909,9.612216,1
35,307,6.855061,9.613514,1
35,308,6.853213,9.614813,1
35,309,6.851364,9.616112,1
35,310,6.849516,9.617410000000001,1
35,311,6.847789,9.618762,1
35,312,6.846062,9.620115,1
35,313,6.844336,9.621466999999999,1
35,314,6.8426089999999995,9.622819,1
35,315,6.840882000000001,9.624172,1
35,316,6.839155,9.625524,1
35,317,6.837428,9.626876,1
35,318,6.835700999999999,9.628228,1
35,319,6.833975,9.629581,1
35,320,6.832248,9.630933,1
35,321,6.829735,9.631136999999999,1
35,322,6.827222999999999,9.631341,1
35,323,6.8247100000000005,9.631545,1
35,324,6.822197,9.631749000000001,1
35,325,6.819685000000001,9.631952,1
35,326,6.817172,9.632156,1
35,327,6.814660000000001,9.63236,1
35,328,6.812147,9.632564,1
35,329,6.809634,9.632767999999999,1
35,330,6.807122,9.632972,1
35,331,6.807905,9.632764,1
35,332,6.808689,9.632556,1
35,333,6.809472,9.632348,1
35,334,6.810255000000001,9.63214,1
35,335,6.811039,9.631932,1
35,336,6.811822,9.631723,1
35,337,6.812606,9.631515,1
35,338,6.813389,9.631307000000001,1
35,339,6.814172999999999,9.631099,1
35,340,6.814956,9.630891,1
35,341,6.8165759999999995,9.628538,1
35,342,6.818194999999999,9.626185000000001,1
35,343,6.819814999999999,9.623833,1
35,344,6.821434,9.62148,1
35,345,6.823053999999999,9.619127,1
35,346,6.824673,9.616774000000001,1
35,347,6.826293,9.614421,1
35,348,6.8279119999999995,9.612069,1
35,349,6.829532,9.609716,1
35,350,6.831152,9.607363000000001,1
35,351,6.833241,9.603906,1
35,352,6.835331,9.60045,1
35,353,6.83742,9.596993,1
35,354,6.839510000000001,9.593537,1
35,355,6.841599,9.59008,1
35,356,6.843689,9.586623,1
35,357,6.845778999999999,9.583167,1
35,358,6.847867999999999,9.57971,1
35,359,6.849958,9.576253999999999,1
35,360,6.852047,9.572797,1
35,361,6.853267,9.568684,1
35,362,6.854488000000001,9.564572,1
35,363,6.855708,9.56046,1
35,364,6.856928,9.556347,1
35,365,6.858148,9.552234,1
35,366,6.859367999999999,9.548122,1
35,367,6.860588000000001,9.54401,1
35,368,6.861808,9.539897,1
35,369,6.863028,9.535784,1
35,370,6.864248,9.531672,1
35,371,6.863911999999999,9.527308999999999,1
35,372,6.863577,9.522946000000001,1
35,373,6.863241,9.518583,1
35,374,6.862906,9.51422,1
35,375,6.86257,9.509857,1
35,376,6.862235000000001,9.505495,1
35,377,6.861899,9.501132,1
35,378,6.861563,9.496769,1
35,379,6.861228,9.492405999999999,1
35,380,6.860892,9.488043,1
35,381,6.8599429999999995,9.483903999999999,1
35,382,6.858992999999999,9.479764999999999,1
35,383,6.8580429999999994,9.475625,1
35,384,6.857094,9.471486,1
35,385,6.8561440000000005,9.467347,1
35,386,6.855194,9.463208,1
35,387,6.854245,9.459069,1
35,388,6.853295,9.454929,1
35,389,6.852345,9.45079,1
35,390,6.851396,9.446651,1
35,391,6.850339999999999,9.442988,1
35,392,6.849285000000001,9.439325,1
35,393,6.848228999999999,9.435661999999999,1
35,394,6.847174000000001,9.431999000000001,1
35,395,6.846118,9.428336,1
35,396,6.845063000000001,9.424673,1
35,397,6.8440080000000005,9.42101,1
35,398,6.842952,9.417347,1
35,399,6.841897,9.413684,1
35,400,6.840841,9.410021,1
35,401,6.839699,9.406379,1
35,402,6.838557000000001,9.402737,1
35,403,6.837414999999999,9.399094999999999,1
35,404,6.836272999999999,9.395453,1
35,405,6.835131,9.391811,1
35,406,6.833989,9.388169,1
35,407,6.832847,9.384527,1
35,408,6.831705,9.380885000000001,1
35,409,6.830563000000001,9.377243,1
35,410,6.829422,9.373600999999999,1
35,411,6.828005999999999,9.370184,1
35,412,6.8265910000000005,9.366767999999999,1
35,413,6.825176,9.363351,1
35,414,6.823760000000001,9.359935,1
35,415,6.822344999999999,9.356518,1
35,416,6.820930000000001,9.353100999999999,1
35,417,6.819514999999999,9.349685000000001,1
35,418,6.8181,9.346267999999998,1
35,419,6.8166839999999995,9.342852,1
35,420,6.815269,9.339435,1
36,0,13.901,-9.31,1
36,1,13.8873,-9.265,1
36,2,13.8736,-9.22,1
36,3,13.8599,-9.175,1
36,4,13.8462,-9.13,1
36,5,13.8325,-9.085,1
36,6,13.8188,-9.04,1
36,7,13.8051,-8.995,1
36,8,13.7914,-8.95,1
36,9,13.7777,-8.905,1
36,10,13.764000000000001,-8.86,1
36,11,13.7496,-8.7893,1
36,12,13.7352,-8.7186,1
36,13,13.7208,-8.6479,1
36,14,13.7064,-8.5772,1
36,15,13.692,-8.5065,1
36,16,13.6776,-8.4358,1
36,17,13.6632,-8.3651,1
36,18,13.6488,-8.2944,1
36,19,13.6344,-8.2237,1
36,20,13.62,-8.152999999999999,1
36,21,13.6039,-8.0641,1
36,22,13.5878,-7.9752,1
36,23,13.5717,-7.8863,1
36,24,13.5556,-7.7974,1
36,25,13.5395,-7.7085,1
36,26,13.5234,-7.6196,1
36,27,13.5073,-7.5307,1
36,28,13.4912,-7.4418,1
36,29,13.4751,-7.3529,1
36,30,13.459000000000001,-7.263999999999999,1
36,31,13.4429,-7.162999999999999,1
36,32,13.4268,-7.062,1
36,33,13.4107,-6.961,1
36,34,13.3946,-6.86,1
36,35,13.3785,-6.7589999999999995,1
36,36,13.3624,-6.6579999999999995,1
36,37,13.3463,-6.557,1
36,38,13.3302,-6.456,1
36,39,13.3141,-6.355,1
36,40,13.298,-6.254,1
36,41,13.2843,-6.1453,1
36,42,13.2706,-6.0366,1
36,43,13.2569,-5.9279,1
36,44,13.2432,-5.8192,1
36,45,13.2295,-5.7105,1
36,46,13.2158,-5.6018,1
36,47,13.2021,-5.4931,1
36,48,13.1884,-5.3844,1
36,49,13.1747,-5.2757,1
36,50,13.161,-5.167000000000001,1
36,51,13.1484,-5.0535,1
36,52,13.1358,-4.94,1
36,53,13.1232,-4.8265,1
36,54,13.1106,-4.713,1
36,55,13.097999999999999,-4.5995,1
36,56,13.0854,-4.486000000000001,1
36,57,13.0728,-4.3725,1
36,58,13.0602,-4.2589999999999995,1
36,59,13.0476,-4.1455,1
36,60,13.035,-4.032,1
36,61,13.0248,-3.9207,1
36,62,13.0146,-3.8094,1
36,63,13.0044,-3.6981,1
36,64,12.9942,-3.5868,1
36,65,12.984000000000002,-3.4755,1
36,66,12.9738,-3.3642,1
36,67,12.9636,-3.2529,1
36,68,12.9534,-3.1416,1
36,69,12.9432,-3.0303,1
36,70,12.933,-2.9189999999999996,1
36,71,12.898614,-2.8052479999999997,1
36,72,12.864229,-2.691495,1
36,73,12.829842999999999,-2.577743,1
36,74,12.795457,-2.463991,1
36,75,12.761072,-2.350238,1
36,76,12.726686,-2.236486,1
36,77,12.6923,-2.122734,1
36,78,12.657914,-2.008982,1
36,79,12.623529,-1.895229,1
36,80,12.589143,-1.781477,1
36,81,12.543459,-1.6647029999999998,1
