PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
28,347,13.77,9.14,1
28,348,13.77,9.14,1
28,349,13.77,9.14,1
28,350,13.77,9.14,1
28,351,13.77,9.14,1
28,352,13.77,9.14,1
28,353,13.77,9.14,1
28,354,13.77,9.14,1
28,355,13.77,9.14,1
28,356,13.77,9.14,1
28,357,13.77,9.14,1
28,358,13.77,9.14,1
28,359,13.77,9.14,1
28,360,13.77,9.14,1
28,361,13.77,9.14,1
28,362,13.77,9.14,1
28,363,13.77,9.14,1
28,364,13.77,9.14,1
28,365,13.77,9.14,1
28,366,13.77,9.14,1
28,367,13.77,9.14,1
28,368,13.77,9.14,1
28,369,13.77,9.14,1
28,370,13.77,9.14,1
28,371,13.77,9.14,1
28,372,13.77,9.14,1
28,373,13.77,9.14,1
28,374,13.77,9.14,1
28,375,13.77,9.14,1
28,376,13.77,9.14,1
28,377,13.77,9.14,1
28,378,13.77,9.14,1
28,379,13.77,9.14,1
28,380,13.77,9.14,1
28,381,13.77,9.14,1
28,382,13.77,9.14,1
28,383,13.77,9.14,1
28,384,13.77,9.14,1
28,385,13.77,9.14,1
28,386,13.77,9.14,1
28,387,13.77,9.14,1
28,388,13.77,9.14,1
28,389,13.77,9.14,1
28,390,13.77,9.14,1
28,391,13.77,9.14,1
28,392,13.77,9.14,1
28,393,13.77,9.14,1
28,394,13.77,9.14,1
28,395,13.77,9.14,1
28,396,13.77,9.14,1
28,397,13.77,9.14,1
28,398,13.77,9.14,1
28,399,13.77,9.14,1
28,400,13.77,9.14,1
28,401,13.77,9.14,1
28,402,13.77,9.14,1
28,403,13.77,9.14,1
28,404,13.77,9.14,1
28,405,13.77,9.14,1
28,406,13.77,9.14,1
28,407,13.77,9.14,1
28,408,13.77,9.14,1
28,409,13.77,9.14,1
28,410,13.77,9.14,1
28,411,13.77,9.14,1
28,412,13.77,9.14,1
28,413,13.77,9.14,1
28,414,13.77,9.14,1
28,415,13.77,9.14,1
28,416,13.77,9.14,1
28,417,13.77,9.14,1
28,418,13.77,9.14,1
28,419,13.77,9.14,1
28,420,13.77,9.14,1
28,421,13.77,9.14,1
28,422,13.77,9.14,1
28,423,13.77,9.14,1
28,424,13.77,9.14,1
28,425,13.77,9.14,1
28,426,13.77,9.14,1
28,427,13.77,9.14,1
28,428,13.77,9.14,1
28,429,13.77,9.14,1
28,430,13.77,9.14,1
28,431,13.77,9.14,1
28,432,13.77,9.14,1
28,433,13.77,9.14,1
28,434,13.77,9.14,1
28,435,13.77,9.14,1
28,436,13.77,9.14,1
28,437,13.77,9.14,1
28,438,13.77,9.14,1
28,439,13.77,9.14,1
28,440,13.77,9.14,1
28,441,13.77,9.14,1
28,442,13.77,9.14,1
28,443,13.77,9.14,1
28,444,13.77,9.14,1
28,445,13.77,9.14,1
28,446,13.77,9.14,1
28,447,13.77,9.14,1
28,448,13.77,9.14,1
28,449,13.77,9.14,1
28,450,13.77,9.14,1
28,451,13.77,9.14,1
28,452,13.77,9.14,1
28,453,13.77,9.14,1
28,454,13.77,9.14,1
28,455,13.77,9.14,1
28,456,13.77,9.14,1
28,457,13.77,9.14,1
28,458,13.77,9.14,1
28,459,13.77,9.14,1
28,460,13.77,9.14,1
28,461,13.77,9.14,1
28,462,13.77,9.14,1
28,463,13.77,9.14,1
28,464,13.77,9.14,1
28,465,13.77,9.14,1
28,466,13.77,9.14,1
28,467,13.77,9.14,1
28,468,13.77,9.14,1
28,469,13.77,9.14,1
28,470,13.77,9.14,1
28,471,13.77,9.14,1
28,472,13.77,9.14,1
28,473,13.77,9.14,1
28,474,13.77,9.14,1
28,475,13.77,9.14,1
28,476,13.77,9.14,1
28,477,13.77,9.14,1
28,478,13.77,9.14,1
28,479,13.77,9.14,1
28,480,13.77,9.14,1
28,481,13.77,9.14,1
28,482,13.77,9.14,1
28,483,13.77,9.14,1
28,484,13.77,9.14,1
28,485,13.77,9.14,1
28,486,13.77,9.14,1
28,487,13.77,9.14,1
28,488,13.77,9.14,1
28,489,13.77,9.14,1
28,490,13.77,9.14,1
28,491,13.77,9.14,1
28,492,13.77,9.14,1
28,493,13.77,9.14,1
28,494,13.77,9.14,1
28,495,13.77,9.14,1
28,496,13.77,9.14,1
28,497,13.77,9.14,1
28,498,13.77,9.14,1
28,499,13.77,9.14,1
28,500,13.77,9.14,1
28,501,13.77,9.14,1
28,502,13.77,9.14,1
28,503,13.77,9.14,1
28,504,13.77,9.14,1
28,505,13.77,9.14,1
28,506,13.77,9.14,1
28,507,13.77,9.14,1
28,508,13.77,9.14,1
28,509,13.77,9.14,1
28,510,13.77,9.14,1
28,511,13.77,9.14,1
28,512,13.77,9.14,1
28,513,13.77,9.14,1
28,514,13.77,9.14,1
28,515,13.77,9.14,1
28,516,13.77,9.14,1
28,517,13.77,9.14,1
28,518,13.77,9.14,1
28,519,13.77,9.14,1
28,520,13.77,9.14,1
28,521,13.77,9.14,1
28,522,13.77,9.14,1
28,523,13.77,9.14,1
28,524,13.77,9.14,1
28,525,13.77,9.14,1
28,526,13.77,9.14,1
28,527,13.77,9.14,1
28,528,13.77,9.14,1
28,529,13.77,9.14,1
28,530,13.77,9.14,1
28,531,13.77,9.14,1
28,532,13.77,9.14,1
28,533,13.77,9.14,1
28,534,13.77,9.14,1
28,535,13.77,9.14,1
28,536,13.77,9.14,1
28,537,13.77,9.14,1
28,538,13.77,9.14,1
28,539,13.77,9.14,1
28,540,13.77,9.14,1
28,541,13.77,9.14,1
28,542,13.77,9.14,1
28,543,13.77,9.14,1
28,544,13.77,9.14,1
28,545,13.77,9.14,1
28,546,13.77,9.14,1
28,547,13.77,9.14,1
28,548,13.77,9.14,1
28,549,13.77,9.14,1
28,550,13.77,9.14,1
28,551,13.77,9.14,1
28,552,13.77,9.14,1
28,553,13.77,9.14,1
28,554,13.77,9.14,1
28,555,13.77,9.14,1
28,556,13.77,9.14,1
28,557,13.77,9.14,1
28,558,13.77,9.14,1
28,559,13.77,9.14,1
28,560,13.77,9.14,1
28,561,13.77,9.14,1
28,562,13.77,9.14,1
28,563,13.77,9.14,1
28,564,13.77,9.14,1
28,565,13.77,9.14,1
28,566,13.77,9.14,1
28,567,13.77,9.14,1
28,568,13.77,9.14,1
28,569,13.77,9.14,1
28,570,13.77,9.14,1
28,571,13.77,9.14,1
28,572,13.77,9.14,1
28,573,13.77,9.14,1
28,574,13.77,9.14,1
28,575,13.77,9.14,1
28,576,13.77,9.14,1
28,577,13.77,9.14,1
28,578,13.77,9.14,1
28,579,13.77,9.14,1
28,580,13.77,9.14,1
28,581,13.77,9.14,1
28,582,13.77,9.14,1
28,583,13.77,9.14,1
28,584,13.77,9.14,1
28,585,13.77,9.14,1
28,586,13.77,9.14,1
28,587,13.77,9.14,1
28,588,13.77,9.14,1
28,589,13.77,9.14,1
28,590,13.77,9.14,1
28,591,13.77,9.14,1
28,592,13.77,9.14,1
28,593,13.77,9.14,1
28,594,13.77,9.14,1
28,595,13.77,9.14,1
28,596,13.77,9.14,1
28,597,13.77,9.14,1
28,598,13.77,9.14,1
28,599,13.77,9.14,1
28,600,13.77,9.14,1
28,601,13.77,9.14,1
28,602,13.77,9.14,1
28,603,13.77,9.14,1
28,604,13.77,9.14,1
28,605,13.77,9.14,1
28,606,13.77,9.14,1
28,607,13.77,9.14,1
28,608,13.77,9.14,1
28,609,13.77,9.14,1
28,610,13.77,9.14,1
28,611,13.77,9.14,1
28,612,13.77,9.14,1
28,613,13.77,9.14,1
28,614,13.77,9.14,1
28,615,13.77,9.14,1
28,616,13.77,9.14,1
28,617,13.77,9.14,1
28,618,13.77,9.14,1
28,619,13.77,9.14,1
28,620,13.77,9.14,1
28,621,13.77,9.14,1
28,622,13.77,9.14,1
28,623,13.77,9.14,1
28,624,13.77,9.14,1
28,625,13.77,9.14,1
28,626,13.77,9.14,1
28,627,13.77,9.14,1
28,628,13.77,9.14,1
28,629,13.77,9.14,1
28,630,13.77,9.14,1
28,631,13.77,9.14,1
28,632,13.77,9.14,1
28,633,13.77,9.14,1
28,634,13.77,9.14,1
28,635,13.77,9.14,1
28,636,13.77,9.14,1
28,637,13.77,9.14,1
28,638,13.77,9.14,1
28,639,13.77,9.14,1
28,640,13.77,9.14,1
28,641,13.77,9.14,1
28,642,13.77,9.14,1
28,643,13.77,9.14,1
28,644,13.77,9.14,1
28,645,13.77,9.14,1
28,646,13.77,9.14,1
28,647,13.77,9.14,1
28,648,13.77,9.14,1
28,649,13.77,9.14,1
28,650,13.77,9.14,1
28,651,13.77,9.14,1
28,652,13.77,9.14,1
28,653,13.77,9.14,1
28,654,13.77,9.14,1
28,655,13.77,9.14,1
28,656,13.77,9.14,1
28,657,13.77,9.14,1
28,658,13.77,9.14,1
28,659,13.77,9.14,1
28,660,13.77,9.14,1
28,661,13.77,9.14,1
28,662,13.77,9.14,1
28,663,13.77,9.14,1
28,664,13.77,9.14,1
28,665,13.77,9.14,1
28,666,13.77,9.14,1
28,667,13.77,9.14,1
28,668,13.77,9.14,1
28,669,13.77,9.14,1
28,670,13.77,9.14,1
28,671,13.77,9.14,1
28,672,13.77,9.14,1
28,673,13.77,9.14,1
28,674,13.77,9.14,1
28,675,13.77,9.14,1
28,676,13.77,9.14,1
28,677,13.77,9.14,1
28,678,13.77,9.14,1
28,679,13.77,9.14,1
28,680,13.77,9.14,1
28,681,13.77,9.14,1
28,682,13.77,9.14,1
28,683,13.77,9.14,1
28,684,13.77,9.14,1
28,685,13.77,9.14,1
28,686,13.77,9.14,1
28,687,13.77,9.14,1
28,688,13.77,9.14,1
28,689,13.77,9.14,1
28,690,13.77,9.14,1
28,691,13.77,9.14,1
28,692,13.77,9.14,1
28,693,13.77,9.14,1
28,694,13.77,9.14,1
28,695,13.77,9.14,1
28,696,13.77,9.14,1
28,697,13.77,9.14,1
28,698,13.77,9.14,1
28,699,13.77,9.14,1
28,700,13.77,9.14,1
28,701,13.77,9.14,1
28,702,13.77,9.14,1
28,703,13.77,9.14,1
28,704,13.77,9.14,1
28,705,13.77,9.14,1
28,706,13.77,9.14,1
28,707,13.77,9.14,1
28,708,13.77,9.14,1
28,709,13.77,9.14,1
28,710,13.77,9.14,1
28,711,13.77,9.14,1
28,712,13.77,9.14,1
28,713,13.77,9.14,1
28,714,13.77,9.14,1
28,715,13.77,9.14,1
28,716,13.77,9.14,1
28,717,13.77,9.14,1
28,718,13.77,9.14,1
28,719,13.77,9.14,1
28,720,13.77,9.14,1
28,721,13.77,9.14,1
28,722,13.77,9.14,1
28,723,13.77,9.14,1
28,724,13.77,9.14,1
28,725,13.77,9.14,1
28,726,13.77,9.14,1
28,727,13.77,9.14,1
28,728,13.77,9.14,1
28,729,13.77,9.14,1
28,730,13.77,9.14,1
28,731,13.77,9.14,1
28,732,13.77,9.14,1
28,733,13.77,9.14,1
28,734,13.77,9.14,1
28,735,13.77,9.14,1
28,736,13.77,9.14,1
28,737,13.77,9.14,1
28,738,13.77,9.14,1
28,739,13.77,9.14,1
28,740,13.77,9.14,1
28,741,13.77,9.14,1
28,742,13.77,9.14,1
28,743,13.77,9.14,1
28,744,13.77,9.14,1
28,745,13.77,9.14,1
28,746,13.77,9.14,1
28,747,13.77,9.14,1
28,748,13.77,9.14,1
28,749,13.77,9.14,1
28,750,13.77,9.14,1
28,751,13.77,9.14,1
28,752,13.77,9.14,1
28,753,13.77,9.14,1
28,754,13.77,9.14,1
28,755,13.77,9.14,1
28,756,13.77,9.14,1
28,757,13.77,9.14,1
28,758,13.77,9.14,1
28,759,13.77,9.14,1
28,760,13.77,9.14,1
28,761,13.77,9.14,1
28,762,13.77,9.14,1
28,763,13.77,9.14,1
28,764,13.77,9.14,1
28,765,13.77,9.14,1
28,766,13.77,9.14,1
28,767,13.77,9.14,1
28,768,13.77,9.14,1
28,769,13.77,9.14,1
28,770,13.77,9.14,1
28,771,13.77,9.14,1
28,772,13.77,9.14,1
28,773,13.77,9.14,1
28,774,13.77,9.14,1
28,775,13.77,9.14,1
28,776,13.77,9.14,1
28,777,13.77,9.14,1
28,778,13.77,9.14,1
28,779,13.77,9.14,1
28,780,13.77,9.14,1
28,781,13.77,9.14,1
28,782,13.77,9.14,1
28,783,13.77,9.14,1
28,784,13.77,9.14,1
28,785,13.77,9.14,1
28,786,13.77,9.14,1
28,787,13.77,9.14,1
28,788,13.77,9.14,1
28,789,13.77,9.14,1
28,790,13.77,9.14,1
28,791,13.77,9.14,1
28,792,13.77,9.14,1
28,793,13.77,9.14,1
28,794,13.77,9.14,1
28,795,13.77,9.14,1
28,796,13.77,9.14,1
28,797,13.77,9.14,1
28,798,13.77,9.14,1
28,799,13.77,9.14,1
28,800,13.77,9.14,1
28,801,13.77,9.14,1
28,802,13.77,9.14,1
28,803,13.77,9.14,1
28,804,13.77,9.14,1
28,805,13.77,9.14,1
28,806,13.77,9.14,1
28,807,13.77,9.14,1
28,808,13.77,9.14,1
28,809,13.77,9.14,1
28,810,13.77,9.14,1
28,811,13.77,9.14,1
28,812,13.77,9.14,1
28,813,13.77,9.14,1
28,814,13.77,9.14,1
28,815,13.77,9.14,1
28,816,13.77,9.14,1
28,817,13.77,9.14,1
28,818,13.77,9.14,1
28,819,13.77,9.14,1
28,820,13.77,9.14,1
28,821,13.77,9.14,1
28,822,13.77,9.14,1
28,823,13.77,9.14,1
28,824,13.77,9.14,1
28,825,13.77,9.14,1
28,826,13.77,9.14,1
28,827,13.77,9.14,1
28,828,13.77,9.14,1
28,829,13.77,9.14,1
28,830,13.77,9.14,1
28,831,13.77,9.14,1
28,832,13.77,9.14,1
28,833,13.77,9.14,1
28,834,13.77,9.14,1
28,835,13.77,9.14,1
28,836,13.77,9.14,1
28,837,13.77,9.14,1
28,838,13.77,9.14,1
28,839,13.77,9.14,1
28,840,13.77,9.14,1
28,841,13.77,9.14,1
28,842,13.77,9.14,1
28,843,13.77,9.14,1
28,844,13.77,9.14,1
28,845,13.77,9.14,1
28,846,13.77,9.14,1
28,847,13.77,9.14,1
28,848,13.77,9.14,1
28,849,13.77,9.14,1
28,850,13.77,9.14,1
28,851,13.77,9.14,1
28,852,13.77,9.14,1
28,853,13.77,9.14,1
28,854,13.77,9.14,1
28,855,13.77,9.14,1
28,856,13.77,9.14,1
28,857,13.77,9.14,1
28,858,13.77,9.14,1
28,859,13.77,9.14,1
28,860,13.77,9.14,1
28,861,13.77,9.14,1
28,862,13.77,9.14,1
28,863,13.77,9.14,1
28,864,13.77,9.14,1
28,865,13.77,9.14,1
28,866,13.77,9.14,1
28,867,13.77,9.14,1
28,868,13.77,9.14,1
28,869,13.77,9.14,1
28,870,13.77,9.14,1
28,871,13.77,9.14,1
28,872,13.77,9.14,1
28,873,13.77,9.14,1
28,874,13.77,9.14,1
28,875,13.77,9.14,1
28,876,13.77,9.14,1
28,877,13.77,9.14,1
28,878,13.77,9.14,1
28,879,13.77,9.14,1
28,880,13.77,9.14,1
28,881,13.77,9.14,1
28,882,13.77,9.14,1
28,883,13.77,9.14,1
28,884,13.77,9.14,1
28,885,13.77,9.14,1
28,886,13.77,9.14,1
28,887,13.77,9.14,1
28,888,13.77,9.14,1
28,889,13.77,9.14,1
28,890,13.77,9.14,1
28,891,13.77,9.14,1
28,892,13.77,9.14,1
28,893,13.77,9.14,1
28,894,13.77,9.14,1
28,895,13.77,9.14,1
28,896,13.77,9.14,1
28,897,13.77,9.14,1
28,898,13.77,9.14,1
28,899,13.77,9.14,1
28,900,13.77,9.14,1
28,901,13.77,9.14,1
28,902,13.77,9.14,1
28,903,13.77,9.14,1
28,904,13.77,9.14,1
28,905,13.77,9.14,1
28,906,13.77,9.14,1
28,907,13.77,9.14,1
28,908,13.77,9.14,1
28,909,13.77,9.14,1
28,910,13.77,9.14,1
28,911,13.77,9.14,1
28,912,13.77,9.14,1
28,913,13.77,9.14,1
28,914,13.77,9.14,1
28,915,13.77,9.14,1
28,916,13.77,9.14,1
28,917,13.77,9.14,1
28,918,13.77,9.14,1
28,919,13.77,9.14,1
28,920,13.77,9.14,1
28,921,13.77,9.14,1
28,922,13.77,9.14,1
28,923,13.77,9.14,1
28,924,13.77,9.14,1
28,925,13.77,9.14,1
28,926,13.77,9.14,1
28,927,13.77,9.14,1
28,928,13.77,9.14,1
28,929,13.77,9.14,1
28,930,13.77,9.14,1
28,931,13.77,9.14,1
28,932,13.77,9.14,1
28,933,13.77,9.14,1
28,934,13.77,9.14,1
28,935,13.77,9.14,1
28,936,13.77,9.14,1
28,937,13.77,9.14,1
28,938,13.77,9.14,1
28,939,13.77,9.14,1
28,940,13.77,9.14,1
28,941,13.77,9.14,1
28,942,13.77,9.14,1
28,943,13.77,9.14,1
28,944,13.77,9.14,1
28,945,13.77,9.14,1
28,946,13.77,9.14,1
28,947,13.77,9.14,1
28,948,13.77,9.14,1
28,949,13.77,9.14,1
28,950,13.77,9.14,1
28,951,13.77,9.14,1
28,952,13.77,9.14,1
28,953,13.77,9.14,1
28,954,13.77,9.14,1
28,955,13.77,9.14,1
28,956,13.77,9.14,1
28,957,13.77,9.14,1
28,958,13.77,9.14,1
28,959,13.77,9.14,1
28,960,13.77,9.14,1
28,961,13.77,9.14,1
28,962,13.77,9.14,1
28,963,13.77,9.14,1
28,964,13.77,9.14,1
28,965,13.77,9.14,1
28,966,13.77,9.14,1
28,967,13.77,9.14,1
28,968,13.77,9.14,1
28,969,13.77,9.14,1
28,970,13.77,9.14,1
28,971,13.77,9.14,1
28,972,13.77,9.14,1
28,973,13.77,9.14,1
28,974,13.77,9.14,1
28,975,13.77,9.14,1
28,976,13.77,9.14,1
28,977,13.77,9.14,1
28,978,13.77,9.14,1
28,979,13.77,9.14,1
28,980,13.77,9.14,1
28,981,13.77,9.14,1
28,982,13.77,9.14,1
28,983,13.77,9.14,1
28,984,13.77,9.14,1
28,985,13.77,9.14,1
28,986,13.77,9.14,1
28,987,13.77,9.14,1
28,988,13.77,9.14,1
28,989,13.77,9.14,1
28,990,13.77,9.14,1
28,991,13.77,9.14,1
28,992,13.77,9.14,1
28,993,13.77,9.14,1
28,994,13.77,9.14,1
28,995,13.77,9.14,1
28,996,13.77,9.14,1
28,997,13.77,9.14,1
28,998,13.77,9.14,1
28,999,13.77,9.14,1
28,1000,13.77,9.14,1
28,1001,13.77,9.14,1
28,1002,13.77,9.14,1
28,1003,13.77,9.14,1
28,1004,13.77,9.14,1
28,1005,13.77,9.14,1
28,1006,13.77,9.14,1
28,1007,13.77,9.14,1
28,1008,13.77,9.14,1
28,1009,13.77,9.14,1
28,1010,13.77,9.14,1
28,1011,13.77,9.14,1
28,1012,13.77,9.14,1
28,1013,13.77,9.14,1
28,1014,13.77,9.14,1
28,1015,13.77,9.14,1
28,1016,13.77,9.14,1
28,1017,13.77,9.14,1
28,1018,13.77,9.14,1
28,1019,13.77,9.14,1
28,1020,13.77,9.14,1
28,1021,13.77,9.14,1
28,1022,13.77,9.14,1
28,1023,13.77,9.14,1
28,1024,13.77,9.14,1
28,1025,13.77,9.14,1
28,1026,13.77,9.14,1
28,1027,13.77,9.14,1
28,1028,13.77,9.14,1
28,1029,13.77,9.14,1
28,1030,13.77,9.14,1
28,1031,13.77,9.14,1
28,1032,13.77,9.14,1
28,1033,13.77,9.14,1
28,1034,13.77,9.14,1
28,1035,13.77,9.14,1
28,1036,13.77,9.14,1
28,1037,13.77,9.14,1
28,1038,13.77,9.14,1
28,1039,13.77,9.14,1
28,1040,13.77,9.14,1
28,1041,13.77,9.14,1
28,1042,13.77,9.14,1
28,1043,13.77,9.14,1
28,1044,13.77,9.14,1
28,1045,13.77,9.14,1
28,1046,13.77,9.14,1
28,1047,13.77,9.14,1
28,1048,13.77,9.14,1
28,1049,13.77,9.14,1
28,1050,13.77,9.14,1
28,1051,13.77,9.14,1
28,1052,13.77,9.14,1
28,1053,13.77,9.14,1
28,1054,13.77,9.14,1
28,1055,13.77,9.14,1
28,1056,13.77,9.14,1
28,1057,13.77,9.14,1
28,1058,13.77,9.14,1
28,1059,13.77,9.14,1
28,1060,13.77,9.14,1
28,1061,13.77,9.14,1
28,1062,13.77,9.14,1
28,1063,13.77,9.14,1
28,1064,13.77,9.14,1
28,1065,13.77,9.14,1
28,1066,13.77,9.14,1
28,1067,13.77,9.14,1
28,1068,13.77,9.14,1
28,1069,13.77,9.14,1
28,1070,13.77,9.14,1
28,1071,13.77,9.14,1
28,1072,13.77,9.14,1
28,1073,13.77,9.14,1
28,1074,13.77,9.14,1
28,1075,13.77,9.14,1
28,1076,13.77,9.14,1
28,1077,13.77,9.14,1
28,1078,13.77,9.14,1
28,1079,13.77,9.14,1
28,1080,13.77,9.14,1
28,1081,13.77,9.14,1
28,1082,13.77,9.14,1
28,1083,13.77,9.14,1
28,1084,13.77,9.14,1
28,1085,13.77,9.14,1
28,1086,13.77,9.14,1
28,1087,13.77,9.14,1
28,1088,13.77,9.14,1
28,1089,13.77,9.14,1
28,1090,13.77,9.14,1
28,1091,13.77,9.14,1
28,1092,13.77,9.14,1
28,1093,13.77,9.14,1
28,1094,13.77,9.14,1
28,1095,13.77,9.14,1
28,1096,13.77,9.14,1
28,1097,13.77,9.14,1
28,1098,13.77,9.14,1
28,1099,13.77,9.14,1
28,1100,13.77,9.14,1
28,1101,13.77,9.14,1
28,1102,13.77,9.14,1
28,1103,13.77,9.14,1
28,1104,13.77,9.14,1
28,1105,13.77,9.14,1
28,1106,13.77,9.14,1
28,1107,13.77,9.14,1
28,1108,13.77,9.14,1
28,1109,13.77,9.14,1
28,1110,13.77,9.14,1
28,1111,13.77,9.14,1
28,1112,13.77,9.14,1
28,1113,13.77,9.14,1
28,1114,13.77,9.14,1
28,1115,13.77,9.14,1
28,1116,13.77,9.14,1
28,1117,13.77,9.14,1
28,1118,13.77,9.14,1
28,1119,13.77,9.14,1
28,1120,13.77,9.14,1
28,1121,13.77,9.14,1
28,1122,13.77,9.14,1
28,1123,13.77,9.14,1
28,1124,13.77,9.14,1
28,1125,13.77,9.14,1
28,1126,13.77,9.14,1
28,1127,13.77,9.14,1
28,1128,13.77,9.14,1
28,1129,13.77,9.14,1
28,1130,13.77,9.14,1
28,1131,13.77,9.14,1
28,1132,13.77,9.14,1
28,1133,13.77,9.14,1
28,1134,13.77,9.14,1
28,1135,13.77,9.14,1
28,1136,13.77,9.14,1
28,1137,13.77,9.14,1
28,1138,13.77,9.14,1
28,1139,13.77,9.14,1
28,1140,13.77,9.14,1
28,1141,13.77,9.14,1
28,1142,13.77,9.14,1
28,1143,13.77,9.14,1
28,1144,13.77,9.14,1
28,1145,13.77,9.14,1
28,1146,13.77,9.14,1
28,1147,13.77,9.14,1
28,1148,13.77,9.14,1
28,1149,13.77,9.14,1
28,1150,13.77,9.14,1
28,1151,13.77,9.14,1
28,1152,13.77,9.14,1
28,1153,13.77,9.14,1
28,1154,13.77,9.14,1
28,1155,13.77,9.14,1
28,1156,13.77,9.14,1
28,1157,13.77,9.14,1
28,1158,13.77,9.14,1
28,1159,13.77,9.14,1
28,1160,13.77,9.14,1
28,1161,13.77,9.14,1
28,1162,13.77,9.14,1
28,1163,13.77,9.14,1
28,1164,13.77,9.14,1
28,1165,13.77,9.14,1
28,1166,13.77,9.14,1
28,1167,13.77,9.14,1
28,1168,13.77,9.14,1
28,1169,13.77,9.14,1
28,1170,13.77,9.14,1
28,1171,13.77,9.14,1
28,1172,13.77,9.14,1
28,1173,13.77,9.14,1
28,1174,13.77,9.14,1
28,1175,13.77,9.14,1
28,1176,13.77,9.14,1
28,1177,13.77,9.14,1
28,1178,13.77,9.14,1
28,1179,13.77,9.14,1
28,1180,13.77,9.14,1
28,1181,13.77,9.14,1
28,1182,13.77,9.14,1
28,1183,13.77,9.14,1
28,1184,13.77,9.14,1
28,1185,13.77,9.14,1
28,1186,13.77,9.14,1
28,1187,13.77,9.14,1
28,1188,13.77,9.14,1
28,1189,13.77,9.14,1
28,1190,13.77,9.14,1
28,1191,13.77,9.14,1
28,1192,13.77,9.14,1
28,1193,13.77,9.14,1
28,1194,13.77,9.14,1
28,1195,13.77,9.14,1
28,1196,13.77,9.14,1
28,1197,13.77,9.14,1
28,1198,13.77,9.14,1
28,1199,13.77,9.14,1
28,1200,13.77,9.14,1
28,1201,13.77,9.14,1
28,1202,13.77,9.14,1
28,1203,13.77,9.14,1
28,1204,13.77,9.14,1
28,1205,13.77,9.14,1
28,1206,13.77,9.14,1
28,1207,13.77,9.14,1
28,1208,13.77,9.14,1
28,1209,13.77,9.14,1
28,1210,13.77,9.14,1
28,1211,13.77,9.14,1
28,1212,13.77,9.14,1
28,1213,13.77,9.14,1
28,1214,13.77,9.14,1
28,1215,13.77,9.14,1
28,1216,13.77,9.14,1
28,1217,13.77,9.14,1
28,1218,13.77,9.14,1
28,1219,13.77,9.14,1
28,1220,13.77,9.14,1
28,1221,13.77,9.14,1
28,1222,13.77,9.14,1
28,1223,13.77,9.14,1
28,1224,13.77,9.14,1
28,1225,13.77,9.14,1
28,1226,13.77,9.14,1
28,1227,13.77,9.14,1
28,1228,13.77,9.14,1
28,1229,13.77,9.14,1
28,1230,13.77,9.14,1
28,1231,13.77,9.14,1
28,1232,13.77,9.14,1
28,1233,13.77,9.14,1
28,1234,13.77,9.14,1
28,1235,13.77,9.14,1
28,1236,13.77,9.14,1
28,1237,13.77,9.14,1
28,1238,13.77,9.14,1
28,1239,13.77,9.14,1
28,1240,13.77,9.14,1
28,1241,13.77,9.14,1
28,1242,13.77,9.14,1
28,1243,13.77,9.14,1
28,1244,13.77,9.14,1
28,1245,13.77,9.14,1
28,1246,13.77,9.14,1
28,1247,13.77,9.14,1
28,1248,13.77,9.14,1
28,1249,13.77,9.14,1
28,1250,13.77,9.14,1
29,0,7.1,-9.57,1
29,1,7.12,-9.5,1
29,2,7.14,-9.43,1
29,3,7.16,-9.33,1
29,4,7.19,-9.2,1
29,5,7.22,-9.06,1
29,6,7.23,-8.92,1
29,7,7.24,-8.79,1
29,8,7.25,-8.65,1
29,9,7.26,-8.51,1
29,10,7.28,-8.37,1
29,11,7.3,-8.23,1
29,12,7.31,-8.09,1
29,13,7.33,-7.95,1
29,14,7.36,-7.82,1
29,15,7.38,-7.68,1
29,16,7.4,-7.54,1
29,17,7.42,-7.41,1
29,18,7.44,-7.27,1
29,19,7.47,-7.14,1
29,20,7.5,-7.0,1
29,21,7.54,-6.86,1
29,22,7.57,-6.73,1
29,23,7.61,-6.59,1
29,24,7.65,-6.46,1
29,25,7.69,-6.33,1
29,26,7.75,-6.2,1
29,27,7.8,-6.07,1
29,28,7.86,-5.95,1
29,29,7.91,-5.82,1
29,30,7.97,-5.69,1
29,31,8.02,-5.56,1
29,32,8.07,-5.43,1
29,33,8.12,-5.31,1
29,34,8.17,-5.18,1
29,35,8.23,-5.05,1
29,36,8.3,-4.93,1
29,37,8.37,-4.8,1
29,38,8.42,-4.68,1
29,39,8.47,-4.55,1
29,40,8.52,-4.42,1
29,41,8.56,-4.29,1
29,42,8.61,-4.16,1
29,43,8.65,-4.02,1
29,44,8.7,-3.89,1
29,45,8.74,-3.76,1
29,46,8.78,-3.63,1
29,47,8.83,-3.5,1
29,48,8.88,-3.37,1
29,49,8.93,-3.24,1
29,50,8.99,-3.11,1
29,51,9.03,-3.04,1
29,52,9.06,-2.97,1
29,53,9.11,-2.9,1
29,54,9.18,-2.81,1
29,55,9.24,-2.73,1
29,56,9.32,-2.61,1
29,57,9.4,-2.5,1
29,58,9.46,-2.39,1
29,59,9.49,-2.3,1
29,60,9.52,-2.2,1
29,61,9.53,-2.12,1
29,62,9.54,-2.05,1
29,63,9.54,-1.97,1
29,64,9.55,-1.9,1
29,65,9.55,-1.82,1
29,66,9.56,-1.74,1
29,67,9.57,-1.67,1
29,68,9.58,-1.61,1
