PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
27,300,11.458,7.229,1
27,301,11.519,7.275,1
27,302,11.58,7.32,1
27,303,11.640999999999998,7.364,1
27,304,11.703,7.4079999999999995,1
27,305,11.765,7.45,1
27,306,11.828,7.492000000000001,1
27,307,11.892000000000001,7.532,1
27,308,11.955,7.572,1
27,309,12.019,7.611000000000001,1
27,310,12.084000000000001,7.65,1
27,311,12.149000000000001,7.687,1
27,312,12.214,7.723,1
27,313,12.28,7.7589999999999995,1
27,314,12.345999999999998,7.792999999999999,1
27,315,12.412,7.827999999999999,1
27,316,12.477,7.8629999999999995,1
27,317,12.543,7.899,1
27,318,12.609000000000002,7.934,1
27,319,12.675,7.968999999999999,1
27,320,12.741,8.003,1
27,321,12.807,8.037,1
27,322,12.874,8.071,1
27,323,12.940999999999999,8.104,1
27,324,13.008,8.136000000000001,1
27,325,13.075,8.168,1
27,326,13.142000000000001,8.2,1
27,327,13.21,8.231,1
27,328,13.277999999999999,8.262,1
27,329,13.345999999999998,8.292,1
27,330,13.415,8.322000000000001,1
27,331,13.482999999999999,8.352,1
27,332,13.552,8.381,1
27,333,13.62,8.41,1
27,334,13.689,8.439,1
27,335,13.758,8.468,1
27,336,13.825999999999999,8.497,1
27,337,13.895,8.525,1
27,338,13.964,8.552999999999999,1
27,339,14.034,8.581,1
27,340,14.103,8.609,1
27,341,14.172,8.636000000000001,1
27,342,14.242,8.663,1
27,343,14.311,8.69,1
27,344,14.380999999999998,8.717,1
27,345,14.450999999999999,8.742,1
27,346,14.714,8.818999999999999,1
27,347,14.714,8.818999999999999,1
27,348,14.714,8.818999999999999,1
27,349,14.714,8.818999999999999,1
27,350,14.714,8.818999999999999,1
27,351,14.714,8.818999999999999,1
27,352,14.714,8.818999999999999,1
27,353,14.714,8.818999999999999,1
27,354,14.714,8.818999999999999,1
27,355,14.714,8.818999999999999,1
27,356,14.714,8.818999999999999,1
27,357,14.714,8.818999999999999,1
27,358,14.714,8.818999999999999,1
27,359,14.714,8.818999999999999,1
27,360,14.714,8.818999999999999,1
27,361,14.714,8.818999999999999,1
27,362,14.714,8.818999999999999,1
27,363,14.714,8.818999999999999,1
27,364,14.714,8.818999999999999,1
27,365,14.714,8.818999999999999,1
27,366,14.714,8.818999999999999,1
27,367,14.714,8.818999999999999,1
27,368,14.714,8.818999999999999,1
27,369,14.714,8.818999999999999,1
27,370,14.714,8.818999999999999,1
27,371,14.714,8.818999999999999,1
27,372,14.714,8.818999999999999,1
27,373,14.714,8.818999999999999,1
27,374,14.714,8.818999999999999,1
27,375,14.714,8.818999999999999,1
27,376,14.714,8.818999999999999,1
27,377,14.714,8.818999999999999,1
27,378,14.714,8.818999999999999,1
27,379,14.714,8.818999999999999,1
27,380,14.714,8.818999999999999,1
27,381,14.714,8.818999999999999,1
27,382,14.714,8.818999999999999,1
27,383,14.714,8.818999999999999,1
27,384,14.714,8.818999999999999,1
27,385,14.714,8.818999999999999,1
27,386,14.714,8.818999999999999,1
27,387,14.714,8.818999999999999,1
27,388,14.714,8.818999999999999,1
27,389,14.714,8.818999999999999,1
27,390,14.714,8.818999999999999,1
27,391,14.714,8.818999999999999,1
27,392,14.714,8.818999999999999,1
27,393,14.714,8.818999999999999,1
27,394,14.714,8.818999999999999,1
27,395,14.714,8.818999999999999,1
27,396,14.714,8.818999999999999,1
27,397,14.714,8.818999999999999,1
27,398,14.714,8.818999999999999,1
27,399,14.714,8.818999999999999,1
27,400,14.714,8.818999999999999,1
27,401,14.714,8.818999999999999,1
27,402,14.714,8.818999999999999,1
27,403,14.714,8.818999999999999,1
27,404,14.714,8.818999999999999,1
27,405,14.714,8.818999999999999,1
27,406,14.714,8.818999999999999,1
27,407,14.714,8.818999999999999,1
27,408,14.714,8.818999999999999,1
27,409,14.714,8.818999999999999,1
28,0,6.172999999999999,-9.238999999999999,1
28,1,6.176,-9.232000000000001,1
28,2,6.181,-9.22,1
28,3,6.188,-9.203,1
28,4,6.1979999999999995,-9.18,1
28,5,6.209,-9.152999999999999,1
28,6,6.222,-9.121,1
28,7,6.237,-9.086,1
28,8,6.252999999999999,-9.047,1
28,9,6.27,-9.005,1
28,10,6.289,-8.96,1
28,11,6.309,-8.912,1
28,12,6.33,-8.861,1
28,13,6.351,-8.809,1
28,14,6.374,-8.754,1
28,15,6.398,-8.697000000000001,1
28,16,6.422000000000001,-8.638,1
28,17,6.447,-8.577,1
28,18,6.473,-8.515,1
28,19,6.499,-8.452,1
28,20,6.526,-8.387,1
28,21,6.553,-8.321,1
28,22,6.581,-8.254,1
28,23,6.609,-8.186,1
28,24,6.638,-8.117,1
28,25,6.667000000000001,-8.047,1
28,26,6.696000000000001,-7.976,1
28,27,6.726,-7.905,1
28,28,6.756,-7.832999999999999,1
28,29,6.7860000000000005,-7.76,1
28,30,6.816,-7.687,1
28,31,6.847,-7.6129999999999995,1
28,32,6.877000000000001,-7.539,1
28,33,6.9079999999999995,-7.4639999999999995,1
28,34,6.94,-7.388999999999999,1
28,35,6.971,-7.313,1
28,36,7.002000000000001,-7.237,1
28,37,7.034,-7.1610000000000005,1
28,38,7.065,-7.085,1
28,39,7.097,-7.007999999999999,1
28,40,7.129,-6.931,1
28,41,7.1610000000000005,-6.854,1
28,42,7.193,-6.776,1
28,43,7.225,-6.699,1
28,44,7.257999999999999,-6.621,1
28,45,7.29,-6.542999999999999,1
28,46,7.322,-6.465,1
28,47,7.355,-6.3870000000000005,1
28,48,7.3870000000000005,-6.308,1
28,49,7.42,-6.23,1
28,50,7.452000000000001,-6.151,1
28,51,7.485,-6.0729999999999995,1
28,52,7.517,-5.994,1
28,53,7.55,-5.915,1
28,54,7.582999999999999,-5.836,1
28,55,7.615,-5.757000000000001,1
28,56,7.648,-5.678,1
28,57,7.681,-5.599,1
28,58,7.7139999999999995,-5.52,1
28,59,7.747000000000001,-5.44,1
28,60,7.779,-5.361000000000001,1
28,61,7.812,-5.282,1
28,62,7.845,-5.202000000000001,1
28,63,7.877999999999999,-5.122999999999999,1
28,64,7.9110000000000005,-5.044,1
28,65,7.944,-4.9639999999999995,1
28,66,7.977,-4.885,1
28,67,8.01,-4.805,1
28,68,8.043,-4.725,1
28,69,8.076,-4.646,1
28,70,8.109,-4.566,1
28,71,8.142000000000001,-4.487,1
28,72,8.173,-4.407,1
28,73,8.205,-4.327,1
28,74,8.237,-4.247,1
28,75,8.27,-4.167,1
28,76,8.304,-4.088,1
28,77,8.338,-4.0089999999999995,1
28,78,8.37,-3.929,1
28,79,8.402000000000001,-3.8489999999999998,1
28,80,8.433,-3.7689999999999997,1
28,81,8.464,-3.6889999999999996,1
28,82,8.492,-3.608,1
28,83,8.517999999999999,-3.5269999999999997,1
28,84,8.542,-3.445,1
28,85,8.565,-3.363,1
28,86,8.586,-3.281,1
28,87,8.606,-3.198,1
28,88,8.625,-3.115,1
28,89,8.642999999999999,-3.032,1
28,90,8.66,-2.949,1
28,91,8.677,-2.865,1
28,92,8.693,-2.781,1
28,93,8.709,-2.697,1
28,94,8.725,-2.613,1
28,95,8.738,-2.53,1
28,96,8.748,-2.4459999999999997,1
28,97,8.756,-2.362,1
28,98,8.763,-2.278,1
28,99,8.767999999999999,-2.194,1
28,100,8.772,-2.109,1
28,101,8.774,-2.025,1
28,102,8.774,-1.9409999999999998,1
28,103,8.771,-1.857,1
28,104,8.767000000000001,-1.7730000000000001,1
28,105,8.763,-1.689,1
28,106,8.757,-1.605,1
28,107,8.758,-1.5230000000000001,1
28,108,8.754,-1.443,1
28,109,8.753,-1.3619999999999999,1
28,110,8.758,-1.284,1
28,111,8.766,-1.21,1
28,112,8.764,-1.143,1
28,113,8.748,-1.078,1
28,114,8.718,-1.013,1
28,115,8.674,-0.9420000000000001,1
28,116,8.619,-0.8640000000000001,1
28,117,8.56,-0.779,1
28,118,8.505,-0.696,1
28,119,8.445,-0.633,1
28,120,8.377,-0.5870000000000001,1
28,121,8.302999999999999,-0.546,1
28,122,8.23,-0.509,1
28,123,8.162,-0.467,1
28,124,8.1,-0.42100000000000004,1
28,125,8.04,-0.375,1
28,126,7.985,-0.325,1
28,127,7.936,-0.273,1
28,128,7.892,-0.218,1
28,129,7.854,-0.161,1
28,130,7.8229999999999995,-0.10300000000000001,1
28,131,7.797999999999999,-0.043,1
28,132,7.777,0.018000000000000002,1
28,133,7.761,0.08,1
28,134,7.75,0.14400000000000002,1
28,135,7.744,0.207,1
28,136,7.7379999999999995,0.272,1
28,137,7.735,0.33899999999999997,1
28,138,7.733,0.40700000000000003,1
28,139,7.735,0.47600000000000003,1
28,140,7.74,0.545,1
28,141,7.747000000000001,0.616,1
28,142,7.757000000000001,0.6859999999999999,1
28,143,7.769,0.757,1
28,144,7.784,0.8290000000000001,1
28,145,7.8,0.9009999999999999,1
28,146,7.818,0.9740000000000001,1
28,147,7.837999999999999,1.047,1
28,148,7.859,1.12,1
28,149,7.881,1.194,1
28,150,7.903,1.268,1
28,151,7.928,1.3430000000000002,1
28,152,7.952000000000001,1.4169999999999998,1
28,153,7.97,1.495,1
28,154,7.984,1.579,1
28,155,7.997999999999999,1.6680000000000001,1
28,156,8.017000000000001,1.754,1
28,157,8.038,1.839,1
28,158,8.062999999999999,1.921,1
28,159,8.09,2.002,1
28,160,8.117,2.082,1
28,161,8.136000000000001,2.1630000000000003,1
28,162,8.142000000000001,2.254,1
28,163,8.142999999999999,2.356,1
28,164,8.144,2.47,1
28,165,8.147,2.588,1
28,166,8.155,2.702,1
28,167,8.167,2.812,1
28,168,8.182,2.918,1
28,169,8.201,3.0210000000000004,1
28,170,8.222000000000001,3.1210000000000004,1
28,171,8.247,3.218,1
28,172,8.274,3.313,1
28,173,8.302,3.406,1
28,174,8.331,3.498,1
28,175,8.36,3.588,1
28,176,8.391,3.678,1
28,177,8.423,3.766,1
28,178,8.457,3.852,1
28,179,8.485,3.935,1
28,180,8.493,4.011,1
28,181,8.482000000000001,4.067,1
28,182,8.454,4.095,1
28,183,8.414,4.0969999999999995,1
28,184,8.369,4.079,1
28,185,8.32,4.04,1
28,186,8.272,3.9939999999999998,1
28,187,8.225,3.945,1
28,188,8.18,3.8939999999999997,1
28,189,8.14,3.8480000000000003,1
28,190,8.113999999999999,3.8169999999999997,1
28,191,8.113999999999999,3.7910000000000004,1
28,192,8.135,3.755,1
28,193,8.164,3.72,1
28,194,8.198,3.6910000000000003,1
28,195,8.234,3.668,1
28,196,8.273,3.6510000000000002,1
28,197,8.314,3.641,1
28,198,8.356,3.637,1
28,199,8.4,3.637,1
28,200,8.446,3.642,1
28,201,8.493,3.6510000000000002,1
28,202,8.542,3.6639999999999997,1
28,203,8.592,3.68,1
28,204,8.642000000000001,3.7,1
28,205,8.693999999999999,3.7230000000000003,1
28,206,8.747,3.748,1
28,207,8.802,3.775,1
28,208,8.857999999999999,3.803,1
28,209,8.915,3.8339999999999996,1
28,210,8.972000000000001,3.8680000000000003,1
28,211,9.029,3.903,1
28,212,9.086,3.9419999999999997,1
28,213,9.142000000000001,3.9819999999999998,1
28,214,9.199,4.025,1
28,215,9.255,4.07,1
28,216,9.312000000000001,4.1160000000000005,1
28,217,9.369,4.164,1
28,218,9.425,4.213,1
28,219,9.481,4.263,1
28,220,9.539,4.314,1
28,221,9.597000000000001,4.365,1
28,222,9.656,4.416,1
28,223,9.713,4.468999999999999,1
28,224,9.767999999999999,4.525,1
28,225,9.822000000000001,4.582,1
28,226,9.875,4.641,1
28,227,9.929,4.699,1
28,228,9.984,4.758,1
28,229,10.039,4.816,1
28,230,10.095,4.875,1
28,231,10.151,4.935,1
28,232,10.207,4.994,1
28,233,10.262,5.053999999999999,1
28,234,10.319,5.115,1
28,235,10.374,5.176,1
28,236,10.43,5.237,1
28,237,10.487,5.297999999999999,1
28,238,10.543,5.36,1
28,239,10.599,5.421,1
28,240,10.655999999999999,5.482,1
28,241,10.712,5.545,1
28,242,10.769,5.606,1
28,243,10.827,5.667999999999999,1
28,244,10.885,5.729,1
28,245,10.943,5.79,1
28,246,11.002,5.851,1
28,247,11.061,5.9110000000000005,1
28,248,11.120999999999999,5.971,1
28,249,11.18,6.0329999999999995,1
28,250,11.239,6.093,1
28,251,11.298,6.155,1
28,252,11.356,6.2170000000000005,1
28,253,11.414000000000001,6.279,1
28,254,11.470999999999998,6.3420000000000005,1
28,255,11.527999999999999,6.406000000000001,1
28,256,11.585,6.468999999999999,1
28,257,11.642000000000001,6.532,1
28,258,11.7,6.595,1
28,259,11.757,6.659,1
28,260,11.815,6.722,1
28,261,11.872,6.7860000000000005,1
28,262,11.93,6.849,1
28,263,11.987,6.912999999999999,1
28,264,12.045,6.976,1
28,265,12.103,7.04,1
28,266,12.16,7.104,1
28,267,12.218,7.167999999999999,1
28,268,12.274000000000001,7.232,1
28,269,12.331,7.297000000000001,1
28,270,12.387,7.362,1
28,271,12.442,7.428,1
28,272,12.497,7.494,1
28,273,12.552,7.56,1
28,274,12.607000000000001,7.626,1
28,275,12.662,7.693,1
28,276,12.716,7.7589999999999995,1
28,277,12.770999999999999,7.8260000000000005,1
28,278,12.825999999999999,7.893,1
28,279,12.88,7.959,1
28,280,12.934000000000001,8.026,1
28,281,12.988,8.093,1
28,282,13.042,8.161,1
28,283,13.095999999999998,8.228,1
28,284,13.149000000000001,8.296,1
28,285,13.202,8.363999999999999,1
28,286,13.255,8.432,1
28,287,13.308,8.5,1
28,288,13.360999999999999,8.568,1
28,289,13.413,8.636000000000001,1
28,290,13.465,8.705,1
28,291,13.517000000000001,8.774,1
28,292,13.568,8.844,1
28,293,13.619000000000002,8.913,1
28,294,13.669,8.982999999999999,1
28,295,13.719000000000001,9.052999999999999,1
28,296,13.827,9.238999999999999,1
28,297,13.827,9.238999999999999,1
28,298,13.827,9.238999999999999,1
28,299,13.827,9.238999999999999,1
28,300,13.827,9.238999999999999,1
28,301,13.827,9.238999999999999,1
28,302,13.827,9.238999999999999,1
28,303,13.827,9.238999999999999,1
28,304,13.827,9.238999999999999,1
28,305,13.827,9.238999999999999,1
28,306,13.827,9.238999999999999,1
28,307,13.827,9.238999999999999,1
28,308,13.827,9.238999999999999,1
28,309,13.827,9.238999999999999,1
28,310,13.827,9.238999999999999,1
28,311,13.827,9.238999999999999,1
28,312,13.827,9.238999999999999,1
28,313,13.827,9.238999999999999,1
28,314,13.827,9.238999999999999,1
28,315,13.827,9.238999999999999,1
28,316,13.827,9.238999999999999,1
28,317,13.827,9.238999999999999,1
28,318,13.827,9.238999999999999,1
28,319,13.827,9.238999999999999,1
28,320,13.827,9.238999999999999,1
28,321,13.827,9.238999999999999,1
28,322,13.827,9.238999999999999,1
28,323,13.827,9.238999999999999,1
28,324,13.827,9.238999999999999,1
28,325,13.827,9.238999999999999,1
28,326,13.827,9.238999999999999,1
28,327,13.827,9.238999999999999,1
28,328,13.827,9.238999999999999,1
28,329,13.827,9.238999999999999,1
28,330,13.827,9.238999999999999,1
28,331,13.827,9.238999999999999,1
28,332,13.827,9.238999999999999,1
28,333,13.827,9.238999999999999,1
28,334,13.827,9.238999999999999,1
28,335,13.827,9.238999999999999,1
28,336,13.827,9.238999999999999,1
28,337,13.827,9.238999999999999,1
28,338,13.827,9.238999999999999,1
28,339,13.827,9.238999999999999,1
28,340,13.827,9.238999999999999,1
28,341,13.827,9.238999999999999,1
28,342,13.827,9.238999999999999,1
28,343,13.827,9.238999999999999,1
28,344,13.827,9.238999999999999,1
28,345,13.827,9.238999999999999,1
28,346,13.827,9.238999999999999,1
28,347,13.827,9.238999999999999,1
28,348,13.827,9.238999999999999,1
28,349,13.827,9.238999999999999,1
28,350,13.827,9.238999999999999,1
28,351,13.827,9.238999999999999,1
28,352,13.827,9.238999999999999,1
28,353,13.827,9.238999999999999,1
28,354,13.827,9.238999999999999,1
28,355,13.827,9.238999999999999,1
28,356,13.827,9.238999999999999,1
28,357,13.827,9.238999999999999,1
28,358,13.827,9.238999999999999,1
28,359,13.827,9.238999999999999,1
28,360,13.827,9.238999999999999,1
28,361,13.827,9.238999999999999,1
28,362,13.827,9.238999999999999,1
28,363,13.827,9.238999999999999,1
28,364,13.827,9.238999999999999,1
28,365,13.827,9.238999999999999,1
28,366,13.827,9.238999999999999,1
28,367,13.827,9.238999999999999,1
28,368,13.827,9.238999999999999,1
28,369,13.827,9.238999999999999,1
28,370,13.827,9.238999999999999,1
28,371,13.827,9.238999999999999,1
28,372,13.827,9.238999999999999,1
28,373,13.827,9.238999999999999,1
28,374,13.827,9.238999999999999,1
28,375,13.827,9.238999999999999,1
28,376,13.827,9.238999999999999,1
28,377,13.827,9.238999999999999,1
28,378,13.827,9.238999999999999,1
28,379,13.827,9.238999999999999,1
28,380,13.827,9.238999999999999,1
28,381,13.827,9.238999999999999,1
28,382,13.827,9.238999999999999,1
28,383,13.827,9.238999999999999,1
28,384,13.827,9.238999999999999,1
28,385,13.827,9.238999999999999,1
28,386,13.827,9.238999999999999,1
28,387,13.827,9.238999999999999,1
28,388,13.827,9.238999999999999,1
28,389,13.827,9.238999999999999,1
28,390,13.827,9.238999999999999,1
28,391,13.827,9.238999999999999,1
28,392,13.827,9.238999999999999,1
28,393,13.827,9.238999999999999,1
28,394,13.827,9.238999999999999,1
28,395,13.827,9.238999999999999,1
28,396,13.827,9.238999999999999,1
28,397,13.827,9.238999999999999,1
28,398,13.827,9.238999999999999,1
28,399,13.827,9.238999999999999,1
28,400,13.827,9.238999999999999,1
28,401,13.827,9.238999999999999,1
28,402,13.827,9.238999999999999,1
28,403,13.827,9.238999999999999,1
28,404,13.827,9.238999999999999,1
28,405,13.827,9.238999999999999,1
28,406,13.827,9.238999999999999,1
28,407,13.827,9.238999999999999,1
28,408,13.827,9.238999999999999,1
28,409,13.827,9.238999999999999,1
29,0,7.097,-9.568999999999999,1
29,1,7.1,-9.559,1
29,2,7.107,-9.539,1
29,3,7.115,-9.51,1
29,4,7.127000000000001,-9.472000000000001,1
29,5,7.14,-9.427999999999999,1
29,6,7.156000000000001,-9.376,1
29,7,7.172999999999999,-9.318,1
29,8,7.193,-9.254,1
29,9,7.2139999999999995,-9.185,1
29,10,7.236000000000001,-9.11,1
29,11,7.26,-9.032,1
29,12,7.2860000000000005,-8.949,1
29,13,7.312,-8.862,1
29,14,7.3389999999999995,-8.771,1
29,15,7.367999999999999,-8.677999999999999,1
29,16,7.397,-8.581,1
29,17,7.4270000000000005,-8.481,1
29,18,7.457999999999999,-8.379,1
29,19,7.49,-8.275,1
29,20,7.522,-8.168,1
29,21,7.555,-8.06,1
29,22,7.5889999999999995,-7.95,1
29,23,7.622999999999999,-7.837999999999999,1
29,24,7.657,-7.724,1
29,25,7.692,-7.609,1
29,26,7.727,-7.492999999999999,1
29,27,7.763,-7.375,1
29,28,7.7989999999999995,-7.257000000000001,1
29,29,7.835,-7.1370000000000005,1
29,30,7.872000000000001,-7.017,1
29,31,7.9079999999999995,-6.895,1
29,32,7.946000000000001,-6.773,1
29,33,7.983,-6.65,1
29,34,8.02,-6.526,1
29,35,8.058,-6.402,1
29,36,8.096,-6.277,1
29,37,8.134,-6.152,1
29,38,8.172,-6.026,1
29,39,8.21,-5.9,1
29,40,8.249,-5.773,1
29,41,8.287,-5.646,1
29,42,8.326,-5.519,1
29,43,8.365,-5.391,1
29,44,8.402999999999999,-5.263999999999999,1
29,45,8.442,-5.135,1
29,46,8.481,-5.007,1
29,47,8.52,-4.878,1
29,48,8.559,-4.749,1
29,49,8.599,-4.62,1
29,50,8.638,-4.4910000000000005,1
29,51,8.677,-4.361000000000001,1
29,52,8.716000000000001,-4.232,1
29,53,8.756,-4.102,1
29,54,8.795,-3.972,1
29,55,8.835,-3.842,1
29,56,8.874,-3.7119999999999997,1
29,57,8.913,-3.582,1
29,58,8.953,-3.452,1
29,59,8.993,-3.321,1
29,60,9.032,-3.1910000000000003,1
29,61,9.072000000000001,-3.0610000000000004,1
29,62,9.111,-2.93,1
29,63,9.151,-2.799,1
29,64,9.191,-2.6689999999999996,1
29,65,9.23,-2.5380000000000003,1
29,66,9.27,-2.407,1
29,67,9.31,-2.276,1
29,68,9.349,-2.146,1
29,69,9.389,-2.015,1
29,70,9.429,-1.8840000000000001,1
29,71,9.468,-1.7530000000000001,1
29,72,9.508,-1.6219999999999999,1
29,73,9.548,-1.4909999999999999,1
29,74,9.588,-1.36,1
29,75,9.627,-1.229,1
29,76,9.667,-1.0979999999999999,1
29,77,9.707,-0.9670000000000001,1
29,78,9.747,-0.835,1
29,79,9.786,-0.7040000000000001,1
29,80,9.826,-0.573,1
29,81,9.862,-0.442,1
29,82,9.888,-0.313,1
29,83,9.897,-0.187,1
29,84,9.894,-0.079,1
29,85,9.884,0.002,1
29,86,9.854,0.033,1
29,87,9.763,0.048,1
29,88,9.622,0.077,1
29,89,9.491,0.107,1
29,90,9.395,0.16899999999999998,1
29,91,9.287,0.254,1
29,92,9.182,0.354,1
29,93,9.075,0.444,1
29,94,8.967,0.527,1
29,95,8.877,0.622,1
29,96,8.79,0.732,1
29,97,8.717,0.843,1
29,98,8.677999999999999,0.937,1
29,99,8.654,1.062,1
29,100,8.632,1.194,1
29,101,8.616,1.329,1
29,102,8.613,1.459,1
29,103,8.624,1.5930000000000002,1
29,104,8.639,1.7369999999999999,1
29,105,8.663,1.8780000000000001,1
29,106,8.693999999999999,2.012,1
29,107,8.732999999999999,2.14,1
29,108,8.777000000000001,2.266,1
29,109,8.821,2.39,1
29,110,8.878,2.511,1
29,111,8.947000000000001,2.636,1
29,112,9.01,2.763,1
29,113,9.078,2.884,1
29,114,9.15,3.0,1
29,115,9.227,3.111,1
29,116,9.308,3.216,1
29,117,9.385,3.324,1
29,118,9.465,3.43,1
29,119,9.546,3.535,1
29,120,9.629,3.639,1
29,121,9.714,3.741,1
29,122,9.8,3.842,1
29,123,9.889,3.9419999999999997,1
29,124,9.975,4.043,1
29,125,10.06,4.146,1
29,126,10.142999999999999,4.25,1
29,127,10.226,4.355,1
29,128,10.307,4.462,1
29,129,10.389000000000001,4.567,1
29,130,10.47,4.6739999999999995,1
29,131,10.552,4.781000000000001,1
29,132,10.632,4.888999999999999,1
29,133,10.710999999999999,4.998,1
29,134,10.787,5.1080000000000005,1
29,135,10.862,5.22,1
29,136,10.936,5.332999999999999,1
29,137,11.007,5.446000000000001,1
29,138,11.078,5.561,1
29,139,11.149000000000001,5.676,1
29,140,11.219000000000001,5.792000000000001,1
29,141,11.287,5.9079999999999995,1
29,142,11.356,6.025,1
29,143,11.423,6.142,1
29,144,11.489,6.26,1
29,145,11.555,6.379,1
29,146,11.62,6.497999999999999,1
29,147,11.684000000000001,6.617999999999999,1
29,148,11.748,6.7379999999999995,1
29,149,11.81,6.858,1
29,150,11.872,6.98,1
29,151,11.933,7.101,1
29,152,11.993,7.223,1
29,153,12.052,7.346,1
29,154,12.110999999999999,7.468999999999999,1
29,155,12.168,7.5920000000000005,1
29,156,12.225,7.716,1
29,157,12.280999999999999,7.841,1
29,158,12.335999999999999,7.965,1
29,159,12.39,8.091000000000001,1
29,160,12.443,8.216000000000001,1
29,161,12.495999999999999,8.342,1
29,162,12.547,8.469,1
29,163,12.597999999999999,8.595,1
29,164,12.648,8.722000000000001,1
29,165,12.697000000000001,8.85,1
29,166,12.745,8.978,1
29,167,12.792,9.106,1
29,168,12.838,9.234,1
29,169,12.883,9.363,1
29,170,12.902999999999999,9.568999999999999,1
29,171,12.902999999999999,9.568999999999999,1
29,172,12.902999999999999,9.568999999999999,1
29,173,12.902999999999999,9.568999999999999,1
29,174,12.902999999999999,9.568999999999999,1
29,175,12.902999999999999,9.568999999999999,1
29,176,12.902999999999999,9.568999999999999,1
29,177,12.902999999999999,9.568999999999999,1
29,178,12.902999999999999,9.568999999999999,1
29,179,12.902999999999999,9.568999999999999,1
29,180,12.902999999999999,9.568999999999999,1
29,181,12.902999999999999,9.568999999999999,1
29,182,12.902999999999999,9.568999999999999,1
29,183,12.902999999999999,9.568999999999999,1
29,184,12.902999999999999,9.568999999999999,1
29,185,12.902999999999999,9.568999999999999,1
29,186,12.902999999999999,9.568999999999999,1
29,187,12.902999999999999,9.568999999999999,1
29,188,12.902999999999999,9.568999999999999,1
29,189,12.902999999999999,9.568999999999999,1
29,190,12.902999999999999,9.568999999999999,1
29,191,12.902999999999999,9.568999999999999,1
29,192,12.902999999999999,9.568999999999999,1
29,193,12.902999999999999,9.568999999999999,1
29,194,12.902999999999999,9.568999999999999,1
29,195,12.902999999999999,9.568999999999999,1
29,196,12.902999999999999,9.568999999999999,1
29,197,12.902999999999999,9.568999999999999,1
29,198,12.902999999999999,9.568999999999999,1
29,199,12.902999999999999,9.568999999999999,1
29,200,12.902999999999999,9.568999999999999,1
29,201,12.902999999999999,9.568999999999999,1
29,202,12.902999999999999,9.568999999999999,1
29,203,12.902999999999999,9.568999999999999,1
29,204,12.902999999999999,9.568999999999999,1
29,205,12.902999999999999,9.568999999999999,1
29,206,12.902999999999999,9.568999999999999,1
29,207,12.902999999999999,9.568999999999999,1
29,208,12.902999999999999,9.568999999999999,1
29,209,12.902999999999999,9.568999999999999,1
29,210,12.902999999999999,9.568999999999999,1
29,211,12.902999999999999,9.568999999999999,1
29,212,12.902999999999999,9.568999999999999,1
29,213,12.902999999999999,9.568999999999999,1
29,214,12.902999999999999,9.568999999999999,1
29,215,12.902999999999999,9.568999999999999,1
29,216,12.902999999999999,9.568999999999999,1
29,217,12.902999999999999,9.568999999999999,1
29,218,12.902999999999999,9.568999999999999,1
29,219,12.902999999999999,9.568999999999999,1
29,220,12.902999999999999,9.568999999999999,1
29,221,12.902999999999999,9.568999999999999,1
29,222,12.902999999999999,9.568999999999999,1
29,223,12.902999999999999,9.568999999999999,1
29,224,12.902999999999999,9.568999999999999,1
29,225,12.902999999999999,9.568999999999999,1
29,226,12.902999999999999,9.568999999999999,1
29,227,12.902999999999999,9.568999999999999,1
29,228,12.902999999999999,9.568999999999999,1
29,229,12.902999999999999,9.568999999999999,1
29,230,12.902999999999999,9.568999999999999,1
29,231,12.902999999999999,9.568999999999999,1
29,232,12.902999999999999,9.568999999999999,1
29,233,12.902999999999999,9.568999999999999,1
29,234,12.902999999999999,9.568999999999999,1
29,235,12.902999999999999,9.568999999999999,1
29,236,12.902999999999999,9.568999999999999,1
29,237,12.902999999999999,9.568999999999999,1
29,238,12.902999999999999,9.568999999999999,1
29,239,12.902999999999999,9.568999999999999,1
29,240,12.902999999999999,9.568999999999999,1
29,241,12.902999999999999,9.568999999999999,1
29,242,12.902999999999999,9.568999999999999,1
29,243,12.902999999999999,9.568999999999999,1
29,244,12.902999999999999,9.568999999999999,1
29,245,12.902999999999999,9.568999999999999,1
29,246,12.902999999999999,9.568999999999999,1
29,247,12.902999999999999,9.568999999999999,1
29,248,12.902999999999999,9.568999999999999,1
29,249,12.902999999999999,9.568999999999999,1
29,250,12.902999999999999,9.568999999999999,1
29,251,12.902999999999999,9.568999999999999,1
29,252,12.902999999999999,9.568999999999999,1
29,253,12.902999999999999,9.568999999999999,1
29,254,12.902999999999999,9.568999999999999,1
29,255,12.902999999999999,9.568999999999999,1
29,256,12.902999999999999,9.568999999999999,1
29,257,12.902999999999999,9.568999999999999,1
29,258,12.902999999999999,9.568999999999999,1
29,259,12.902999999999999,9.568999999999999,1
29,260,12.902999999999999,9.568999999999999,1
29,261,12.902999999999999,9.568999999999999,1
29,262,12.902999999999999,9.568999999999999,1
29,263,12.902999999999999,9.568999999999999,1
29,264,12.902999999999999,9.568999999999999,1
29,265,12.902999999999999,9.568999999999999,1
29,266,12.902999999999999,9.568999999999999,1
29,267,12.902999999999999,9.568999999999999,1
29,268,12.902999999999999,9.568999999999999,1
29,269,12.902999999999999,9.568999999999999,1
29,270,12.902999999999999,9.568999999999999,1
