PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
30,510,11.950999999999999,9.808,1
30,511,11.950999999999999,9.808,1
30,512,11.950999999999999,9.808,1
30,513,11.950999999999999,9.808,1
30,514,11.950999999999999,9.808,1
30,515,11.950999999999999,9.808,1
30,516,11.950999999999999,9.808,1
30,517,11.950999999999999,9.808,1
30,518,11.950999999999999,9.808,1
30,519,11.950999999999999,9.808,1
30,520,11.950999999999999,9.808,1
30,521,11.950999999999999,9.808,1
30,522,11.950999999999999,9.808,1
30,523,11.950999999999999,9.808,1
30,524,11.950999999999999,9.808,1
30,525,11.950999999999999,9.808,1
30,526,11.950999999999999,9.808,1
30,527,11.950999999999999,9.808,1
30,528,11.950999999999999,9.808,1
30,529,11.950999999999999,9.808,1
30,530,11.950999999999999,9.808,1
30,531,11.950999999999999,9.808,1
30,532,11.950999999999999,9.808,1
30,533,11.950999999999999,9.808,1
30,534,11.950999999999999,9.808,1
30,535,11.950999999999999,9.808,1
30,536,11.950999999999999,9.808,1
30,537,11.950999999999999,9.808,1
30,538,11.950999999999999,9.808,1
30,539,11.950999999999999,9.808,1
30,540,11.950999999999999,9.808,1
30,541,11.950999999999999,9.808,1
30,542,11.950999999999999,9.808,1
30,543,11.950999999999999,9.808,1
30,544,11.950999999999999,9.808,1
30,545,11.950999999999999,9.808,1
30,546,11.950999999999999,9.808,1
30,547,11.950999999999999,9.808,1
30,548,11.950999999999999,9.808,1
30,549,11.950999999999999,9.808,1
30,550,11.950999999999999,9.808,1
30,551,11.950999999999999,9.808,1
30,552,11.950999999999999,9.808,1
30,553,11.950999999999999,9.808,1
30,554,11.950999999999999,9.808,1
30,555,11.950999999999999,9.808,1
30,556,11.950999999999999,9.808,1
30,557,11.950999999999999,9.808,1
30,558,11.950999999999999,9.808,1
30,559,11.950999999999999,9.808,1
30,560,11.950999999999999,9.808,1
30,561,11.950999999999999,9.808,1
30,562,11.950999999999999,9.808,1
30,563,11.950999999999999,9.808,1
30,564,11.950999999999999,9.808,1
30,565,11.950999999999999,9.808,1
30,566,11.950999999999999,9.808,1
30,567,11.950999999999999,9.808,1
30,568,11.950999999999999,9.808,1
30,569,11.950999999999999,9.808,1
30,570,11.950999999999999,9.808,1
30,571,11.950999999999999,9.808,1
30,572,11.950999999999999,9.808,1
30,573,11.950999999999999,9.808,1
30,574,11.950999999999999,9.808,1
30,575,11.950999999999999,9.808,1
30,576,11.950999999999999,9.808,1
30,577,11.950999999999999,9.808,1
30,578,11.950999999999999,9.808,1
30,579,11.950999999999999,9.808,1
30,580,11.950999999999999,9.808,1
30,581,11.950999999999999,9.808,1
30,582,11.950999999999999,9.808,1
30,583,11.950999999999999,9.808,1
30,584,11.950999999999999,9.808,1
30,585,11.950999999999999,9.808,1
30,586,11.950999999999999,9.808,1
30,587,11.950999999999999,9.808,1
30,588,11.950999999999999,9.808,1
30,589,11.950999999999999,9.808,1
30,590,11.950999999999999,9.808,1
30,591,11.950999999999999,9.808,1
30,592,11.950999999999999,9.808,1
30,593,11.950999999999999,9.808,1
30,594,11.950999999999999,9.808,1
30,595,11.950999999999999,9.808,1
30,596,11.950999999999999,9.808,1
30,597,11.950999999999999,9.808,1
30,598,11.950999999999999,9.808,1
30,599,11.950999999999999,9.808,1
30,600,11.950999999999999,9.808,1
30,601,11.950999999999999,9.808,1
30,602,11.950999999999999,9.808,1
30,603,11.950999999999999,9.808,1
30,604,11.950999999999999,9.808,1
30,605,11.950999999999999,9.808,1
30,606,11.950999999999999,9.808,1
30,607,11.950999999999999,9.808,1
30,608,11.950999999999999,9.808,1
30,609,11.950999999999999,9.808,1
30,610,11.950999999999999,9.808,1
30,611,11.950999999999999,9.808,1
30,612,11.950999999999999,9.808,1
30,613,11.950999999999999,9.808,1
30,614,11.950999999999999,9.808,1
30,615,11.950999999999999,9.808,1
30,616,11.950999999999999,9.808,1
30,617,11.950999999999999,9.808,1
30,618,11.950999999999999,9.808,1
30,619,11.950999999999999,9.808,1
30,620,11.950999999999999,9.808,1
30,621,11.950999999999999,9.808,1
30,622,11.950999999999999,9.808,1
30,623,11.950999999999999,9.808,1
30,624,11.950999999999999,9.808,1
30,625,11.950999999999999,9.808,1
30,626,11.950999999999999,9.808,1
30,627,11.950999999999999,9.808,1
30,628,11.950999999999999,9.808,1
30,629,11.950999999999999,9.808,1
30,630,11.950999999999999,9.808,1
30,631,11.950999999999999,9.808,1
30,632,11.950999999999999,9.808,1
30,633,11.950999999999999,9.808,1
30,634,11.950999999999999,9.808,1
30,635,11.950999999999999,9.808,1
30,636,11.950999999999999,9.808,1
30,637,11.950999999999999,9.808,1
30,638,11.950999999999999,9.808,1
30,639,11.950999999999999,9.808,1
30,640,11.950999999999999,9.808,1
30,641,11.950999999999999,9.808,1
30,642,11.950999999999999,9.808,1
30,643,11.950999999999999,9.808,1
30,644,11.950999999999999,9.808,1
30,645,11.950999999999999,9.808,1
30,646,11.950999999999999,9.808,1
30,647,11.950999999999999,9.808,1
30,648,11.950999999999999,9.808,1
30,649,11.950999999999999,9.808,1
30,650,11.950999999999999,9.808,1
30,651,11.950999999999999,9.808,1
30,652,11.950999999999999,9.808,1
30,653,11.950999999999999,9.808,1
30,654,11.950999999999999,9.808,1
30,655,11.950999999999999,9.808,1
30,656,11.950999999999999,9.808,1
30,657,11.950999999999999,9.808,1
30,658,11.950999999999999,9.808,1
30,659,11.950999999999999,9.808,1
30,660,11.950999999999999,9.808,1
30,661,11.950999999999999,9.808,1
30,662,11.950999999999999,9.808,1
30,663,11.950999999999999,9.808,1
30,664,11.950999999999999,9.808,1
30,665,11.950999999999999,9.808,1
30,666,11.950999999999999,9.808,1
30,667,11.950999999999999,9.808,1
30,668,11.950999999999999,9.808,1
30,669,11.950999999999999,9.808,1
30,670,11.950999999999999,9.808,1
30,671,11.950999999999999,9.808,1
30,672,11.950999999999999,9.808,1
30,673,11.950999999999999,9.808,1
30,674,11.950999999999999,9.808,1
30,675,11.950999999999999,9.808,1
30,676,11.950999999999999,9.808,1
30,677,11.950999999999999,9.808,1
30,678,11.950999999999999,9.808,1
30,679,11.950999999999999,9.808,1
30,680,11.950999999999999,9.808,1
30,681,11.950999999999999,9.808,1
30,682,11.950999999999999,9.808,1
30,683,11.950999999999999,9.808,1
30,684,11.950999999999999,9.808,1
30,685,11.950999999999999,9.808,1
30,686,11.950999999999999,9.808,1
30,687,11.950999999999999,9.808,1
30,688,11.950999999999999,9.808,1
30,689,11.950999999999999,9.808,1
30,690,11.950999999999999,9.808,1
30,691,11.950999999999999,9.808,1
30,692,11.950999999999999,9.808,1
30,693,11.950999999999999,9.808,1
30,694,11.950999999999999,9.808,1
30,695,11.950999999999999,9.808,1
31,0,9.021,-9.937999999999999,1
31,1,9.024,-9.911,1
31,2,9.027999999999999,-9.873,1
31,3,9.032,-9.826,1
31,4,9.038,-9.771,1
31,5,9.044,-9.709,1
31,6,9.051,-9.641,1
31,7,9.058,-9.567,1
31,8,9.065,-9.488999999999999,1
31,9,9.073,-9.408,1
31,10,9.082,-9.322000000000001,1
31,11,9.091000000000001,-9.234,1
31,12,9.1,-9.142999999999999,1
31,13,9.109,-9.05,1
31,14,9.118,-8.954,1
31,15,9.128,-8.857999999999999,1
31,16,9.137,-8.759,1
31,17,9.147,-8.66,1
31,18,9.157,-8.559,1
31,19,9.167,-8.458,1
31,20,9.177,-8.355,1
31,21,9.187000000000001,-8.252,1
31,22,9.197000000000001,-8.149,1
31,23,9.208,-8.044,1
31,24,9.218,-7.94,1
31,25,9.228,-7.835,1
31,26,9.238999999999999,-7.729,1
31,27,9.249,-7.622999999999999,1
31,28,9.26,-7.517,1
31,29,9.27,-7.4110000000000005,1
31,30,9.281,-7.305,1
31,31,9.291,-7.1979999999999995,1
31,32,9.302,-7.091,1
31,33,9.312000000000001,-6.984,1
31,34,9.323,-6.877000000000001,1
31,35,9.333,-6.77,1
31,36,9.344,-6.662999999999999,1
31,37,9.354,-6.556,1
31,38,9.365,-6.449,1
31,39,9.375,-6.341,1
31,40,9.386000000000001,-6.234,1
31,41,9.397,-6.126,1
31,42,9.407,-6.019,1
31,43,9.418,-5.9110000000000005,1
31,44,9.427999999999999,-5.803999999999999,1
31,45,9.439,-5.696000000000001,1
31,46,9.45,-5.5889999999999995,1
31,47,9.46,-5.481,1
31,48,9.471,-5.372999999999999,1
31,49,9.481,-5.266,1
31,50,9.492,-5.1579999999999995,1
31,51,9.503,-5.05,1
31,52,9.513,-4.9430000000000005,1
31,53,9.524,-4.835,1
31,54,9.533999999999999,-4.727,1
31,55,9.545,-4.62,1
31,56,9.556000000000001,-4.512,1
31,57,9.566,-4.404,1
31,58,9.577,-4.297,1
31,59,9.587,-4.189,1
31,60,9.597999999999999,-4.081,1
31,61,9.609,-3.9739999999999998,1
31,62,9.619,-3.866,1
31,63,9.63,-3.758,1
31,64,9.64,-3.6510000000000002,1
31,65,9.651,-3.543,1
31,66,9.661,-3.435,1
31,67,9.672,-3.327,1
31,68,9.683,-3.22,1
31,69,9.693,-3.112,1
31,70,9.704,-3.0039999999999996,1
31,71,9.714,-2.897,1
31,72,9.725,-2.7889999999999997,1
31,73,9.735,-2.681,1
31,74,9.746,-2.573,1
31,75,9.756,-2.4659999999999997,1
31,76,9.767000000000001,-2.358,1
31,77,9.777999999999999,-2.25,1
31,78,9.78,-2.142,1
31,79,9.775,-2.032,1
31,80,9.764,-1.921,1
31,81,9.756,-1.811,1
31,82,9.751,-1.7009999999999998,1
31,83,9.747,-1.591,1
31,84,9.746,-1.482,1
31,85,9.747,-1.3730000000000002,1
31,86,9.749,-1.264,1
31,87,9.761000000000001,-1.1540000000000001,1
31,88,9.782,-1.042,1
31,89,9.809,-0.929,1
31,90,9.835,-0.8190000000000001,1
31,91,9.856,-0.71,1
31,92,9.878,-0.611,1
31,93,9.899,-0.536,1
31,94,9.919,-0.49700000000000005,1
31,95,9.933,-0.504,1
31,96,9.96,-0.54,1
31,97,10.009,-0.575,1
31,98,10.064,-0.5920000000000001,1
31,99,10.116,-0.5820000000000001,1
31,100,10.161,-0.545,1
31,101,10.196,-0.49,1
31,102,10.211,-0.428,1
31,103,10.21,-0.366,1
31,104,10.196,-0.308,1
31,105,10.167,-0.261,1
31,106,10.137,-0.225,1
31,107,10.115,-0.2,1
31,108,10.106,-0.18,1
31,109,10.104,-0.165,1
31,110,10.104,-0.154,1
31,111,10.102,-0.15,1
31,112,10.103,-0.14800000000000002,1
31,113,10.093,-0.149,1
31,114,10.093,-0.138,1
31,115,10.085,-0.134,1
31,116,10.082,-0.128,1
31,117,10.082,-0.128,1
31,118,10.091000000000001,-0.128,1
31,119,10.088,-0.124,1
31,120,10.088,-0.131,1
31,121,10.087,-0.124,1
31,122,10.085,-0.128,1
31,123,10.087,-0.11900000000000001,1
31,124,10.085,-0.12300000000000001,1
31,125,10.088,-0.11699999999999999,1
31,126,10.085,-0.124,1
31,127,10.088,-0.121,1
31,128,10.086,-0.13,1
31,129,10.091000000000001,-0.133,1
31,130,10.092,-0.134,1
31,131,10.091000000000001,-0.131,1
31,132,10.095,-0.153,1
31,133,10.102,-0.165,1
31,134,10.107999999999999,-0.16899999999999998,1
31,135,10.11,-0.17,1
31,136,10.107000000000001,-0.171,1
31,137,10.119,-0.172,1
31,138,10.123,-0.18,1
31,139,10.125,-0.18600000000000003,1
31,140,10.128,-0.19,1
31,141,10.125,-0.195,1
31,142,10.128,-0.196,1
31,143,10.123,-0.205,1
31,144,10.126,-0.213,1
31,145,10.129,-0.217,1
31,146,10.129,-0.22,1
31,147,10.127,-0.21899999999999997,1
31,148,10.134,-0.237,1
31,149,10.137,-0.252,1
31,150,10.132,-0.263,1
31,151,10.126,-0.27399999999999997,1
31,152,10.122,-0.287,1
31,153,10.118,-0.301,1
31,154,10.116,-0.315,1
31,155,10.117,-0.32899999999999996,1
31,156,10.12,-0.34299999999999997,1
31,157,10.125,-0.355,1
31,158,10.127,-0.359,1
31,159,10.135,-0.36,1
31,160,10.136000000000001,-0.363,1
31,161,10.144,-0.364,1
31,162,10.151,-0.375,1
31,163,10.156,-0.38,1
31,164,10.161,-0.381,1
31,165,10.172,-0.381,1
31,166,10.186,-0.386,1
31,167,10.199,-0.387,1
31,168,10.211,-0.389,1
31,169,10.212,-0.389,1
31,170,10.207,-0.38299999999999995,1
31,171,10.213,-0.385,1
31,172,10.212,-0.384,1
31,173,10.221,-0.389,1
31,174,10.222000000000001,-0.387,1
31,175,10.218,-0.39,1
31,176,10.22,-0.386,1
31,177,10.213,-0.389,1
31,178,10.211,-0.38799999999999996,1
31,179,10.215,-0.39299999999999996,1
31,180,10.21,-0.39399999999999996,1
31,181,10.212,-0.39799999999999996,1
31,182,10.207,-0.4,1
31,183,10.21,-0.406,1
31,184,10.209,-0.408,1
31,185,10.213,-0.41,1
31,186,10.209,-0.415,1
31,187,10.209,-0.424,1
31,188,10.205,-0.435,1
31,189,10.199,-0.446,1
31,190,10.19,-0.457,1
31,191,10.184,-0.473,1
31,192,10.177,-0.489,1
31,193,10.173,-0.502,1
31,194,10.177999999999999,-0.508,1
31,195,10.18,-0.511,1
31,196,10.181000000000001,-0.514,1
31,197,10.186,-0.517,1
31,198,10.187999999999999,-0.525,1
31,199,10.193,-0.5329999999999999,1
31,200,10.197000000000001,-0.5379999999999999,1
31,201,10.199,-0.539,1
31,202,10.2,-0.539,1
31,203,10.204,-0.544,1
31,204,10.216000000000001,-0.544,1
31,205,10.23,-0.5479999999999999,1
31,206,10.245,-0.552,1
31,207,10.26,-0.555,1
31,208,10.276,-0.5589999999999999,1
31,209,10.290999999999999,-0.561,1
31,210,10.304,-0.562,1
31,211,10.317,-0.562,1
31,212,10.32,-0.564,1
31,213,10.323,-0.5589999999999999,1
31,214,10.327,-0.5589999999999999,1
31,215,10.324000000000002,-0.5589999999999999,1
31,216,10.332,-0.555,1
31,217,10.335,-0.556,1
31,218,10.334000000000001,-0.556,1
31,219,10.347000000000001,-0.5529999999999999,1
31,220,10.357000000000001,-0.5539999999999999,1
31,221,10.363,-0.556,1
31,222,10.368,-0.557,1
31,223,10.374,-0.5589999999999999,1
31,224,10.384,-0.561,1
31,225,10.399000000000001,-0.562,1
31,226,10.418,-0.561,1
31,227,10.442,-0.555,1
31,228,10.472000000000001,-0.5379999999999999,1
31,229,10.5,-0.513,1
31,230,10.52,-0.491,1
31,231,10.524000000000001,-0.479,1
31,232,10.52,-0.478,1
31,233,10.515999999999998,-0.47700000000000004,1
31,234,10.515,-0.473,1
31,235,10.515,-0.47,1
31,236,10.513,-0.465,1
31,237,10.51,-0.45799999999999996,1
31,238,10.502,-0.446,1
31,239,10.49,-0.431,1
31,240,10.478,-0.42,1
31,241,10.464,-0.419,1
31,242,10.456,-0.42100000000000004,1
31,243,10.454,-0.425,1
31,244,10.455,-0.426,1
31,245,10.448,-0.423,1
31,246,10.449000000000002,-0.42700000000000005,1
31,247,10.445,-0.424,1
31,248,10.448,-0.43,1
31,249,10.445,-0.428,1
31,250,10.452,-0.434,1
31,251,10.450999999999999,-0.434,1
31,252,10.455,-0.435,1
31,253,10.453,-0.434,1
31,254,10.463,-0.433,1
31,255,10.466,-0.43,1
31,256,10.465,-0.43,1
31,257,10.472999999999999,-0.426,1
31,258,10.475,-0.41600000000000004,1
31,259,10.478,-0.41600000000000004,1
31,260,10.475999999999999,-0.406,1
31,261,10.481,-0.406,1
31,262,10.482000000000001,-0.396,1
31,263,10.485999999999999,-0.396,1
31,264,10.487,-0.386,1
31,265,10.492,-0.384,1
31,266,10.492,-0.373,1
31,267,10.497,-0.37,1
31,268,10.498,-0.366,1
31,269,10.501,-0.36700000000000005,1
31,270,10.502,-0.354,1
31,271,10.507,-0.345,1
31,272,10.513,-0.33799999999999997,1
31,273,10.517999999999999,-0.33299999999999996,1
31,274,10.522,-0.32799999999999996,1
31,275,10.526,-0.324,1
31,276,10.536,-0.322,1
31,277,10.546,-0.317,1
31,278,10.555,-0.31,1
31,279,10.564,-0.303,1
31,280,10.573,-0.295,1
31,281,10.583,-0.28600000000000003,1
31,282,10.593,-0.276,1
31,283,10.602,-0.265,1
31,284,10.610999999999999,-0.254,1
31,285,10.619000000000002,-0.243,1
31,286,10.625,-0.23399999999999999,1
31,287,10.628,-0.226,1
31,288,10.63,-0.218,1
31,289,10.638,-0.21600000000000003,1
31,290,10.640999999999998,-0.209,1
31,291,10.642000000000001,-0.20199999999999999,1
31,292,10.648,-0.19899999999999998,1
31,293,10.65,-0.192,1
31,294,10.651,-0.184,1
31,295,10.659,-0.18,1
31,296,10.655,-0.16699999999999998,1
31,297,10.657,-0.155,1
31,298,10.66,-0.145,1
31,299,10.662,-0.136,1
31,300,10.67,-0.132,1
31,301,10.672,-0.125,1
31,302,10.673,-0.121,1
31,303,10.674000000000001,-0.11800000000000001,1
31,304,10.675,-0.11699999999999999,1
31,305,10.675,-0.11699999999999999,1
31,306,10.671,-0.10300000000000001,1
31,307,10.673,-0.094,1
31,308,10.677,-0.08900000000000001,1
31,309,10.681,-0.085,1
31,310,10.685,-0.08,1
31,311,10.689,-0.075,1
31,312,10.693,-0.07200000000000001,1
31,313,10.697000000000001,-0.067,1
31,314,10.700999999999999,-0.063,1
31,315,10.705,-0.059000000000000004,1
31,316,10.71,-0.053,1
31,317,10.714,-0.048,1
31,318,10.719000000000001,-0.043,1
31,319,10.724,-0.038,1
31,320,10.728,-0.033,1
31,321,10.725999999999999,-0.022000000000000002,1
31,322,10.73,-0.015,1
31,323,10.732999999999999,-0.009000000000000001,1
31,324,10.735999999999999,-0.003,1
31,325,10.739,0.003,1
31,326,10.74,0.008,1
31,327,10.741,0.013000000000000001,1
31,328,10.743,0.015,1
31,329,10.743,0.018000000000000002,1
31,330,10.744000000000002,0.019,1
31,331,10.737,0.025,1
31,332,10.735999999999999,0.035,1
31,333,10.729000000000001,0.044000000000000004,1
31,334,10.727,0.052000000000000005,1
31,335,10.720999999999998,0.06,1
31,336,10.722000000000001,0.07,1
31,337,10.716,0.079,1
31,338,10.71,0.091,1
31,339,10.702,0.10400000000000001,1
31,340,10.695,0.11900000000000001,1
31,341,10.687000000000001,0.135,1
31,342,10.677999999999999,0.152,1
31,343,10.671,0.171,1
31,344,10.665,0.19,1
31,345,10.661,0.21,1
31,346,10.659,0.231,1
31,347,10.657,0.252,1
31,348,10.655999999999999,0.27399999999999997,1
31,349,10.655,0.29100000000000004,1
31,350,10.654000000000002,0.304,1
31,351,10.65,0.314,1
31,352,10.645,0.32299999999999995,1
31,353,10.639000000000001,0.331,1
31,354,10.639000000000001,0.337,1
31,355,10.640999999999998,0.33799999999999997,1
31,356,10.629000000000001,0.337,1
31,357,10.627,0.33799999999999997,1
31,358,10.628,0.336,1
31,359,10.624,0.34,1
31,360,10.623,0.341,1
31,361,10.624,0.341,1
31,362,10.614,0.34700000000000003,1
31,363,10.61,0.353,1
31,364,10.609000000000002,0.36,1
31,365,10.61,0.36700000000000005,1
31,366,10.61,0.374,1
31,367,10.609000000000002,0.382,1
31,368,10.607000000000001,0.39,1
31,369,10.604000000000001,0.39799999999999996,1
31,370,10.600999999999999,0.405,1
31,371,10.599,0.41100000000000003,1
31,372,10.597000000000001,0.415,1
31,373,10.595,0.419,1
31,374,10.593,0.42,1
31,375,10.588,0.415,1
31,376,10.584000000000001,0.418,1
31,377,10.579,0.41600000000000004,1
31,378,10.575999999999999,0.419,1
31,379,10.574000000000002,0.41600000000000004,1
31,380,10.574000000000002,0.42100000000000004,1
31,381,10.57,0.42,1
31,382,10.574000000000002,0.423,1
31,383,10.565999999999999,0.424,1
31,384,10.568,0.426,1
31,385,10.558,0.426,1
31,386,10.565,0.424,1
31,387,10.565999999999999,0.42700000000000005,1
31,388,10.556,0.426,1
31,389,10.552999999999999,0.43200000000000005,1
31,390,10.558,0.431,1
31,391,10.55,0.435,1
31,392,10.546,0.435,1
31,393,10.542,0.441,1
31,394,10.538,0.44,1
31,395,10.533,0.44799999999999995,1
31,396,10.535,0.451,1
31,397,10.53,0.449,1
31,398,10.526,0.451,1
31,399,10.522,0.449,1
31,400,10.517999999999999,0.45,1
31,401,10.515999999999998,0.447,1
31,402,10.512,0.44799999999999995,1
31,403,10.511,0.444,1
31,404,10.509,0.446,1
31,405,10.509,0.441,1
31,406,10.505999999999998,0.44299999999999995,1
31,407,10.507,0.44,1
31,408,10.5,0.446,1
31,409,10.505999999999998,0.45299999999999996,1
31,410,10.501,0.461,1
31,411,10.495,0.465,1
31,412,10.491,0.467,1
31,413,10.488,0.46,1
31,414,10.488,0.456,1
31,415,10.482999999999999,0.461,1
31,416,10.482999999999999,0.45399999999999996,1
31,417,10.472000000000001,0.452,1
31,418,10.465,0.44799999999999995,1
31,419,10.464,0.441,1
31,420,10.46,0.44,1
31,421,10.466,0.439,1
31,422,10.456,0.435,1
31,423,10.446,0.434,1
31,424,10.437999999999999,0.433,1
31,425,10.435,0.428,1
31,426,10.425,0.43,1
31,427,10.415,0.425,1
31,428,10.405999999999999,0.419,1
31,429,10.399000000000001,0.419,1
31,430,10.398,0.413,1
31,431,10.395,0.41700000000000004,1
31,432,10.388,0.41,1
31,433,10.374,0.41200000000000003,1
31,434,10.369000000000002,0.408,1
31,435,10.366,0.413,1
31,436,10.365,0.41,1
31,437,10.356,0.41700000000000004,1
31,438,10.350999999999999,0.418,1
31,439,10.341,0.418,1
31,440,10.335999999999999,0.418,1
31,441,10.327,0.419,1
31,442,10.322000000000001,0.418,1
31,443,10.315999999999999,0.419,1
31,444,10.311,0.418,1
31,445,10.308,0.41600000000000004,1
31,446,10.307,0.41600000000000004,1
31,447,10.309000000000001,0.41700000000000004,1
31,448,10.308,0.41200000000000003,1
31,449,10.31,0.41100000000000003,1
31,450,10.311,0.41100000000000003,1
31,451,10.305,0.41600000000000004,1
31,452,10.307,0.42,1
31,453,10.302999999999999,0.425,1
31,454,10.302999999999999,0.433,1
31,455,10.3,0.444,1
31,456,10.302,0.45799999999999996,1
31,457,10.302999999999999,0.479,1
31,458,10.296,0.506,1
31,459,10.282,0.54,1
31,460,10.262,0.575,1
31,461,10.25,0.612,1
31,462,10.235,0.645,1
31,463,10.217,0.6759999999999999,1
31,464,10.198,0.705,1
31,465,10.177,0.733,1
31,466,10.158,0.7559999999999999,1
31,467,10.14,0.777,1
31,468,10.121,0.797,1
31,469,10.107000000000001,0.821,1
31,470,10.097999999999999,0.852,1
31,471,10.089,0.8909999999999999,1
31,472,10.082,0.937,1
31,473,10.075,0.99,1
31,474,10.068999999999999,1.05,1
31,475,10.064,1.1159999999999999,1
31,476,10.062000000000001,1.187,1
31,477,10.061,1.263,1
31,478,10.061,1.344,1
31,479,10.064,1.4269999999999998,1
31,480,10.067,1.515,1
31,481,10.071,1.604,1
31,482,10.077,1.6969999999999998,1
31,483,10.083,1.791,1
31,484,10.09,1.8869999999999998,1
31,485,10.097999999999999,1.984,1
31,486,10.106,2.083,1
31,487,10.115,2.1830000000000003,1
31,488,10.124,2.2840000000000003,1
31,489,10.133,2.386,1
31,490,10.142999999999999,2.489,1
31,491,10.152999999999999,2.592,1
31,492,10.164,2.696,1
31,493,10.174,2.801,1
31,494,10.185,2.905,1
31,495,10.196,3.011,1
31,496,10.207,3.116,1
31,497,10.219,3.222,1
31,498,10.23,3.3280000000000003,1
31,499,10.242,3.4339999999999997,1
31,500,10.253,3.54,1
31,501,10.265,3.647,1
31,502,10.277000000000001,3.7539999999999996,1
31,503,10.288,3.86,1
31,504,10.3,3.967,1
31,505,10.312000000000001,4.074,1
31,506,10.324000000000002,4.181,1
31,507,10.335999999999999,4.288,1
31,508,10.347999999999999,4.396,1
31,509,10.36,4.503,1
31,510,10.372,4.61,1
31,511,10.384,4.717,1
31,512,10.395999999999999,4.825,1
31,513,10.409,4.9319999999999995,1
31,514,10.421,5.039,1
31,515,10.433,5.147,1
31,516,10.445,5.254,1
31,517,10.457,5.362,1
31,518,10.469000000000001,5.468999999999999,1
31,519,10.482000000000001,5.577000000000001,1
31,520,10.494000000000002,5.684,1
31,521,10.505999999999998,5.792000000000001,1
31,522,10.517999999999999,5.899,1
31,523,10.530999999999999,6.007000000000001,1
31,524,10.543,6.114,1
31,525,10.555,6.222,1
31,526,10.567,6.329,1
31,527,10.579,6.437,1
31,528,10.592,6.544,1
31,529,10.604000000000001,6.652,1
31,530,10.616,6.7589999999999995,1
31,531,10.628,6.867000000000001,1
31,532,10.640999999999998,6.974,1
31,533,10.652999999999999,7.082000000000001,1
31,534,10.665,7.189,1
31,535,10.677,7.297000000000001,1
31,536,10.69,7.404,1
31,537,10.702,7.5120000000000005,1
31,538,10.714,7.619,1
31,539,10.727,7.727,1
31,540,10.739,7.835,1
31,541,10.751,7.942,1
31,542,10.763,8.05,1
31,543,10.776,8.157,1
31,544,10.788,8.265,1
31,545,10.8,8.372,1
31,546,10.812000000000001,8.48,1
31,547,10.825,8.587,1
31,548,10.837,8.695,1
31,549,10.849,8.802,1
31,550,10.860999999999999,8.91,1
31,551,10.874,9.017000000000001,1
31,552,10.886,9.125,1
31,553,10.898,9.232999999999999,1
31,554,10.91,9.34,1
31,555,10.923,9.448,1
31,556,10.935,9.555,1
31,557,10.947000000000001,9.663,1
31,558,10.98,9.952,1
31,559,10.98,9.952,1
31,560,10.98,9.952,1
31,561,10.98,9.952,1
31,562,10.98,9.952,1
31,563,10.98,9.952,1
31,564,10.98,9.952,1
31,565,10.98,9.952,1
31,566,10.98,9.952,1
31,567,10.98,9.952,1
31,568,10.98,9.952,1
31,569,10.98,9.952,1
31,570,10.98,9.952,1
31,571,10.98,9.952,1
31,572,10.98,9.952,1
31,573,10.98,9.952,1
31,574,10.98,9.952,1
31,575,10.98,9.952,1
31,576,10.98,9.952,1
31,577,10.98,9.952,1
31,578,10.98,9.952,1
31,579,10.98,9.952,1
31,580,10.98,9.952,1
31,581,10.98,9.952,1
31,582,10.98,9.952,1
31,583,10.98,9.952,1
31,584,10.98,9.952,1
31,585,10.98,9.952,1
31,586,10.98,9.952,1
31,587,10.98,9.952,1
31,588,10.98,9.952,1
31,589,10.98,9.952,1
31,590,10.98,9.952,1
31,591,10.98,9.952,1
31,592,10.98,9.952,1
31,593,10.98,9.952,1
31,594,10.98,9.952,1
31,595,10.98,9.952,1
31,596,10.98,9.952,1
31,597,10.98,9.952,1
31,598,10.98,9.952,1
31,599,10.98,9.952,1
31,600,10.98,9.952,1
31,601,10.98,9.952,1
31,602,10.98,9.952,1
31,603,10.98,9.952,1
31,604,10.98,9.952,1
31,605,10.98,9.952,1
31,606,10.98,9.952,1
31,607,10.98,9.952,1
31,608,10.98,9.952,1
31,609,10.98,9.952,1
31,610,10.98,9.952,1
31,611,10.98,9.952,1
31,612,10.98,9.952,1
31,613,10.98,9.952,1
31,614,10.98,9.952,1
31,615,10.98,9.952,1
31,616,10.98,9.952,1
31,617,10.98,9.952,1
31,618,10.98,9.952,1
31,619,10.98,9.952,1
31,620,10.98,9.952,1
31,621,10.98,9.952,1
31,622,10.98,9.952,1
31,623,10.98,9.952,1
31,624,10.98,9.952,1
31,625,10.98,9.952,1
31,626,10.98,9.952,1
31,627,10.98,9.952,1
31,628,10.98,9.952,1
31,629,10.98,9.952,1
31,630,10.98,9.952,1
31,631,10.98,9.952,1
31,632,10.98,9.952,1
31,633,10.98,9.952,1
31,634,10.98,9.952,1
31,635,10.98,9.952,1
31,636,10.98,9.952,1
31,637,10.98,9.952,1
31,638,10.98,9.952,1
31,639,10.98,9.952,1
31,640,10.98,9.952,1
31,641,10.98,9.952,1
31,642,10.98,9.952,1
31,643,10.98,9.952,1
31,644,10.98,9.952,1
31,645,10.98,9.952,1
31,646,10.98,9.952,1
31,647,10.98,9.952,1
31,648,10.98,9.952,1
31,649,10.98,9.952,1
