PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
33,329,9.02,9.952,3
33,330,9.02,9.952,3
33,331,9.02,9.952,3
33,332,9.02,9.952,3
33,333,9.02,9.952,3
33,334,9.02,9.952,3
33,335,9.02,9.952,3
33,336,9.02,9.952,3
33,337,9.02,9.952,3
33,338,9.02,9.952,3
33,339,9.02,9.952,3
33,340,9.02,9.952,3
33,341,9.02,9.952,3
33,342,9.02,9.952,3
33,343,9.02,9.952,3
33,344,9.02,9.952,3
33,345,9.02,9.952,3
33,346,9.02,9.952,3
33,347,9.02,9.952,3
33,348,9.02,9.952,3
33,349,9.02,9.952,3
33,350,9.02,9.952,3
33,351,9.02,9.952,3
33,352,9.02,9.952,3
33,353,9.02,9.952,3
33,354,9.02,9.952,3
33,355,9.02,9.952,3
33,356,9.02,9.952,3
33,357,9.02,9.952,3
33,358,9.02,9.952,3
33,359,9.02,9.952,3
33,360,9.02,9.952,3
33,361,9.02,9.952,3
33,362,9.02,9.952,3
33,363,9.02,9.952,3
33,364,9.02,9.952,3
33,365,9.02,9.952,3
33,366,9.02,9.952,3
33,367,9.02,9.952,3
33,368,9.02,9.952,3
33,369,9.02,9.952,3
33,370,9.02,9.952,3
33,371,9.02,9.952,3
33,372,9.02,9.952,3
33,373,9.02,9.952,3
33,374,9.02,9.952,3
33,375,9.02,9.952,3
33,376,9.02,9.952,3
33,377,9.02,9.952,3
33,378,9.02,9.952,3
33,379,9.02,9.952,3
33,380,9.02,9.952,3
33,381,9.02,9.952,3
33,382,9.02,9.952,3
33,383,9.02,9.952,3
33,384,9.02,9.952,3
33,385,9.02,9.952,3
33,386,9.02,9.952,3
33,387,9.02,9.952,3
33,388,9.02,9.952,3
33,389,9.02,9.952,3
33,390,9.02,9.952,3
33,391,9.02,9.952,3
33,392,9.02,9.952,3
33,393,9.02,9.952,3
33,394,9.02,9.952,3
33,395,9.02,9.952,3
33,396,9.02,9.952,3
33,397,9.02,9.952,3
33,398,9.02,9.952,3
33,399,9.02,9.952,3
33,400,9.02,9.952,3
33,401,9.02,9.952,3
33,402,9.02,9.952,3
33,403,9.02,9.952,3
33,404,9.02,9.952,3
33,405,9.02,9.952,3
33,406,9.02,9.952,3
33,407,9.02,9.952,3
33,408,9.02,9.952,3
33,409,9.02,9.952,3
33,410,9.02,9.952,3
33,411,9.02,9.952,3
33,412,9.02,9.952,3
33,413,9.02,9.952,3
33,414,9.02,9.952,3
33,415,9.02,9.952,3
33,416,9.02,9.952,3
33,417,9.02,9.952,3
33,418,9.02,9.952,3
33,419,9.02,9.952,3
33,420,9.02,9.952,3
33,421,9.02,9.952,3
33,422,9.02,9.952,3
33,423,9.02,9.952,3
33,424,9.02,9.952,3
33,425,9.02,9.952,3
33,426,9.02,9.952,3
33,427,9.02,9.952,3
33,428,9.02,9.952,3
33,429,9.02,9.952,3
33,430,9.02,9.952,3
33,431,9.02,9.952,3
33,432,9.02,9.952,3
33,433,9.02,9.952,3
33,434,9.02,9.952,3
33,435,9.02,9.952,3
33,436,9.02,9.952,3
33,437,9.02,9.952,3
33,438,9.02,9.952,3
33,439,9.02,9.952,3
33,440,9.02,9.952,3
33,441,9.02,9.952,3
33,442,9.02,9.952,3
33,443,9.02,9.952,3
33,444,9.02,9.952,3
33,445,9.02,9.952,3
33,446,9.02,9.952,3
33,447,9.02,9.952,3
33,448,9.02,9.952,3
33,449,9.02,9.952,3
33,450,9.02,9.952,3
33,451,9.02,9.952,3
33,452,9.02,9.952,3
33,453,9.02,9.952,3
33,454,9.02,9.952,3
33,455,9.02,9.952,3
33,456,9.02,9.952,3
33,457,9.02,9.952,3
33,458,9.02,9.952,3
33,459,9.02,9.952,3
33,460,9.02,9.952,3
33,461,9.02,9.952,3
33,462,9.02,9.952,3
33,463,9.02,9.952,3
33,464,9.02,9.952,3
33,465,9.02,9.952,3
33,466,9.02,9.952,3
33,467,9.02,9.952,3
33,468,9.02,9.952,3
33,469,9.02,9.952,3
33,470,9.02,9.952,3
34,0,11.950999999999999,-9.808,3
34,1,11.950999999999999,-9.808,3
34,2,11.950999999999999,-9.808,3
34,3,11.952,-9.809,3
34,4,11.953,-9.808,3
34,5,11.954,-9.809,3
34,6,11.953,-9.811,3
34,7,11.950999999999999,-9.811,3
34,8,11.95,-9.809,3
34,9,11.948,-9.806000000000001,3
34,10,11.946,-9.802,3
34,11,11.943,-9.795,3
34,12,11.940999999999999,-9.788,3
34,13,11.937999999999999,-9.777999999999999,3
34,14,11.935,-9.767999999999999,3
34,15,11.931,-9.756,3
34,16,11.927999999999999,-9.742,3
34,17,11.924000000000001,-9.727,3
34,18,11.92,-9.711,3
34,19,11.915999999999999,-9.693999999999999,3
34,20,11.912,-9.676,3
34,21,11.908,-9.657,3
34,22,11.905,-9.638,3
34,23,11.902000000000001,-9.618,3
34,24,11.899000000000001,-9.597000000000001,3
34,25,11.895999999999999,-9.575,3
34,26,11.892000000000001,-9.552,3
34,27,11.888,-9.527000000000001,3
34,28,11.883,-9.502,3
34,29,11.879000000000001,-9.476,3
34,30,11.873,-9.448,3
34,31,11.868,-9.42,3
34,32,11.862,-9.391,3
34,33,11.856,-9.361,3
34,34,11.85,-9.331,3
34,35,11.843,-9.299,3
34,36,11.835999999999999,-9.267000000000001,3
34,37,11.831,-9.236,3
34,38,11.828,-9.206,3
34,39,11.825999999999999,-9.177999999999999,3
34,40,11.825999999999999,-9.151,3
34,41,11.827,-9.125,3
34,42,11.831,-9.1,3
34,43,11.835999999999999,-9.076,3
34,44,11.842,-9.052,3
34,45,11.85,-9.029,3
34,46,11.859000000000002,-9.006,3
34,47,11.87,-8.984,3
34,48,11.882,-8.962,3
34,49,11.895999999999999,-8.94,3
34,50,11.911,-8.917,3
34,51,11.927,-8.895,3
34,52,11.943,-8.872,3
34,53,11.960999999999999,-8.849,3
34,54,11.98,-8.825,3
34,55,11.999,-8.801,3
34,56,12.019,-8.776,3
34,57,12.04,-8.751,3
34,58,12.061,-8.725,3
34,59,12.082,-8.698,3
34,60,12.104000000000001,-8.67,3
34,61,12.126,-8.641,3
34,62,12.148,-8.612,3
34,63,12.169,-8.582,3
34,64,12.190999999999999,-8.551,3
34,65,12.213,-8.519,3
34,66,12.234000000000002,-8.487,3
34,67,12.255,-8.453,3
34,68,12.275,-8.419,3
34,69,12.295,-8.384,3
34,70,12.314,-8.347999999999999,3
34,71,12.333,-8.311,3
34,72,12.350999999999999,-8.274,3
34,73,12.368,-8.236,3
34,74,12.384,-8.198,3
34,75,12.399000000000001,-8.158,3
34,76,12.414000000000001,-8.118,3
34,77,12.427,-8.078,3
34,78,12.44,-8.037,3
34,79,12.452,-7.996,3
34,80,12.463,-7.954,3
34,81,12.472999999999999,-7.9110000000000005,3
34,82,12.482000000000001,-7.869,3
34,83,12.49,-7.825,3
34,84,12.497,-7.782,3
34,85,12.503,-7.7379999999999995,3
34,86,12.508,-7.693,3
34,87,12.513,-7.648,3
34,88,12.517000000000001,-7.603,3
34,89,12.519,-7.558,3
34,90,12.520999999999999,-7.5120000000000005,3
34,91,12.522,-7.466,3
34,92,12.523,-7.42,3
34,93,12.522,-7.372999999999999,3
34,94,12.520999999999999,-7.3260000000000005,3
34,95,12.519,-7.279,3
34,96,12.515999999999998,-7.232,3
34,97,12.512,-7.184,3
34,98,12.508,-7.136,3
34,99,12.503,-7.087999999999999,3
34,100,12.498,-7.04,3
34,101,12.492,-6.9910000000000005,3
34,102,12.485,-6.942,3
34,103,12.478,-6.893,3
34,104,12.47,-6.843999999999999,3
34,105,12.462,-6.794,3
34,106,12.453,-6.744,3
34,107,12.444,-6.694,3
34,108,12.434000000000001,-6.644,3
34,109,12.424000000000001,-6.593999999999999,3
34,110,12.414000000000001,-6.542999999999999,3
34,111,12.402999999999999,-6.492000000000001,3
34,112,12.392000000000001,-6.441,3
34,113,12.380999999999998,-6.388999999999999,3
34,114,12.369000000000002,-6.337999999999999,3
34,115,12.357999999999999,-6.2860000000000005,3
34,116,12.345999999999998,-6.233,3
34,117,12.334000000000001,-6.181,3
34,118,12.321,-6.127999999999999,3
34,119,12.309000000000001,-6.075,3
34,120,12.297,-6.022,3
34,121,12.286,-5.968999999999999,3
34,122,12.275,-5.915,3
34,123,12.265,-5.861000000000001,3
34,124,12.255,-5.807,3
34,125,12.245,-5.752000000000001,3
34,126,12.235999999999999,-5.6979999999999995,3
34,127,12.227,-5.643,3
34,128,12.218,-5.587000000000001,3
34,129,12.21,-5.532,3
34,130,12.203,-5.476,3
34,131,12.195,-5.42,3
34,132,12.187999999999999,-5.364,3
34,133,12.181,-5.308,3
34,134,12.175999999999998,-5.252000000000001,3
34,135,12.173,-5.1979999999999995,3
34,136,12.171,-5.143,3
34,137,12.17,-5.09,3
34,138,12.171,-5.037,3
34,139,12.174000000000001,-4.984,3
34,140,12.177999999999999,-4.9319999999999995,3
34,141,12.183,-4.88,3
34,142,12.19,-4.829,3
34,143,12.197000000000001,-4.7780000000000005,3
34,144,12.206,-4.728,3
34,145,12.216,-4.678,3
34,146,12.227,-4.628,3
34,147,12.239,-4.578,3
34,148,12.252,-4.529,3
34,149,12.265999999999998,-4.48,3
34,150,12.28,-4.43,3
34,151,12.292,-4.38,3
34,152,12.302999999999999,-4.33,3
34,153,12.314,-4.28,3
34,154,12.325,-4.229,3
34,155,12.337,-4.178,3
34,156,12.347999999999999,-4.127,3
34,157,12.359000000000002,-4.0760000000000005,3
34,158,12.369000000000002,-4.024,3
34,159,12.377,-3.9730000000000003,3
34,160,12.387,-3.9219999999999997,3
34,161,12.397,-3.872,3
34,162,12.405999999999999,-3.822,3
34,163,12.414000000000001,-3.772,3
34,164,12.42,-3.7230000000000003,3
34,165,12.425,-3.673,3
34,166,12.429,-3.6239999999999997,3
34,167,12.433,-3.574,3
34,168,12.435,-3.523,3
34,169,12.437000000000001,-3.4730000000000003,3
34,170,12.439,-3.4219999999999997,3
34,171,12.442,-3.3710000000000004,3
34,172,12.445,-3.32,3
34,173,12.45,-3.2689999999999997,3
34,174,12.456,-3.219,3
34,175,12.460999999999999,-3.168,3
34,176,12.466,-3.1180000000000003,3
34,177,12.47,-3.0669999999999997,3
34,178,12.472999999999999,-3.015,3
34,179,12.475999999999999,-2.964,3
34,180,12.482000000000001,-2.91,3
34,181,12.488,-2.855,3
34,182,12.493,-2.8,3
34,183,12.499,-2.745,3
34,184,12.505,-2.69,3
34,185,12.509,-2.635,3
34,186,12.513,-2.5789999999999997,3
34,187,12.517000000000001,-2.524,3
34,188,12.52,-2.468,3
34,189,12.522,-2.412,3
34,190,12.523,-2.356,3
34,191,12.524000000000001,-2.3,3
34,192,12.525,-2.244,3
34,193,12.526,-2.187,3
34,194,12.527999999999999,-2.131,3
34,195,12.530999999999999,-2.074,3
34,196,12.533,-2.017,3
34,197,12.534,-1.96,3
34,198,12.534,-1.9040000000000001,3
34,199,12.533,-1.847,3
34,200,12.530999999999999,-1.79,3
34,201,12.529000000000002,-1.734,3
34,202,12.526,-1.6769999999999998,3
34,203,12.527000000000001,-1.618,3
34,204,12.527999999999999,-1.558,3
34,205,12.527999999999999,-1.4980000000000002,3
34,206,12.529000000000002,-1.4369999999999998,3
34,207,12.527999999999999,-1.3769999999999998,3
34,208,12.527000000000001,-1.317,3
34,209,12.525,-1.2570000000000001,3
34,210,12.523,-1.197,3
34,211,12.520999999999999,-1.136,3
34,212,12.517999999999999,-1.0759999999999998,3
34,213,12.515999999999998,-1.016,3
34,214,12.512,-0.955,3
34,215,12.509,-0.895,3
34,216,12.504000000000001,-0.8340000000000001,3
34,217,12.499,-0.774,3
34,218,12.493,-0.715,3
34,219,12.485,-0.6559999999999999,3
34,220,12.477,-0.597,3
34,221,12.468,-0.5379999999999999,3
34,222,12.459000000000001,-0.48,3
34,223,12.45,-0.42100000000000004,3
34,224,12.44,-0.36200000000000004,3
34,225,12.43,-0.303,3
34,226,12.419,-0.244,3
34,227,12.408,-0.185,3
34,228,12.397,-0.126,3
34,229,12.386,-0.066,3
34,230,12.375,-0.006999999999999999,3
34,231,12.363,0.053,3
34,232,12.352,0.113,3
34,233,12.34,0.17300000000000001,3
34,234,12.327,0.233,3
34,235,12.315,0.293,3
34,236,12.302,0.353,3
34,237,12.289000000000001,0.414,3
34,238,12.276,0.474,3
34,239,12.263,0.535,3
34,240,12.25,0.595,3
34,241,12.235999999999999,0.6559999999999999,3
34,242,12.222999999999999,0.7170000000000001,3
34,243,12.209000000000001,0.778,3
34,244,12.195,0.838,3
34,245,12.182,0.899,3
34,246,12.168,0.96,3
34,247,12.155,1.021,3
34,248,12.140999999999998,1.082,3
34,249,12.127,1.143,3
34,250,12.113,1.204,3
34,251,12.097000000000001,1.264,3
34,252,12.082,1.324,3
34,253,12.065999999999999,1.385,3
34,254,12.049000000000001,1.445,3
34,255,12.033,1.505,3
34,256,12.015,1.564,3
34,257,11.997,1.624,3
34,258,11.979000000000001,1.6840000000000002,3
34,259,11.960999999999999,1.743,3
34,260,11.942,1.8019999999999998,3
34,261,11.923,1.861,3
34,262,11.902999999999999,1.921,3
34,263,11.883,1.98,3
34,264,11.863,2.0380000000000003,3
34,265,11.843,2.097,3
34,266,11.822000000000001,2.156,3
34,267,11.800999999999998,2.215,3
34,268,11.779000000000002,2.273,3
34,269,11.758,2.332,3
34,270,11.735999999999999,2.39,3
34,271,11.714,2.449,3
34,272,11.692,2.5069999999999997,3
34,273,11.669,2.565,3
34,274,11.647,2.6239999999999997,3
34,275,11.624,2.682,3
34,276,11.600999999999999,2.74,3
34,277,11.577,2.798,3
34,278,11.554,2.8560000000000003,3
34,279,11.530999999999999,2.9139999999999997,3
34,280,11.507,2.972,3
34,281,11.482999999999999,3.03,3
34,282,11.459000000000001,3.088,3
34,283,11.435,3.1460000000000004,3
34,284,11.411,3.2039999999999997,3
34,285,11.387,3.262,3
34,286,11.363,3.32,3
34,287,11.338,3.378,3
34,288,11.312999999999999,3.4360000000000004,3
34,289,11.289000000000001,3.4939999999999998,3
34,290,11.264000000000001,3.552,3
34,291,11.239,3.61,3
34,292,11.214,3.667,3
34,293,11.189,3.725,3
34,294,11.163,3.783,3
34,295,11.138,3.841,3
34,296,11.112,3.898,3
34,297,11.087,3.9560000000000004,3
34,298,11.061,4.013,3
34,299,11.035,4.071000000000001,3
34,300,11.009,4.129,3
34,301,10.982999999999999,4.186,3
34,302,10.957,4.244,3
34,303,10.931,4.301,3
34,304,10.904000000000002,4.359,3
34,305,10.878,4.416,3
34,306,10.852,4.474,3
34,307,10.825999999999999,4.532,3
34,308,10.8,4.5889999999999995,3
34,309,10.774000000000001,4.647,3
34,310,10.747,4.704,3
34,311,10.720999999999998,4.762,3
34,312,10.694,4.82,3
34,313,10.667,4.877,3
34,314,10.639000000000001,4.933,3
34,315,10.610999999999999,4.989,3
34,316,10.582,5.045,3
34,317,10.552999999999999,5.101,3
34,318,10.523,5.156000000000001,3
34,319,10.492,5.211,3
34,320,10.462,5.266,3
34,321,10.432,5.321000000000001,3
34,322,10.402000000000001,5.376,3
34,323,10.370999999999999,5.431,3
34,324,10.341,5.486000000000001,3
34,325,10.311,5.541,3
34,326,10.280999999999999,5.596,3
34,327,10.25,5.651,3
34,328,10.22,5.707000000000001,3
34,329,10.19,5.7620000000000005,3
34,330,10.16,5.817,3
34,331,10.129,5.872000000000001,3
34,332,10.099,5.928,3
34,333,10.068999999999999,5.983,3
34,334,10.039,6.039,3
34,335,10.009,6.093999999999999,3
34,336,9.979,6.15,3
34,337,9.948,6.205,3
34,338,9.918,6.261,3
34,339,9.888,6.316,3
34,340,9.857999999999999,6.372000000000001,3
34,341,9.828,6.4270000000000005,3
34,342,9.798,6.483,3
34,343,9.767999999999999,6.539,3
34,344,9.738,6.595,3
34,345,9.707,6.65,3
34,346,9.677,6.706,3
34,347,9.647,6.7620000000000005,3
34,348,9.617,6.818,3
34,349,9.587,6.872999999999999,3
34,350,9.557,6.928999999999999,3
34,351,9.527000000000001,6.985,3
34,352,9.497,7.041,3
34,353,9.467,7.097,3
34,354,9.437000000000001,7.153,3
34,355,9.407,7.209,3
34,356,9.377,7.265,3
34,357,9.347000000000001,7.321000000000001,3
34,358,9.317,7.377000000000001,3
34,359,9.287,7.433,3
34,360,9.257,7.489,3
34,361,9.227,7.545,3
34,362,9.197000000000001,7.601,3
34,363,9.168,7.657,3
34,364,9.138,7.712999999999999,3
34,365,9.107999999999999,7.769,3
34,366,9.078,7.825,3
34,367,9.048,7.882000000000001,3
34,368,9.017999999999999,7.938,3
34,369,8.988,7.994,3
34,370,8.959,8.05,3
34,371,8.929,8.106,3
34,372,8.899,8.163,3
34,373,8.869,8.219,3
34,374,8.84,8.276,3
34,375,8.81,8.332,3
34,376,8.781,8.389,3
34,377,8.751,8.445,3
34,378,8.722000000000001,8.502,3
34,379,8.692,8.559,3
34,380,8.663,8.615,3
34,381,8.633,8.672,3
34,382,8.604,8.729,3
34,383,8.575,8.786,3
34,384,8.545,8.842,3
34,385,8.516,8.899,3
34,386,8.487,8.956,3
34,387,8.457,9.013,3
34,388,8.427999999999999,9.07,3
34,389,8.399,9.126,3
34,390,8.369,9.183,3
34,391,8.34,9.24,3
34,392,8.311,9.297,3
34,393,8.282,9.354,3
34,394,8.252,9.411,3
34,395,8.222999999999999,9.468,3
34,396,8.193999999999999,9.525,3
34,397,8.165,9.581,3
34,398,8.049,9.808,3
34,399,8.049,9.808,3
34,400,8.049,9.808,3
34,401,8.049,9.808,3
34,402,8.049,9.808,3
34,403,8.049,9.808,3
34,404,8.049,9.808,3
34,405,8.049,9.808,3
34,406,8.049,9.808,3
34,407,8.049,9.808,3
34,408,8.049,9.808,3
34,409,8.049,9.808,3
34,410,8.049,9.808,3
34,411,8.049,9.808,3
34,412,8.049,9.808,3
34,413,8.049,9.808,3
34,414,8.049,9.808,3
34,415,8.049,9.808,3
34,416,8.049,9.808,3
34,417,8.049,9.808,3
34,418,8.049,9.808,3
34,419,8.049,9.808,3
34,420,8.049,9.808,3
34,421,8.049,9.808,3
34,422,8.049,9.808,3
34,423,8.049,9.808,3
34,424,8.049,9.808,3
34,425,8.049,9.808,3
34,426,8.049,9.808,3
34,427,8.049,9.808,3
34,428,8.049,9.808,3
34,429,8.049,9.808,3
34,430,8.049,9.808,3
34,431,8.049,9.808,3
34,432,8.049,9.808,3
34,433,8.049,9.808,3
34,434,8.049,9.808,3
34,435,8.049,9.808,3
34,436,8.049,9.808,3
34,437,8.049,9.808,3
34,438,8.049,9.808,3
34,439,8.049,9.808,3
34,440,8.049,9.808,3
34,441,8.049,9.808,3
34,442,8.049,9.808,3
34,443,8.049,9.808,3
34,444,8.049,9.808,3
34,445,8.049,9.808,3
34,446,8.049,9.808,3
34,447,8.049,9.808,3
34,448,8.049,9.808,3
34,449,8.049,9.808,3
34,450,8.049,9.808,3
34,451,8.049,9.808,3
34,452,8.049,9.808,3
34,453,8.049,9.808,3
34,454,8.049,9.808,3
34,455,8.049,9.808,3
34,456,8.049,9.808,3
34,457,8.049,9.808,3
34,458,8.049,9.808,3
34,459,8.049,9.808,3
34,460,8.049,9.808,3
34,461,8.049,9.808,3
34,462,8.049,9.808,3
34,463,8.049,9.808,3
34,464,8.049,9.808,3
34,465,8.049,9.808,3
34,466,8.049,9.808,3
34,467,8.049,9.808,3
34,468,8.049,9.808,3
34,469,8.049,9.808,3
34,470,8.049,9.808,3
35,0,12.902999999999999,-9.568999999999999,3
35,1,12.902999999999999,-9.568999999999999,3
35,2,12.902999999999999,-9.568999999999999,3
35,3,12.902999999999999,-9.568999999999999,3
35,4,12.902999999999999,-9.568999999999999,3
35,5,12.902999999999999,-9.568999999999999,3
35,6,12.902999999999999,-9.568999999999999,3
35,7,12.902999999999999,-9.568999999999999,3
35,8,12.902999999999999,-9.568999999999999,3
35,9,12.902000000000001,-9.566,3
35,10,12.9,-9.561,3
35,11,12.898,-9.552,3
35,12,12.894,-9.54,3
35,13,12.89,-9.526,3
35,14,12.885,-9.51,3
35,15,12.879000000000001,-9.49,3
35,16,12.873,-9.469,3
35,17,12.865,-9.445,3
35,18,12.857000000000001,-9.418,3
35,19,12.849,-9.39,3
35,20,12.839,-9.359,3
35,21,12.829,-9.326,3
35,22,12.82,-9.29,3
35,23,12.81,-9.253,3
35,24,12.800999999999998,-9.214,3
35,25,12.790999999999999,-9.172,3
35,26,12.78,-9.129,3
35,27,12.769,-9.084,3
35,28,12.757,-9.037,3
35,29,12.744000000000002,-8.988999999999999,3
35,30,12.73,-8.939,3
35,31,12.716,-8.888,3
35,32,12.702,-8.834,3
35,33,12.686,-8.78,3
35,34,12.671,-8.722999999999999,3
35,35,12.654000000000002,-8.666,3
35,36,12.638,-8.607000000000001,3
35,37,12.620999999999999,-8.546,3
35,38,12.603,-8.484,3
35,39,12.585,-8.421,3
35,40,12.565999999999999,-8.356,3
35,41,12.548,-8.291,3
35,42,12.527999999999999,-8.224,3
35,43,12.509,-8.155,3
35,44,12.489,-8.086,3
35,45,12.468,-8.016,3
35,46,12.447000000000001,-7.944,3
35,47,12.425999999999998,-7.872000000000001,3
35,48,12.404000000000002,-7.797999999999999,3
35,49,12.382,-7.724,3
35,50,12.359000000000002,-7.648,3
35,51,12.335999999999999,-7.572,3
35,52,12.312000000000001,-7.495,3
35,53,12.287,-7.417000000000001,3
35,54,12.262,-7.337999999999999,3
35,55,12.237,-7.2589999999999995,3
35,56,12.210999999999999,-7.178,3
35,57,12.184000000000001,-7.097,3
35,58,12.157,-7.016,3
35,59,12.13,-6.933,3
35,60,12.102,-6.85,3
35,61,12.073,-6.767,3
35,62,12.044,-6.683,3
35,63,12.015,-6.598,3
35,64,11.984000000000002,-6.513,3
35,65,11.954,-6.4270000000000005,3
35,66,11.922,-6.34,3
35,67,11.890999999999998,-6.254,3
35,68,11.857999999999999,-6.166,3
35,69,11.825,-6.079,3
35,70,11.792,-5.9910000000000005,3
35,71,11.758,-5.902,3
35,72,11.722999999999999,-5.813,3
35,73,11.687999999999999,-5.724,3
35,74,11.652000000000001,-5.6339999999999995,3
35,75,11.616,-5.544,3
35,76,11.579,-5.454,3
35,77,11.540999999999999,-5.364,3
35,78,11.503,-5.273,3
35,79,11.465,-5.182,3
35,80,11.425,-5.091,3
35,81,11.385,-4.999,3
35,82,11.325999999999999,-4.909,3
35,83,11.254000000000001,-4.819,3
35,84,11.181,-4.728,3
35,85,11.107999999999999,-4.638,3
35,86,11.035,-4.547,3
35,87,10.963,-4.456,3
35,88,10.890999999999998,-4.365,3
35,89,10.82,-4.274,3
35,90,10.749,-4.1819999999999995,3
35,91,10.677,-4.091,3
35,92,10.604000000000001,-4.0,3
35,93,10.532,-3.909,3
35,94,10.459000000000001,-3.818,3
35,95,10.388,-3.7260000000000004,3
35,96,10.315999999999999,-3.635,3
35,97,10.245999999999999,-3.5439999999999996,3
35,98,10.177,-3.452,3
35,99,10.107999999999999,-3.36,3
35,100,10.041,-3.2689999999999997,3
35,101,9.975,-3.177,3
35,102,9.908999999999999,-3.085,3
35,103,9.845,-2.9930000000000003,3
35,104,9.783999999999999,-2.9010000000000002,3
35,105,9.727,-2.8089999999999997,3
35,106,9.671,-2.717,3
35,107,9.615,-2.625,3
35,108,9.56,-2.533,3
35,109,9.509,-2.44,3
35,110,9.458,-2.347,3
35,111,9.408,-2.255,3
35,112,9.42,-2.166,3
35,113,9.453,-2.08,3
35,114,9.487,-1.994,3
35,115,9.507,-1.9240000000000002,3
35,116,9.523,-1.854,3
35,117,9.538,-1.7830000000000001,3
35,118,9.552999999999999,-1.713,3
35,119,9.568999999999999,-1.642,3
35,120,9.583,-1.57,3
35,121,9.597999999999999,-1.499,3
35,122,9.609,-1.43,3
35,123,9.584,-1.385,3
35,124,9.559,-1.34,3
35,125,9.538,-1.3159999999999998,3
35,126,9.516,-1.2930000000000001,3
35,127,9.494,-1.273,3
35,128,9.471,-1.256,3
35,129,9.434,-1.2890000000000001,3
35,130,9.399,-1.324,3
35,131,9.363999999999999,-1.355,3
35,132,9.33,-1.389,3
35,133,9.3,-1.453,3
35,134,9.272,-1.518,3
35,135,9.244,-1.58,3
35,136,9.218,-1.6380000000000001,3
35,137,9.193,-1.6909999999999998,3
35,138,9.17,-1.742,3
35,139,9.157,-1.8,3
35,140,9.145,-1.855,3
35,141,9.134,-1.9069999999999998,3
35,142,9.123,-1.9569999999999999,3
35,143,9.113999999999999,-2.009,3
35,144,9.104,-2.056,3
35,145,9.095,-2.099,3
35,146,9.086,-2.144,3
35,147,9.078,-2.1919999999999997,3
35,148,9.067,-2.239,3
35,149,9.055,-2.2840000000000003,3
35,150,9.044,-2.325,3
35,151,9.033,-2.3609999999999998,3
35,152,9.021,-2.394,3
35,153,9.009,-2.423,3
35,154,8.998,-2.448,3
35,155,8.985,-2.469,3
35,156,8.975,-2.487,3
35,157,8.963,-2.506,3
35,158,8.952,-2.522,3
35,159,8.943999999999999,-2.535,3
35,160,8.935,-2.545,3
35,161,8.926,-2.551,3
35,162,8.917,-2.555,3
35,163,8.907,-2.555,3
35,164,8.897,-2.552,3
35,165,8.887,-2.546,3
35,166,8.877,-2.537,3
35,167,8.871,-2.528,3
35,168,8.867,-2.52,3
35,169,8.863,-2.509,3
35,170,8.856,-2.499,3
35,171,8.846,-2.491,3
35,172,8.833,-2.483,3
35,173,8.818,-2.476,3
35,174,8.805,-2.472,3
35,175,8.794,-2.469,3
35,176,8.785,-2.47,3
35,177,8.779,-2.4730000000000003,3
35,178,8.774,-2.479,3
35,179,8.77,-2.487,3
35,180,8.764,-2.495,3
35,181,8.755,-2.501,3
35,182,8.743,-2.506,3
35,183,8.728,-2.509,3
35,184,8.712,-2.511,3
35,185,8.693,-2.512,3
35,186,8.671,-2.511,3
35,187,8.648,-2.508,3
35,188,8.625,-2.502,3
35,189,8.602,-2.494,3
35,190,8.58,-2.4819999999999998,3
35,191,8.556000000000001,-2.468,3
35,192,8.533,-2.451,3
35,193,8.508,-2.4330000000000003,3
35,194,8.48,-2.414,3
35,195,8.451,-2.394,3
35,196,8.42,-2.373,3
35,197,8.389,-2.349,3
35,198,8.359,-2.323,3
35,199,8.329,-2.295,3
35,200,8.298,-2.265,3
35,201,8.265,-2.234,3
35,202,8.23,-2.202,3
35,203,8.195,-2.169,3
35,204,8.158999999999999,-2.133,3
35,205,8.126,-2.0980000000000003,3
35,206,8.093,-2.063,3
35,207,8.059,-2.028,3
35,208,8.026,-1.992,3
35,209,7.992999999999999,-1.9569999999999999,3
35,210,7.962000000000001,-1.921,3
35,211,7.934,-1.882,3
35,212,7.9079999999999995,-1.8419999999999999,3
35,213,7.88,-1.8019999999999998,3
35,214,7.853,-1.7619999999999998,3
35,215,7.825,-1.723,3
35,216,7.796,-1.685,3
35,217,7.768,-1.6469999999999998,3
35,218,7.739,-1.611,3
35,219,7.71,-1.577,3
35,220,7.68,-1.544,3
35,221,7.65,-1.5130000000000001,3
35,222,7.62,-1.484,3
35,223,7.5889999999999995,-1.4569999999999999,3
35,224,7.557,-1.433,3
35,225,7.525,-1.411,3
35,226,7.492000000000001,-1.393,3
35,227,7.462999999999999,-1.376,3
35,228,7.434,-1.358,3
35,229,7.406000000000001,-1.339,3
35,230,7.379,-1.317,3
35,231,7.352,-1.2930000000000001,3
35,232,7.327000000000001,-1.266,3
35,233,7.301,-1.237,3
35,234,7.277,-1.205,3
35,235,7.252999999999999,-1.172,3
35,236,7.229,-1.136,3
35,237,7.206,-1.0979999999999999,3
35,238,7.184,-1.057,3
35,239,7.162000000000001,-1.015,3
35,240,7.141,-0.971,3
35,241,7.12,-0.925,3
35,242,7.1,-0.877,3
35,243,7.081,-0.8270000000000001,3
35,244,7.062,-0.7759999999999999,3
35,245,7.042999999999999,-0.722,3
35,246,7.025,-0.667,3
